446,43,0.11904761904761904,0.03117505995203837,0,3,3,0.28888888888888886,1,2,1,2,215.0,215.0,215.0,215.0,206.0,206.0,206.0,203.0,203.0,203.0,176.0,176.0,171.0,171.0,171.0,137.0,137.0,137.0,137.0,137.0,137.0,134.0,134.0,138.0,138.0,138.0,128.0,128.0,128.0,130.0,130.0,130.0,111.0,111.0,103.0,103.0,103.0,96.0,96.0,96.0,88.0,88.0,88.0,78.0,78.0,75.0,75.0,75.0,79.0,79.0,79.0,94.0,94.0,94.0,102.0,102.0,109.0,109.0,109.0,113.0,113.0,113.0,113.0,113.0,129.0,129.0,129.0,126.0,126.0,126.0,136.0,136.0,136.0,138.0,138.0,145.0,145.0,145.0,148.0,148.0,148.0,149.0,149.0,149.0,145.0,145.0,132.0,132.0,132.0,122.0,122.0,122.0,93.0,93.0,93.0,98.0,98.0,115.0,115.0,115.0,136.0,136.0,136.0,142.0,142.0,142.0,162.0,162.0,147.0,147.0,147.0,162.0,162.0,162.0,182.0,182.0
431,44,0.13953488372093023,0.07239819004524888,0,7,7,0.2826086956521739,3,4,3,4,210.0,159.0,159.0,159.0,141.0,141.0,141.0,159.0,159.0,159.0,148.0,148.0,139.0,139.0,139.0,132.0,132.0,132.0,140.0,140.0,124.0,124.0,124.0,109.0,109.0,109.0,104.0,104.0,103.0,103.0,103.0,105.0,105.0,105.0,111.0,111.0,118.0,118.0,118.0,131.0,131.0,131.0,122.0,122.0,110.0,110.0,110.0,107.0,107.0,107.0,106.0,106.0,109.0,109.0,109.0,122.0,122.0,122.0,118.0,118.0,103.0,103.0,103.0,119.0,119.0,119.0,115.0,115.0,131.0,131.0,131.0,130.0,130.0,130.0,140.0,140.0,151.0,151.0,151.0,153.0,153.0,153.0,155.0,155.0,148.0,148.0,148.0,127.0,127.0,127.0,117.0,117.0,114.0,114.0,114.0,97.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,117.0,117.0,117.0,137.0,137.0,154.0,154.0,154.0,168.0,168.0,168.0,196.0,196.0
606,52,0.11764705882352941,0.04850213980028531,1,5,6,0.3148148148148148,3,3,2,3,221.0,202.0,202.0,202.0,186.0,186.0,183.0,183.0,162.0,162.0,162.0,152.0,152.0,149.0,149.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,153.0,153.0,141.0,141.0,136.0,136.0,136.0,131.0,131.0,117.0,117.0,96.0,96.0,83.0,83.0,83.0,98.0,98.0,89.0,89.0,84.0,84.0,75.0,75.0,75.0,68.0,68.0,68.0,68.0,76.0,76.0,82.0,82.0,82.0,98.0,98.0,108.0,108.0,123.0,123.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,122.0,122.0,125.0,125.0,125.0,133.0,133.0,141.0,141.0,152.0,152.0,155.0,155.0,155.0,155.0,155.0,163.0,163.0,146.0,146.0,116.0,116.0,116.0,88.0,88.0,92.0,92.0,96.0,96.0,111.0,111.0,111.0,138.0,138.0,160.0,160.0,170.0,170.0,172.0,172.0,172.0,178.0,178.0,183.0,183.0,181.0,181.0
531,50,0.12244897959183673,0.06896551724137931,1,4,5,0.3018867924528302,2,3,2,2,210.0,194.0,194.0,194.0,181.0,181.0,177.0,177.0,177.0,178.0,178.0,175.0,175.0,159.0,159.0,159.0,141.0,141.0,133.0,133.0,137.0,137.0,137.0,140.0,140.0,144.0,144.0,139.0,139.0,139.0,120.0,120.0,117.0,117.0,112.0,112.0,112.0,91.0,91.0,92.0,92.0,84.0,84.0,84.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,71.0,71.0,78.0,78.0,98.0,98.0,98.0,102.0,102.0,111.0,111.0,111.0,114.0,114.0,116.0,116.0,114.0,114.0,114.0,119.0,119.0,117.0,117.0,123.0,123.0,123.0,124.0,124.0,136.0,136.0,146.0,146.0,146.0,149.0,149.0,146.0,146.0,123.0,123.0,123.0,100.0,100.0,85.0,85.0,98.0,98.0,98.0,109.0,109.0,130.0,130.0,160.0,160.0,160.0,173.0,173.0,182.0,182.0,187.0,187.0,187.0,199.0,199.0,206.0,206.0
688,50,0.14285714285714285,0.06924882629107981,1,3,4,0.4423076923076923,1,3,1,2,213.0,182.0,182.0,182.0,180.0,180.0,170.0,170.0,170.0,166.0,166.0,162.0,162.0,166.0,166.0,166.0,161.0,161.0,165.0,165.0,167.0,167.0,167.0,154.0,154.0,146.0,146.0,143.0,143.0,143.0,132.0,132.0,129.0,129.0,118.0,118.0,118.0,111.0,111.0,111.0,111.0,101.0,101.0,101.0,93.0,93.0,85.0,85.0,82.0,82.0,82.0,74.0,74.0,71.0,71.0,77.0,77.0,77.0,85.0,85.0,108.0,108.0,108.0,118.0,118.0,130.0,130.0,132.0,132.0,132.0,131.0,131.0,129.0,129.0,137.0,137.0,137.0,130.0,130.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,133.0,133.0,133.0,117.0,117.0,97.0,97.0,81.0,81.0,81.0,80.0,80.0,82.0,82.0,94.0,94.0,94.0,101.0,101.0,125.0,125.0,144.0,144.0,144.0,160.0,160.0,185.0,185.0
723,52,0.11764705882352941,0.04387990762124711,3,6,9,0.38181818181818183,4,5,3,3,225.0,206.0,206.0,206.0,184.0,184.0,150.0,150.0,134.0,134.0,134.0,133.0,133.0,151.0,151.0,158.0,158.0,155.0,155.0,155.0,145.0,145.0,131.0,131.0,125.0,125.0,136.0,136.0,136.0,134.0,134.0,142.0,142.0,131.0,131.0,132.0,132.0,132.0,130.0,130.0,124.0,124.0,118.0,118.0,107.0,107.0,107.0,94.0,94.0,92.0,92.0,86.0,86.0,80.0,80.0,80.0,86.0,86.0,94.0,94.0,104.0,104.0,96.0,96.0,96.0,91.0,91.0,87.0,87.0,91.0,91.0,100.0,100.0,100.0,118.0,118.0,131.0,131.0,144.0,144.0,153.0,153.0,153.0,158.0,158.0,155.0,155.0,148.0,148.0,141.0,141.0,141.0,124.0,124.0,111.0,111.0,102.0,102.0,99.0,99.0,99.0,104.0,104.0,116.0,116.0,132.0,132.0,141.0,141.0,141.0,155.0,155.0,164.0,164.0,178.0,178.0
705,49,0.10416666666666667,0.04787812840043525,2,5,7,0.46153846153846156,3,4,2,3,207.0,200.0,200.0,200.0,169.0,169.0,147.0,147.0,147.0,127.0,127.0,149.0,149.0,149.0,149.0,149.0,154.0,154.0,144.0,144.0,144.0,138.0,138.0,130.0,130.0,132.0,132.0,132.0,118.0,118.0,110.0,110.0,110.0,108.0,108.0,99.0,99.0,84.0,84.0,84.0,82.0,82.0,70.0,70.0,70.0,65.0,65.0,66.0,66.0,79.0,79.0,79.0,96.0,96.0,112.0,112.0,112.0,122.0,122.0,123.0,123.0,115.0,115.0,115.0,111.0,111.0,102.0,102.0,102.0,108.0,108.0,120.0,120.0,135.0,135.0,135.0,149.0,149.0,156.0,156.0,156.0,149.0,149.0,134.0,134.0,106.0,106.0,106.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,112.0,112.0,141.0,141.0,141.0,149.0,149.0,153.0,153.0,153.0,164.0,164.0,167.0,167.0,184.0,184.0,184.0,201.0,201.0,220.0,220.0
714,45,0.11363636363636363,0.06594488188976377,2,5,7,0.5714285714285714,3,4,2,3,187.0,158.0,158.0,158.0,136.0,136.0,136.0,129.0,129.0,126.0,126.0,126.0,137.0,137.0,137.0,135.0,135.0,136.0,136.0,136.0,126.0,126.0,124.0,124.0,124.0,118.0,118.0,118.0,114.0,114.0,113.0,113.0,113.0,115.0,115.0,102.0,102.0,102.0,99.0,99.0,99.0,99.0,99.0,95.0,95.0,95.0,87.0,87.0,87.0,87.0,87.0,93.0,93.0,93.0,97.0,97.0,105.0,105.0,105.0,108.0,108.0,108.0,119.0,119.0,125.0,125.0,125.0,129.0,129.0,129.0,129.0,129.0,119.0,119.0,119.0,118.0,118.0,135.0,135.0,135.0,135.0,135.0,135.0,126.0,126.0,116.0,116.0,116.0,107.0,107.0,96.0,96.0,96.0,87.0,87.0,87.0,90.0,90.0,106.0,106.0,106.0,126.0,126.0,141.0,141.0,141.0,155.0,155.0,155.0,168.0,168.0,176.0,176.0,176.0,200.0,200.0
512,53,0.21153846153846154,0.1406025824964132,2,3,5,0.2909090909090909,2,3,1,2,240.0,234.0,234.0,234.0,239.0,239.0,236.0,236.0,232.0,232.0,218.0,218.0,218.0,192.0,192.0,158.0,158.0,142.0,142.0,141.0,141.0,149.0,149.0,149.0,143.0,143.0,142.0,142.0,133.0,133.0,141.0,141.0,125.0,125.0,125.0,129.0,129.0,124.0,124.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,111.0,111.0,109.0,109.0,99.0,99.0,93.0,93.0,93.0,100.0,100.0,102.0,102.0,113.0,113.0,121.0,121.0,126.0,126.0,126.0,126.0,126.0,124.0,124.0,128.0,128.0,138.0,138.0,146.0,146.0,146.0,150.0,150.0,151.0,151.0,157.0,157.0,152.0,152.0,152.0,152.0,152.0,136.0,136.0,126.0,126.0,116.0,116.0,118.0,118.0,118.0,127.0,127.0,134.0,134.0,152.0,152.0,166.0,166.0,171.0,171.0,171.0,180.0,180.0,187.0,187.0,192.0,192.0,208.0,208.0
516,51,0.12,0.062157221206581355,2,6,8,0.2641509433962264,4,4,3,3,224.0,205.0,205.0,205.0,204.0,204.0,183.0,183.0,170.0,170.0,170.0,160.0,160.0,152.0,152.0,147.0,147.0,147.0,161.0,161.0,151.0,151.0,149.0,149.0,156.0,156.0,156.0,152.0,152.0,156.0,156.0,144.0,144.0,144.0,130.0,130.0,125.0,125.0,120.0,120.0,120.0,102.0,102.0,100.0,100.0,100.0,100.0,106.0,106.0,106.0,121.0,121.0,126.0,126.0,128.0,128.0,128.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,125.0,125.0,130.0,130.0,137.0,137.0,139.0,139.0,139.0,140.0,140.0,138.0,138.0,143.0,143.0,143.0,148.0,148.0,149.0,149.0,150.0,150.0,150.0,133.0,133.0,126.0,126.0,112.0,112.0,112.0,112.0,112.0,117.0,117.0,126.0,126.0,135.0,135.0,135.0,143.0,143.0,148.0,148.0,146.0,146.0,146.0,145.0,145.0,167.0,167.0,197.0,197.0
584,52,0.19607843137254902,0.09531502423263329,1,6,7,0.2777777777777778,3,4,3,3,219.0,192.0,192.0,192.0,187.0,187.0,172.0,172.0,146.0,146.0,146.0,142.0,142.0,107.0,107.0,90.0,90.0,77.0,77.0,77.0,68.0,68.0,60.0,60.0,58.0,58.0,56.0,56.0,56.0,60.0,60.0,66.0,66.0,68.0,68.0,78.0,78.0,78.0,73.0,73.0,88.0,88.0,91.0,91.0,93.0,93.0,93.0,96.0,96.0,90.0,90.0,83.0,83.0,71.0,71.0,71.0,82.0,82.0,111.0,111.0,120.0,120.0,123.0,123.0,123.0,126.0,126.0,116.0,116.0,124.0,124.0,121.0,121.0,121.0,127.0,127.0,135.0,135.0,154.0,154.0,153.0,153.0,153.0,148.0,148.0,138.0,138.0,120.0,120.0,107.0,107.0,107.0,101.0,101.0,108.0,108.0,134.0,134.0,150.0,150.0,150.0,157.0,157.0,159.0,159.0,165.0,165.0,171.0,171.0,171.0,177.0,177.0,189.0,189.0,202.0,202.0
777,59,0.1896551724137931,0.12433862433862433,4,7,11,0.2786885245901639,5,6,3,4,201.0,187.0,187.0,181.0,181.0,167.0,167.0,186.0,186.0,186.0,186.0,184.0,184.0,188.0,188.0,179.0,179.0,168.0,168.0,167.0,167.0,179.0,179.0,206.0,206.0,197.0,197.0,188.0,188.0,165.0,165.0,179.0,179.0,163.0,163.0,144.0,144.0,132.0,132.0,134.0,134.0,129.0,129.0,127.0,127.0,137.0,137.0,127.0,127.0,126.0,126.0,113.0,113.0,110.0,110.0,101.0,101.0,106.0,106.0,99.0,99.0,104.0,104.0,116.0,116.0,119.0,119.0,122.0,122.0,128.0,128.0,124.0,124.0,122.0,122.0,127.0,127.0,130.0,130.0,137.0,137.0,142.0,142.0,140.0,140.0,136.0,136.0,121.0,121.0,110.0,110.0,110.0,110.0,106.0,106.0,109.0,109.0,124.0,124.0,131.0,131.0,141.0,141.0,149.0,149.0,160.0,160.0,169.0,169.0,184.0,184.0,199.0,199.0,216.0,216.0,235.0
914,61,0.11666666666666667,0.05565068493150685,2,7,9,0.4126984126984127,5,4,4,3,208.0,182.0,182.0,173.0,173.0,166.0,166.0,156.0,156.0,162.0,162.0,161.0,161.0,162.0,162.0,172.0,172.0,189.0,189.0,190.0,190.0,167.0,167.0,140.0,140.0,137.0,113.0,113.0,127.0,127.0,129.0,129.0,139.0,139.0,125.0,125.0,126.0,126.0,116.0,116.0,106.0,106.0,99.0,99.0,102.0,102.0,98.0,97.0,97.0,102.0,102.0,99.0,99.0,92.0,92.0,106.0,106.0,103.0,103.0,112.0,112.0,119.0,119.0,123.0,123.0,130.0,130.0,129.0,129.0,127.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,134.0,134.0,130.0,130.0,129.0,129.0,120.0,120.0,110.0,110.0,106.0,106.0,109.0,122.0,122.0,122.0,122.0,130.0,130.0,140.0,140.0,157.0,157.0,153.0,153.0,157.0,157.0,165.0,165.0,170.0,170.0,184.0,184.0,196.0,196.0,208.0
854,55,0.1111111111111111,0.072,0,6,6,0.46551724137931033,3,3,3,3,188.0,174.0,174.0,174.0,169.0,169.0,165.0,165.0,162.0,162.0,157.0,157.0,152.0,152.0,142.0,142.0,148.0,148.0,148.0,142.0,142.0,119.0,119.0,124.0,124.0,121.0,121.0,121.0,121.0,132.0,132.0,139.0,139.0,141.0,141.0,141.0,137.0,137.0,124.0,124.0,114.0,114.0,108.0,108.0,104.0,104.0,104.0,104.0,101.0,101.0,103.0,103.0,103.0,104.0,104.0,106.0,106.0,115.0,115.0,116.0,116.0,115.0,115.0,115.0,115.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,114.0,114.0,126.0,126.0,138.0,138.0,147.0,147.0,150.0,150.0,139.0,139.0,139.0,130.0,130.0,113.0,113.0,94.0,94.0,86.0,86.0,84.0,84.0,89.0,89.0,95.0,95.0,104.0,104.0,104.0,120.0,120.0,123.0,123.0,129.0,129.0,147.0,147.0,170.0,170.0,184.0,184.0,208.0,208.0
721,57,0.10714285714285714,0.06349206349206349,1,6,7,0.3333333333333333,3,4,3,3,204.0,190.0,190.0,190.0,180.0,180.0,158.0,158.0,134.0,134.0,116.0,116.0,124.0,124.0,99.0,99.0,114.0,114.0,127.0,127.0,133.0,133.0,137.0,137.0,138.0,138.0,151.0,151.0,142.0,142.0,124.0,124.0,114.0,114.0,112.0,112.0,106.0,106.0,95.0,95.0,95.0,92.0,92.0,101.0,101.0,97.0,97.0,109.0,109.0,105.0,105.0,102.0,102.0,107.0,107.0,113.0,113.0,114.0,114.0,121.0,121.0,128.0,128.0,132.0,132.0,140.0,140.0,150.0,150.0,159.0,159.0,166.0,166.0,164.0,164.0,171.0,171.0,172.0,172.0,172.0,176.0,176.0,170.0,170.0,160.0,160.0,145.0,145.0,124.0,124.0,116.0,116.0,102.0,102.0,100.0,100.0,92.0,92.0,91.0,91.0,99.0,99.0,104.0,104.0,119.0,119.0,138.0,138.0,153.0,153.0,162.0,162.0,178.0,178.0,198.0,198.0
753,56,0.12727272727272726,0.05200945626477541,2,8,10,0.3220338983050847,4,6,3,5,210.0,195.0,195.0,195.0,194.0,194.0,178.0,178.0,166.0,166.0,163.0,163.0,150.0,150.0,134.0,134.0,133.0,133.0,137.0,137.0,135.0,135.0,140.0,140.0,131.0,131.0,131.0,134.0,134.0,133.0,133.0,125.0,125.0,127.0,127.0,126.0,126.0,116.0,116.0,103.0,103.0,96.0,96.0,98.0,98.0,103.0,103.0,111.0,111.0,111.0,115.0,115.0,114.0,114.0,117.0,117.0,115.0,115.0,113.0,113.0,113.0,113.0,118.0,118.0,126.0,126.0,119.0,119.0,121.0,121.0,125.0,125.0,125.0,121.0,121.0,122.0,122.0,125.0,125.0,131.0,131.0,131.0,131.0,127.0,127.0,125.0,125.0,119.0,119.0,110.0,110.0,91.0,91.0,83.0,83.0,83.0,85.0,85.0,97.0,97.0,117.0,117.0,137.0,137.0,152.0,152.0,169.0,169.0,178.0,178.0,182.0,182.0,192.0,192.0,199.0,199.0
678,52,0.11764705882352941,0.056433408577878104,2,3,5,0.38181818181818183,2,3,1,2,217.0,200.0,200.0,200.0,181.0,181.0,164.0,164.0,155.0,155.0,155.0,154.0,154.0,151.0,151.0,149.0,149.0,150.0,150.0,150.0,153.0,153.0,149.0,149.0,146.0,146.0,140.0,140.0,140.0,135.0,135.0,134.0,134.0,119.0,119.0,115.0,115.0,115.0,116.0,116.0,104.0,104.0,98.0,98.0,78.0,78.0,78.0,71.0,71.0,67.0,67.0,75.0,75.0,89.0,89.0,89.0,99.0,99.0,107.0,107.0,108.0,108.0,107.0,107.0,107.0,108.0,108.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,120.0,120.0,122.0,122.0,125.0,125.0,129.0,129.0,129.0,125.0,125.0,134.0,134.0,129.0,129.0,117.0,117.0,117.0,106.0,106.0,85.0,85.0,81.0,81.0,87.0,87.0,87.0,106.0,106.0,139.0,139.0,157.0,157.0,175.0,175.0,175.0,185.0,185.0,193.0,193.0,209.0,209.0
810,50,0.12244897959183673,0.07173913043478261,0,6,6,0.46296296296296297,3,3,3,3,176.0,156.0,156.0,156.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,140.0,140.0,131.0,131.0,131.0,125.0,125.0,113.0,113.0,118.0,118.0,118.0,110.0,110.0,103.0,103.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,113.0,113.0,113.0,120.0,120.0,111.0,111.0,106.0,106.0,106.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,112.0,112.0,127.0,127.0,126.0,126.0,126.0,129.0,129.0,129.0,129.0,129.0,135.0,135.0,128.0,128.0,125.0,125.0,125.0,124.0,124.0,131.0,131.0,142.0,142.0,142.0,134.0,134.0,137.0,137.0,122.0,122.0,122.0,117.0,117.0,104.0,104.0,97.0,97.0,97.0,96.0,96.0,99.0,99.0,116.0,116.0,116.0,131.0,131.0,144.0,144.0,154.0,154.0,154.0,164.0,164.0,177.0,177.0,185.0,185.0,185.0,191.0,191.0,195.0,195.0
472,53,0.1346153846153846,0.0930576070901034,1,8,9,0.2727272727272727,4,5,4,4,213.0,194.0,194.0,194.0,173.0,173.0,150.0,150.0,141.0,141.0,139.0,139.0,139.0,140.0,140.0,130.0,130.0,131.0,131.0,129.0,129.0,143.0,143.0,143.0,144.0,144.0,148.0,148.0,141.0,141.0,120.0,120.0,120.0,120.0,120.0,104.0,104.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,105.0,105.0,110.0,110.0,102.0,102.0,98.0,98.0,101.0,101.0,101.0,114.0,114.0,126.0,126.0,135.0,135.0,136.0,136.0,134.0,134.0,134.0,120.0,120.0,110.0,110.0,106.0,106.0,111.0,111.0,128.0,128.0,128.0,126.0,126.0,136.0,136.0,140.0,140.0,143.0,143.0,143.0,133.0,133.0,126.0,126.0,91.0,91.0,83.0,83.0,83.0,83.0,83.0,91.0,91.0,107.0,107.0,116.0,116.0,129.0,129.0,150.0,150.0,150.0,139.0,139.0,143.0,143.0,151.0,151.0,168.0,168.0
523,53,0.11538461538461539,0.08188976377952756,1,6,7,0.2727272727272727,3,4,3,3,204.0,199.0,199.0,199.0,183.0,183.0,180.0,180.0,158.0,158.0,142.0,142.0,142.0,134.0,134.0,128.0,128.0,133.0,133.0,127.0,127.0,141.0,141.0,141.0,133.0,133.0,139.0,139.0,121.0,121.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,116.0,116.0,115.0,115.0,110.0,110.0,110.0,103.0,103.0,92.0,92.0,89.0,89.0,92.0,92.0,101.0,101.0,101.0,117.0,117.0,121.0,121.0,123.0,123.0,124.0,124.0,123.0,123.0,123.0,124.0,124.0,130.0,130.0,139.0,139.0,144.0,144.0,147.0,147.0,147.0,145.0,145.0,141.0,141.0,135.0,135.0,136.0,136.0,136.0,127.0,127.0,102.0,102.0,98.0,98.0,99.0,99.0,106.0,106.0,106.0,100.0,100.0,123.0,123.0,124.0,124.0,134.0,134.0,150.0,150.0,150.0,143.0,143.0,158.0,158.0,171.0,171.0,197.0,197.0
594,48,0.1276595744680851,0.08867521367521368,0,5,5,0.48,2,3,2,3,206.0,191.0,191.0,191.0,183.0,183.0,172.0,172.0,172.0,170.0,170.0,161.0,161.0,161.0,151.0,151.0,144.0,144.0,144.0,134.0,134.0,142.0,142.0,142.0,130.0,130.0,131.0,131.0,124.0,124.0,124.0,122.0,122.0,109.0,109.0,109.0,96.0,96.0,95.0,95.0,95.0,98.0,98.0,100.0,100.0,100.0,98.0,98.0,99.0,99.0,102.0,102.0,102.0,109.0,109.0,118.0,118.0,118.0,127.0,127.0,115.0,115.0,115.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,111.0,111.0,115.0,115.0,115.0,123.0,123.0,133.0,133.0,133.0,141.0,141.0,143.0,143.0,143.0,139.0,139.0,134.0,134.0,134.0,126.0,126.0,111.0,111.0,93.0,93.0,93.0,90.0,90.0,96.0,96.0,96.0,110.0,110.0,144.0,144.0,144.0,157.0,157.0,165.0,165.0,165.0,181.0,181.0,195.0,195.0
591,46,0.15555555555555556,0.07840909090909091,1,3,4,0.5,2,2,1,2,230.0,214.0,214.0,214.0,190.0,190.0,190.0,163.0,163.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,136.0,136.0,138.0,138.0,138.0,137.0,137.0,146.0,146.0,146.0,151.0,151.0,151.0,141.0,141.0,123.0,123.0,123.0,110.0,110.0,110.0,110.0,110.0,92.0,92.0,90.0,90.0,90.0,72.0,72.0,75.0,75.0,75.0,79.0,79.0,79.0,98.0,98.0,110.0,110.0,110.0,113.0,113.0,109.0,109.0,109.0,110.0,110.0,116.0,116.0,116.0,119.0,119.0,122.0,122.0,122.0,124.0,124.0,124.0,134.0,134.0,139.0,139.0,139.0,140.0,140.0,136.0,136.0,136.0,117.0,117.0,104.0,104.0,104.0,86.0,86.0,88.0,88.0,88.0,86.0,86.0,86.0,100.0,100.0,123.0,123.0,123.0,135.0,135.0,145.0,145.0,145.0,161.0,161.0,174.0,174.0,174.0,185.0,185.0
560,49,0.10416666666666667,0.0202808112324493,2,7,9,0.3333333333333333,4,5,3,4,228.0,217.0,217.0,217.0,217.0,217.0,224.0,224.0,224.0,226.0,226.0,207.0,207.0,176.0,176.0,176.0,172.0,172.0,160.0,160.0,160.0,159.0,159.0,156.0,156.0,150.0,150.0,150.0,149.0,149.0,139.0,139.0,139.0,154.0,154.0,141.0,141.0,132.0,132.0,132.0,115.0,115.0,109.0,109.0,109.0,98.0,98.0,105.0,105.0,100.0,100.0,100.0,102.0,102.0,92.0,92.0,92.0,86.0,86.0,74.0,74.0,90.0,90.0,90.0,108.0,108.0,118.0,118.0,118.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,120.0,120.0,131.0,131.0,131.0,132.0,132.0,131.0,131.0,132.0,132.0,132.0,114.0,114.0,100.0,100.0,100.0,90.0,90.0,84.0,84.0,98.0,98.0,98.0,129.0,129.0,148.0,148.0,148.0,151.0,151.0,156.0,156.0,157.0,157.0,157.0,169.0,169.0,174.0,174.0
483,47,0.1956521739130435,0.09780775716694773,2,9,11,0.32653061224489793,5,6,4,5,220.0,206.0,206.0,206.0,189.0,189.0,187.0,187.0,187.0,186.0,186.0,165.0,165.0,165.0,144.0,144.0,145.0,145.0,145.0,139.0,139.0,129.0,129.0,129.0,147.0,147.0,137.0,137.0,137.0,133.0,133.0,130.0,130.0,130.0,107.0,107.0,97.0,97.0,97.0,103.0,103.0,108.0,108.0,108.0,89.0,89.0,107.0,107.0,107.0,98.0,98.0,95.0,95.0,95.0,87.0,87.0,101.0,101.0,101.0,113.0,113.0,120.0,120.0,120.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,110.0,110.0,110.0,110.0,110.0,117.0,117.0,117.0,126.0,126.0,131.0,131.0,131.0,130.0,130.0,126.0,126.0,126.0,102.0,102.0,92.0,92.0,92.0,88.0,88.0,92.0,92.0,92.0,123.0,123.0,137.0,137.0,137.0,151.0,151.0,157.0,157.0,157.0,160.0,160.0,168.0,168.0,168.0,189.0,189.0
587,41,0.15,0.10445859872611465,2,3,5,0.5333333333333333,2,3,1,2,208.0,203.0,203.0,203.0,192.0,192.0,192.0,185.0,185.0,185.0,168.0,168.0,168.0,149.0,149.0,149.0,146.0,146.0,146.0,151.0,151.0,151.0,147.0,147.0,150.0,150.0,150.0,147.0,147.0,147.0,141.0,141.0,141.0,137.0,137.0,137.0,115.0,115.0,115.0,105.0,105.0,105.0,98.0,98.0,98.0,93.0,93.0,93.0,82.0,82.0,84.0,84.0,84.0,89.0,89.0,89.0,99.0,99.0,99.0,111.0,111.0,111.0,114.0,114.0,114.0,116.0,116.0,116.0,119.0,119.0,119.0,120.0,120.0,126.0,126.0,126.0,131.0,131.0,131.0,131.0,131.0,131.0,136.0,136.0,136.0,132.0,132.0,132.0,120.0,120.0,120.0,113.0,113.0,104.0,104.0,104.0,113.0,113.0,113.0,136.0,136.0,136.0,159.0,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,169.0,169.0,169.0,177.0,177.0
566,41,0.125,0.04857142857142857,2,3,5,0.4772727272727273,2,3,1,2,234.0,224.0,224.0,224.0,202.0,202.0,202.0,177.0,177.0,177.0,146.0,146.0,146.0,125.0,125.0,125.0,113.0,113.0,113.0,138.0,138.0,138.0,124.0,124.0,137.0,137.0,137.0,128.0,128.0,128.0,132.0,132.0,132.0,117.0,117.0,117.0,109.0,109.0,109.0,104.0,104.0,104.0,102.0,102.0,102.0,90.0,90.0,90.0,99.0,99.0,104.0,104.0,104.0,106.0,106.0,106.0,115.0,115.0,115.0,124.0,124.0,124.0,126.0,126.0,126.0,133.0,133.0,133.0,137.0,137.0,137.0,145.0,145.0,152.0,152.0,152.0,163.0,163.0,163.0,168.0,168.0,168.0,168.0,168.0,168.0,141.0,141.0,141.0,116.0,116.0,116.0,115.0,115.0,110.0,110.0,110.0,112.0,112.0,112.0,134.0,134.0,134.0,155.0,155.0,155.0,169.0,169.0,169.0,180.0,180.0,180.0,182.0,182.0,182.0,198.0,198.0
537,47,0.10869565217391304,0.058091286307053944,1,6,7,0.3673469387755102,3,4,3,3,203.0,191.0,191.0,191.0,175.0,175.0,175.0,175.0,175.0,158.0,158.0,133.0,133.0,133.0,109.0,109.0,110.0,110.0,110.0,115.0,115.0,118.0,118.0,118.0,132.0,132.0,125.0,125.0,125.0,126.0,126.0,134.0,134.0,134.0,115.0,115.0,113.0,113.0,113.0,100.0,100.0,83.0,83.0,83.0,73.0,73.0,63.0,63.0,63.0,62.0,62.0,69.0,69.0,69.0,94.0,94.0,105.0,105.0,105.0,109.0,109.0,108.0,108.0,108.0,104.0,104.0,111.0,111.0,111.0,121.0,121.0,132.0,132.0,132.0,151.0,151.0,162.0,162.0,162.0,163.0,163.0,153.0,153.0,153.0,117.0,117.0,85.0,85.0,85.0,74.0,74.0,79.0,79.0,79.0,104.0,104.0,132.0,132.0,132.0,150.0,150.0,161.0,161.0,161.0,176.0,176.0,185.0,185.0,185.0,188.0,188.0,200.0,200.0,200.0,202.0,202.0
