283,27,0.34615384615384615,0.29457364341085274,4,1,5,0.41379310344827586,2,3,0,1,213.0,196.0,196.0,196.0,196.0,196.0,178.0,178.0,178.0,178.0,158.0,158.0,158.0,158.0,158.0,145.0,145.0,145.0,145.0,125.0,125.0,125.0,125.0,125.0,128.0,128.0,128.0,128.0,140.0,140.0,140.0,140.0,154.0,154.0,154.0,154.0,154.0,125.0,125.0,125.0,125.0,137.0,137.0,137.0,137.0,137.0,142.0,142.0,142.0,142.0,134.0,134.0,134.0,134.0,134.0,121.0,121.0,121.0,121.0,130.0,130.0,130.0,130.0,121.0,121.0,121.0,121.0,121.0,117.0,117.0,117.0,117.0,119.0,119.0,119.0,119.0,119.0,114.0,114.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,108.0,108.0,108.0,108.0,119.0,119.0,119.0,119.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,152.0,152.0,152.0,152.0,185.0,185.0,185.0,185.0
345,30,0.3793103448275862,0.30718954248366015,3,2,5,0.40625,2,3,1,1,224.0,198.0,198.0,198.0,198.0,189.0,189.0,189.0,189.0,159.0,159.0,159.0,159.0,151.0,151.0,151.0,151.0,138.0,138.0,138.0,138.0,142.0,142.0,142.0,142.0,146.0,146.0,146.0,146.0,151.0,151.0,151.0,151.0,155.0,155.0,155.0,155.0,148.0,148.0,148.0,148.0,121.0,121.0,121.0,121.0,119.0,119.0,119.0,119.0,104.0,104.0,104.0,104.0,124.0,124.0,124.0,124.0,114.0,114.0,114.0,114.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,120.0,120.0,120.0,120.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,114.0,114.0,114.0,114.0,118.0,118.0,118.0,118.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,127.0,127.0,127.0,127.0,133.0,133.0,133.0,133.0,136.0,136.0,136.0,136.0,158.0,158.0,158.0,158.0,179.0,179.0,179.0
322,29,0.10714285714285714,0.04075235109717868,0,3,3,0.45161290322580644,1,2,1,2,215.0,196.0,196.0,196.0,196.0,196.0,186.0,186.0,186.0,186.0,189.0,189.0,189.0,189.0,182.0,182.0,182.0,182.0,177.0,177.0,177.0,177.0,162.0,162.0,162.0,162.0,145.0,145.0,145.0,145.0,128.0,128.0,128.0,128.0,120.0,120.0,120.0,120.0,106.0,106.0,106.0,106.0,106.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,97.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,100.0,100.0,100.0,100.0,95.0,95.0,95.0,95.0,95.0,98.0,98.0,98.0,98.0,107.0,107.0,107.0,107.0,121.0,121.0,121.0,121.0,128.0,128.0,128.0,128.0,133.0,133.0,133.0,133.0,137.0,137.0,137.0,137.0,155.0,155.0,155.0,155.0,171.0,171.0,171.0,171.0,177.0,177.0,177.0,177.0
487,34,0.12121212121212122,0.04271844660194175,1,5,6,0.5833333333333334,2,4,2,3,197.0,191.0,191.0,191.0,191.0,172.0,172.0,172.0,151.0,151.0,151.0,151.0,128.0,128.0,128.0,111.0,111.0,111.0,111.0,103.0,103.0,103.0,100.0,100.0,100.0,100.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,110.0,110.0,110.0,110.0,105.0,105.0,105.0,102.0,102.0,102.0,102.0,110.0,110.0,110.0,112.0,112.0,112.0,112.0,109.0,109.0,109.0,104.0,104.0,104.0,104.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,125.0,125.0,125.0,133.0,133.0,133.0,133.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,136.0,136.0,136.0,134.0,134.0,134.0,144.0,144.0,144.0
448,32,0.12903225806451613,0.04554079696394687,0,5,5,0.6470588235294118,2,3,2,3,221.0,194.0,194.0,194.0,194.0,169.0,169.0,169.0,169.0,146.0,146.0,146.0,146.0,132.0,132.0,132.0,134.0,134.0,134.0,134.0,128.0,128.0,128.0,128.0,121.0,121.0,121.0,115.0,115.0,115.0,115.0,109.0,109.0,109.0,109.0,112.0,112.0,112.0,112.0,114.0,114.0,114.0,107.0,107.0,107.0,107.0,111.0,111.0,111.0,111.0,109.0,109.0,109.0,104.0,104.0,104.0,104.0,112.0,112.0,112.0,112.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,100.0,100.0,100.0,100.0,93.0,93.0,93.0,93.0,97.0,97.0,97.0,110.0,110.0,110.0,110.0,124.0,124.0,124.0,124.0,134.0,134.0,134.0,134.0,144.0,144.0,144.0,142.0,142.0,142.0,142.0,149.0,149.0,149.0,149.0,154.0,154.0,154.0,167.0,167.0,167.0,167.0,182.0,182.0,182.0,182.0,199.0,199.0,199.0
413,30,0.1724137931034483,0.072992700729927,0,3,3,0.59375,1,2,1,2,228.0,210.0,210.0,210.0,210.0,197.0,197.0,197.0,197.0,189.0,189.0,189.0,189.0,178.0,178.0,178.0,178.0,159.0,159.0,159.0,159.0,141.0,141.0,141.0,141.0,112.0,112.0,112.0,112.0,126.0,126.0,126.0,126.0,118.0,118.0,118.0,118.0,102.0,102.0,102.0,102.0,96.0,96.0,96.0,96.0,107.0,107.0,107.0,107.0,126.0,126.0,126.0,126.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,140.0,140.0,140.0,140.0,134.0,134.0,134.0,134.0,125.0,125.0,125.0,125.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,131.0,131.0,131.0,131.0,144.0,144.0,144.0,144.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,162.0,162.0,162.0,162.0,168.0,168.0,168.0,168.0,176.0,176.0,176.0,176.0,186.0,186.0,186.0,186.0,204.0,204.0,204.0
430,28,0.1111111111111111,0.03418803418803419,0,2,2,0.6,1,1,1,1,212.0,195.0,195.0,195.0,195.0,195.0,171.0,171.0,171.0,171.0,178.0,178.0,178.0,178.0,160.0,160.0,160.0,160.0,160.0,129.0,129.0,129.0,129.0,118.0,118.0,118.0,118.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,118.0,118.0,118.0,118.0,127.0,127.0,127.0,127.0,133.0,133.0,133.0,133.0,133.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,130.0,130.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,121.0,121.0,121.0,121.0,110.0,110.0,110.0,110.0,112.0,112.0,112.0,112.0,119.0,119.0,119.0,119.0,119.0,130.0,130.0,130.0,130.0,145.0,145.0,145.0,145.0,154.0,154.0,154.0,154.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
435,27,0.9230769230769231,0.9396135265700483,4,0,4,0.6451612903225806,1,3,0,0,228.0,220.0,220.0,220.0,220.0,220.0,205.0,205.0,205.0,205.0,178.0,178.0,178.0,178.0,178.0,157.0,157.0,157.0,157.0,136.0,136.0,136.0,136.0,136.0,126.0,126.0,126.0,126.0,112.0,112.0,112.0,112.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,109.0,109.0,109.0,109.0,109.0,121.0,121.0,121.0,121.0,148.0,148.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,146.0,146.0,146.0,146.0,132.0,132.0,132.0,132.0,132.0,130.0,130.0,130.0,130.0,142.0,142.0,142.0,142.0,142.0,155.0,155.0,155.0,155.0,174.0,174.0,174.0,174.0,154.0,154.0,154.0,154.0,154.0,144.0,144.0,144.0,144.0,137.0,137.0,137.0,137.0,137.0,163.0,163.0,163.0,163.0,204.0,204.0,204.0,204.0
343,26,0.12,0.06857142857142857,1,2,3,0.5862068965517241,1,2,1,1,209.0,173.0,173.0,173.0,173.0,173.0,139.0,139.0,139.0,139.0,139.0,112.0,112.0,112.0,112.0,98.0,98.0,98.0,98.0,98.0,109.0,109.0,109.0,109.0,91.0,91.0,91.0,91.0,91.0,103.0,103.0,103.0,103.0,103.0,125.0,125.0,125.0,125.0,118.0,118.0,118.0,118.0,118.0,133.0,133.0,133.0,133.0,136.0,136.0,136.0,136.0,136.0,141.0,141.0,141.0,141.0,141.0,134.0,134.0,134.0,134.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,127.0,127.0,127.0,127.0,127.0,102.0,102.0,102.0,102.0,102.0,98.0,98.0,98.0,98.0,102.0,102.0,102.0,102.0,102.0,104.0,104.0,104.0,104.0,108.0,108.0,108.0,108.0,108.0,118.0,118.0,118.0,118.0,118.0,139.0,139.0,139.0,139.0,154.0,154.0,154.0,154.0,154.0,188.0,188.0,188.0,188.0
394,28,0.2962962962962963,0.24834437086092714,1,2,3,0.5,1,2,1,1,206.0,191.0,191.0,191.0,191.0,191.0,185.0,185.0,185.0,185.0,180.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,175.0,169.0,169.0,169.0,169.0,149.0,149.0,149.0,149.0,130.0,130.0,130.0,130.0,101.0,101.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,98.0,98.0,98.0,98.0,102.0,102.0,102.0,102.0,117.0,117.0,117.0,117.0,117.0,145.0,145.0,145.0,145.0,127.0,127.0,127.0,127.0,135.0,135.0,135.0,135.0,127.0,127.0,127.0,127.0,127.0,120.0,120.0,120.0,120.0,123.0,123.0,123.0,123.0,117.0,117.0,117.0,117.0,110.0,110.0,110.0,110.0,110.0,124.0,124.0,124.0,124.0,120.0,120.0,120.0,120.0,129.0,129.0,129.0,129.0,134.0,134.0,134.0,134.0,134.0,138.0,138.0,138.0,138.0,152.0,152.0,152.0,152.0,166.0,166.0,166.0,166.0
328,30,0.13793103448275862,0.06042296072507553,0,3,3,0.4375,1,2,1,2,213.0,200.0,200.0,200.0,200.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,180.0,180.0,180.0,180.0,174.0,174.0,174.0,174.0,160.0,160.0,160.0,160.0,148.0,148.0,148.0,148.0,127.0,127.0,127.0,127.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,118.0,118.0,118.0,118.0,112.0,112.0,112.0,112.0,101.0,101.0,101.0,101.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,107.0,107.0,107.0,107.0,112.0,112.0,112.0,112.0,120.0,120.0,120.0,120.0,130.0,130.0,130.0,130.0,133.0,133.0,133.0,133.0,143.0,143.0,143.0,143.0,171.0,171.0,171.0,171.0,188.0,188.0,188.0
421,30,0.3793103448275862,0.35818181818181816,3,2,5,0.6470588235294118,2,3,1,1,199.0,168.0,168.0,168.0,168.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,131.0,131.0,131.0,131.0,125.0,125.0,125.0,125.0,119.0,119.0,119.0,119.0,123.0,123.0,123.0,123.0,114.0,114.0,114.0,114.0,119.0,119.0,119.0,119.0,123.0,123.0,123.0,123.0,107.0,107.0,107.0,107.0,122.0,122.0,122.0,122.0,134.0,134.0,134.0,134.0,139.0,139.0,139.0,139.0,145.0,145.0,145.0,145.0,153.0,153.0,153.0,153.0,151.0,151.0,151.0,151.0,144.0,144.0,144.0,144.0,134.0,134.0,134.0,134.0,125.0,125.0,125.0,125.0,119.0,119.0,119.0,119.0,125.0,125.0,125.0,125.0,135.0,135.0,135.0,135.0,147.0,147.0,147.0,147.0,152.0,152.0,152.0,152.0,162.0,162.0,162.0,162.0,172.0,172.0,172.0,172.0,184.0,184.0,184.0,184.0,198.0,198.0,198.0
442,27,0.9230769230769231,0.9691629955947136,5,0,5,0.6666666666666666,2,3,0,0,206.0,183.0,183.0,183.0,183.0,183.0,157.0,157.0,157.0,157.0,143.0,143.0,143.0,143.0,143.0,126.0,126.0,126.0,126.0,116.0,116.0,116.0,116.0,116.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,101.0,101.0,101.0,101.0,101.0,103.0,103.0,103.0,103.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,138.0,138.0,138.0,138.0,148.0,148.0,148.0,148.0,148.0,152.0,152.0,152.0,152.0,157.0,157.0,157.0,157.0,157.0,167.0,167.0,167.0,167.0,153.0,153.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,160.0,160.0,160.0,160.0,162.0,162.0,162.0,162.0,162.0,170.0,170.0,170.0,170.0,196.0,196.0,196.0,196.0
302,21,0.15,0.08235294117647059,1,2,3,0.6666666666666666,1,2,1,1,199.0,163.0,163.0,163.0,163.0,163.0,163.0,118.0,118.0,118.0,118.0,118.0,118.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,82.0,82.0,82.0,82.0,82.0,103.0,103.0,103.0,103.0,103.0,103.0,133.0,133.0,133.0,133.0,133.0,133.0,136.0,136.0,136.0,136.0,136.0,129.0,129.0,129.0,129.0,129.0,129.0,116.0,116.0,116.0,116.0,116.0,116.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,107.0,107.0,107.0,107.0,107.0,107.0,129.0,129.0,129.0,129.0,129.0,129.0,153.0,153.0,153.0,153.0,153.0,161.0,161.0,161.0,161.0,161.0,161.0,171.0,171.0,171.0,171.0,171.0,171.0,177.0,177.0,177.0,177.0,177.0,177.0,181.0,181.0,181.0,181.0,181.0
388,25,0.16666666666666666,0.9073482428115016,0,2,2,0.7692307692307693,1,1,1,1,188.0,178.0,178.0,178.0,178.0,178.0,190.0,190.0,190.0,190.0,190.0,148.0,148.0,148.0,148.0,148.0,155.0,155.0,155.0,155.0,155.0,146.0,146.0,146.0,146.0,141.0,141.0,141.0,141.0,141.0,126.0,126.0,126.0,126.0,126.0,111.0,111.0,111.0,111.0,111.0,113.0,113.0,113.0,113.0,113.0,124.0,124.0,124.0,124.0,145.0,145.0,145.0,145.0,145.0,109.0,109.0,109.0,109.0,109.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,112.0,112.0,112.0,112.0,133.0,133.0,133.0,133.0,133.0,149.0,149.0,149.0,149.0,149.0,163.0,163.0,163.0,163.0,163.0,169.0,169.0,169.0,169.0,169.0,176.0,176.0,176.0,176.0,179.0,179.0,179.0,179.0,179.0,190.0,190.0,190.0,190.0,190.0,201.0,201.0,201.0,201.0,201.0,205.0,205.0,205.0,205.0
431,27,0.11538461538461539,0.04589371980676329,0,2,2,0.6451612903225806,1,1,1,1,223.0,200.0,200.0,200.0,200.0,200.0,175.0,175.0,175.0,175.0,149.0,149.0,149.0,149.0,149.0,129.0,129.0,129.0,129.0,122.0,122.0,122.0,122.0,122.0,108.0,108.0,108.0,108.0,111.0,111.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,116.0,116.0,116.0,116.0,123.0,123.0,123.0,123.0,123.0,126.0,126.0,126.0,126.0,134.0,134.0,134.0,134.0,134.0,129.0,129.0,129.0,129.0,134.0,134.0,134.0,134.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,140.0,140.0,140.0,140.0,140.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,144.0,144.0,144.0,144.0,160.0,160.0,160.0,160.0,160.0,175.0,175.0,175.0,175.0,200.0,200.0,200.0,200.0
417,25,1.0,1.0,4,0,4,0.92,2,2,0,0,226.0,210.0,210.0,210.0,210.0,198.0,198.0,198.0,198.0,159.0,159.0,159.0,159.0,181.0,181.0,181.0,181.0,146.0,146.0,146.0,146.0,110.0,110.0,110.0,110.0,121.0,121.0,121.0,121.0,106.0,106.0,106.0,106.0,127.0,127.0,127.0,127.0,114.0,114.0,114.0,114.0,118.0,118.0,118.0,118.0,143.0,143.0,143.0,143.0,130.0,130.0,130.0,130.0,146.0,146.0,146.0,146.0,162.0,162.0,162.0,162.0,146.0,146.0,146.0,146.0,150.0,150.0,150.0,150.0,144.0,144.0,144.0,144.0,178.0,178.0,178.0,178.0,146.0,146.0,146.0,146.0,220.0,220.0,220.0,220.0,135.0,135.0,135.0,135.0,146.0,146.0,146.0,146.0,170.0,170.0,170.0,170.0,125.0,125.0,125.0,125.0,147.0,147.0,147.0,147.0,186.0,186.0,186.0,186.0,183.0,183.0,183.0,183.0,205.0,205.0,205.0
337,25,0.125,0.05405405405405406,1,2,3,0.5555555555555556,1,2,1,1,208.0,197.0,197.0,197.0,197.0,197.0,185.0,185.0,185.0,185.0,185.0,164.0,164.0,164.0,164.0,164.0,143.0,143.0,143.0,143.0,143.0,98.0,98.0,98.0,98.0,78.0,78.0,78.0,78.0,78.0,87.0,87.0,87.0,87.0,87.0,102.0,102.0,102.0,102.0,102.0,128.0,128.0,128.0,128.0,128.0,155.0,155.0,155.0,155.0,161.0,161.0,161.0,161.0,161.0,158.0,158.0,158.0,158.0,158.0,138.0,138.0,138.0,138.0,138.0,112.0,112.0,112.0,112.0,112.0,107.0,107.0,107.0,107.0,109.0,109.0,109.0,109.0,109.0,111.0,111.0,111.0,111.0,111.0,127.0,127.0,127.0,127.0,127.0,148.0,148.0,148.0,148.0,148.0,173.0,173.0,173.0,173.0,184.0,184.0,184.0,184.0,184.0,200.0,200.0,200.0,200.0,200.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
340,22,1.0,1.0,3,0,3,0.64,1,2,0,0,151.0,140.0,140.0,140.0,140.0,140.0,140.0,100.0,100.0,100.0,100.0,100.0,83.0,83.0,83.0,83.0,83.0,87.0,87.0,87.0,87.0,87.0,102.0,102.0,102.0,102.0,102.0,102.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,155.0,155.0,155.0,155.0,155.0,163.0,163.0,163.0,163.0,163.0,163.0,172.0,172.0,172.0,172.0,172.0,152.0,152.0,152.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,130.0,130.0,130.0,130.0,130.0,134.0,134.0,134.0,134.0,134.0,134.0,132.0,132.0,132.0,132.0,132.0,155.0,155.0,155.0,155.0,155.0,194.0,194.0,194.0,194.0,194.0,175.0,175.0,175.0,175.0,175.0,175.0,206.0,206.0,206.0,206.0,206.0,188.0,188.0,188.0,188.0,188.0,200.0,200.0,200.0,200.0,200.0,193.0,193.0,193.0,193.0,193.0
337,22,0.14285714285714285,0.06563706563706563,1,4,5,0.6,2,3,2,2,194.0,171.0,171.0,171.0,171.0,171.0,171.0,138.0,138.0,138.0,138.0,138.0,111.0,111.0,111.0,111.0,111.0,111.0,103.0,103.0,103.0,103.0,103.0,95.0,95.0,95.0,95.0,95.0,95.0,99.0,99.0,99.0,99.0,99.0,92.0,92.0,92.0,92.0,92.0,92.0,113.0,113.0,113.0,113.0,113.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,107.0,107.0,107.0,107.0,107.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,121.0,121.0,121.0,121.0,121.0,121.0,148.0,148.0,148.0,148.0,148.0,88.0,88.0,88.0,88.0,88.0,88.0,105.0,105.0,105.0,105.0,105.0,130.0,130.0,130.0,130.0,130.0,130.0,158.0,158.0,158.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0
447,26,0.12,0.03724928366762178,0,2,2,0.6551724137931034,0,2,0,2,192.0,167.0,167.0,167.0,167.0,167.0,153.0,153.0,153.0,153.0,153.0,120.0,120.0,120.0,120.0,139.0,139.0,139.0,139.0,139.0,120.0,120.0,120.0,120.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,106.0,106.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,112.0,112.0,112.0,112.0,103.0,103.0,103.0,103.0,103.0,116.0,116.0,116.0,116.0,116.0,110.0,110.0,110.0,110.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,104.0,104.0,104.0,104.0,104.0,101.0,101.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,102.0,102.0,102.0,102.0,102.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,120.0,120.0,120.0,120.0,132.0,132.0,132.0,132.0,132.0,141.0,141.0,141.0,141.0
296,21,0.15,0.07860262008733625,1,2,3,0.56,1,2,1,1,188.0,179.0,179.0,179.0,179.0,179.0,179.0,156.0,156.0,156.0,156.0,156.0,156.0,138.0,138.0,138.0,138.0,138.0,138.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,101.0,101.0,101.0,101.0,101.0,101.0,109.0,109.0,109.0,109.0,109.0,109.0,118.0,118.0,118.0,118.0,118.0,118.0,132.0,132.0,132.0,132.0,132.0,119.0,119.0,119.0,119.0,119.0,119.0,133.0,133.0,133.0,133.0,133.0,133.0,150.0,150.0,150.0,150.0,150.0,150.0,133.0,133.0,133.0,133.0,133.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,107.0,107.0,107.0,107.0,107.0,110.0,110.0,110.0,110.0,110.0,110.0,126.0,126.0,126.0,126.0,126.0,126.0,148.0,148.0,148.0,148.0,148.0,148.0,176.0,176.0,176.0,176.0,176.0
363,24,1.0,1.0,4,0,4,0.5769230769230769,2,2,0,0,194.0,170.0,170.0,170.0,170.0,170.0,158.0,158.0,158.0,158.0,158.0,146.0,146.0,146.0,146.0,146.0,135.0,135.0,135.0,135.0,135.0,124.0,124.0,124.0,124.0,112.0,112.0,112.0,112.0,112.0,104.0,104.0,104.0,104.0,104.0,109.0,109.0,109.0,109.0,109.0,118.0,118.0,118.0,118.0,118.0,127.0,127.0,127.0,127.0,130.0,130.0,130.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,114.0,114.0,114.0,114.0,114.0,118.0,118.0,118.0,118.0,118.0,115.0,115.0,115.0,115.0,129.0,129.0,129.0,129.0,129.0,117.0,117.0,117.0,117.0,117.0,159.0,159.0,159.0,159.0,159.0,169.0,169.0,169.0,169.0,169.0,172.0,172.0,172.0,172.0,192.0,192.0,192.0,192.0,192.0,230.0,230.0,230.0,230.0,230.0,180.0,180.0,180.0,180.0,180.0,212.0,212.0,212.0,212.0
466,32,0.22580645161290322,0.13807531380753138,2,10,12,0.6666666666666666,6,6,5,5,206.0,191.0,191.0,191.0,191.0,187.0,187.0,187.0,187.0,196.0,196.0,196.0,190.0,190.0,190.0,190.0,194.0,194.0,194.0,172.0,172.0,172.0,172.0,146.0,146.0,146.0,146.0,132.0,132.0,132.0,124.0,124.0,124.0,124.0,113.0,113.0,113.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,122.0,122.0,122.0,108.0,108.0,108.0,108.0,97.0,97.0,97.0,115.0,115.0,115.0,115.0,105.0,105.0,105.0,105.0,107.0,107.0,107.0,110.0,110.0,110.0,110.0,112.0,112.0,112.0,102.0,102.0,102.0,102.0,113.0,113.0,113.0,113.0,128.0,128.0,128.0,110.0,110.0,110.0,110.0,98.0,98.0,98.0,120.0,120.0,120.0,120.0,130.0,130.0,130.0,130.0,140.0,140.0,140.0,94.0,94.0,94.0,94.0,228.0,228.0,228.0,109.0,109.0,109.0,109.0,155.0,155.0,155.0
389,28,0.1111111111111111,0.05034324942791762,2,3,5,0.6666666666666666,2,3,1,2,168.0,135.0,135.0,135.0,135.0,135.0,115.0,115.0,115.0,115.0,113.0,113.0,113.0,113.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,126.0,126.0,126.0,126.0,132.0,132.0,132.0,132.0,110.0,110.0,110.0,110.0,110.0,95.0,95.0,95.0,95.0,93.0,93.0,93.0,93.0,86.0,86.0,86.0,86.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,91.0,91.0,91.0,91.0,118.0,118.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,108.0,108.0,108.0,108.0,97.0,97.0,97.0,97.0,93.0,93.0,93.0,93.0,100.0,100.0,100.0,100.0,100.0,104.0,104.0,104.0,104.0,118.0,118.0,118.0,118.0,128.0,128.0,128.0,128.0,135.0,135.0,135.0,135.0,135.0,151.0,151.0,151.0,151.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0
443,30,0.20689655172413793,0.11258278145695365,0,2,2,0.65625,1,1,1,1,205.0,199.0,199.0,199.0,199.0,180.0,180.0,180.0,180.0,172.0,172.0,172.0,172.0,161.0,161.0,161.0,161.0,153.0,153.0,153.0,153.0,127.0,127.0,127.0,127.0,125.0,125.0,125.0,125.0,107.0,107.0,107.0,107.0,101.0,101.0,101.0,101.0,108.0,108.0,108.0,108.0,113.0,113.0,113.0,113.0,126.0,126.0,126.0,126.0,143.0,143.0,143.0,143.0,157.0,157.0,157.0,157.0,140.0,140.0,140.0,140.0,136.0,136.0,136.0,136.0,129.0,129.0,129.0,129.0,118.0,118.0,118.0,118.0,113.0,113.0,113.0,113.0,116.0,116.0,116.0,116.0,131.0,131.0,131.0,131.0,139.0,139.0,139.0,139.0,161.0,161.0,161.0,161.0,177.0,177.0,177.0,177.0,179.0,179.0,179.0,179.0,178.0,178.0,178.0,178.0,184.0,184.0,184.0,184.0,186.0,186.0,186.0,186.0,189.0,189.0,189.0
472,30,0.1724137931034483,0.09544468546637744,2,5,7,0.65625,3,4,2,3,217.0,184.0,184.0,184.0,184.0,161.0,161.0,161.0,161.0,139.0,139.0,139.0,139.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,154.0,154.0,154.0,154.0,147.0,147.0,147.0,147.0,129.0,129.0,129.0,129.0,119.0,119.0,119.0,119.0,109.0,109.0,109.0,109.0,120.0,120.0,120.0,120.0,115.0,115.0,115.0,115.0,110.0,110.0,110.0,110.0,113.0,113.0,113.0,113.0,123.0,123.0,123.0,123.0,117.0,117.0,117.0,117.0,109.0,109.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,108.0,108.0,108.0,119.0,119.0,119.0,119.0,133.0,133.0,133.0,133.0,148.0,148.0,148.0,148.0,153.0,153.0,153.0,153.0,167.0,167.0,167.0,167.0,173.0,173.0,173.0,173.0,184.0,184.0,184.0,184.0,211.0,211.0,211.0
