438,25,0.125,0.042682926829268296,0,3,3,0.6206896551724138,1,2,1,2,230.0,215.0,215.0,215.0,215.0,215.0,200.0,200.0,200.0,200.0,200.0,189.0,189.0,189.0,189.0,189.0,181.0,181.0,181.0,181.0,181.0,175.0,175.0,175.0,175.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,168.0,168.0,168.0,168.0,168.0,166.0,166.0,166.0,166.0,146.0,146.0,146.0,146.0,146.0,111.0,111.0,111.0,111.0,111.0,83.0,83.0,83.0,83.0,83.0,91.0,91.0,91.0,91.0,91.0,98.0,98.0,98.0,98.0,112.0,112.0,112.0,112.0,112.0,127.0,127.0,127.0,127.0,127.0,132.0,132.0,132.0,132.0,132.0,134.0,134.0,134.0,134.0,134.0,140.0,140.0,140.0,140.0,147.0,147.0,147.0,147.0,147.0,151.0,151.0,151.0,151.0,151.0,161.0,161.0,161.0,161.0,161.0,194.0,194.0,194.0,194.0
302,24,0.13043478260869565,0.038910505836575876,0,1,1,0.5384615384615384,0,1,0,1,218.0,202.0,202.0,202.0,202.0,202.0,196.0,196.0,196.0,196.0,196.0,193.0,193.0,193.0,193.0,193.0,179.0,179.0,179.0,179.0,179.0,164.0,164.0,164.0,164.0,164.0,145.0,145.0,145.0,145.0,145.0,120.0,120.0,120.0,120.0,120.0,109.0,109.0,109.0,109.0,109.0,100.0,100.0,100.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,73.0,73.0,73.0,73.0,73.0,65.0,65.0,65.0,65.0,65.0,72.0,72.0,72.0,72.0,72.0,85.0,85.0,85.0,85.0,85.0,100.0,100.0,100.0,100.0,100.0,111.0,111.0,111.0,111.0,111.0,118.0,118.0,118.0,118.0,118.0,126.0,126.0,126.0,126.0,126.0,123.0,123.0,123.0,123.0,123.0,131.0,131.0,131.0,131.0,131.0,148.0,148.0,148.0,148.0,148.0,171.0,171.0,171.0,171.0,171.0,189.0,189.0,189.0,189.0,189.0
300,22,0.14285714285714285,0.08363636363636363,0,1,1,0.64,0,1,0,1,199.0,191.0,191.0,191.0,191.0,191.0,191.0,175.0,175.0,175.0,175.0,175.0,169.0,169.0,169.0,169.0,169.0,169.0,156.0,156.0,156.0,156.0,156.0,148.0,148.0,148.0,148.0,148.0,148.0,132.0,132.0,132.0,132.0,132.0,115.0,115.0,115.0,115.0,115.0,115.0,99.0,99.0,99.0,99.0,99.0,92.0,92.0,92.0,92.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,119.0,119.0,119.0,119.0,119.0,126.0,126.0,126.0,126.0,126.0,126.0,134.0,134.0,134.0,134.0,134.0,151.0,151.0,151.0,151.0,151.0,151.0,173.0,173.0,173.0,173.0,173.0,194.0,194.0,194.0,194.0,194.0
357,28,0.1111111111111111,0.05604719764011799,0,1,1,0.5161290322580645,0,1,0,1,229.0,215.0,215.0,215.0,215.0,215.0,204.0,204.0,204.0,204.0,191.0,191.0,191.0,191.0,180.0,180.0,180.0,180.0,180.0,168.0,168.0,168.0,168.0,160.0,160.0,160.0,160.0,151.0,151.0,151.0,151.0,137.0,137.0,137.0,137.0,137.0,130.0,130.0,130.0,130.0,112.0,112.0,112.0,112.0,107.0,107.0,107.0,107.0,105.0,105.0,105.0,105.0,105.0,91.0,91.0,91.0,91.0,88.0,88.0,88.0,88.0,106.0,106.0,106.0,106.0,112.0,112.0,112.0,112.0,112.0,118.0,118.0,118.0,118.0,135.0,135.0,135.0,135.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,152.0,152.0,152.0,152.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,179.0,179.0,179.0,179.0,179.0,196.0,196.0,196.0,196.0,210.0,210.0,210.0,210.0,232.0,232.0,232.0,232.0
318,24,0.13043478260869565,0.05921052631578947,0,1,1,0.6153846153846154,0,1,0,1,228.0,215.0,215.0,215.0,215.0,215.0,192.0,192.0,192.0,192.0,192.0,178.0,178.0,178.0,178.0,178.0,165.0,165.0,165.0,165.0,165.0,157.0,157.0,157.0,157.0,157.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,138.0,138.0,138.0,138.0,138.0,123.0,123.0,123.0,123.0,123.0,108.0,108.0,108.0,108.0,108.0,90.0,90.0,90.0,90.0,90.0,84.0,84.0,84.0,84.0,84.0,88.0,88.0,88.0,88.0,88.0,99.0,99.0,99.0,99.0,99.0,111.0,111.0,111.0,111.0,111.0,124.0,124.0,124.0,124.0,124.0,133.0,133.0,133.0,133.0,133.0,146.0,146.0,146.0,146.0,146.0,158.0,158.0,158.0,158.0,158.0,176.0,176.0,176.0,176.0,176.0,182.0,182.0,182.0,182.0,182.0,195.0,195.0,195.0,195.0,195.0,208.0,208.0,208.0,208.0,208.0
372,26,0.12,0.04456824512534819,0,1,1,0.6785714285714286,0,1,0,1,206.0,188.0,188.0,188.0,188.0,188.0,170.0,170.0,170.0,170.0,170.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,146.0,146.0,146.0,146.0,146.0,143.0,143.0,143.0,143.0,143.0,133.0,133.0,133.0,133.0,124.0,124.0,124.0,124.0,124.0,116.0,116.0,116.0,116.0,104.0,104.0,104.0,104.0,104.0,81.0,81.0,81.0,81.0,81.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,104.0,104.0,104.0,104.0,104.0,113.0,113.0,113.0,113.0,113.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,127.0,127.0,127.0,127.0,127.0,146.0,146.0,146.0,146.0,146.0,174.0,174.0,174.0,174.0,189.0,189.0,189.0,189.0,189.0,196.0,196.0,196.0,196.0
322,23,0.13636363636363635,0.05448717948717949,0,1,1,0.72,0,1,0,1,201.0,192.0,192.0,192.0,192.0,192.0,192.0,194.0,194.0,194.0,194.0,194.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,167.0,167.0,167.0,167.0,167.0,167.0,130.0,130.0,130.0,130.0,130.0,119.0,119.0,119.0,119.0,119.0,111.0,111.0,111.0,111.0,111.0,92.0,92.0,92.0,92.0,92.0,92.0,75.0,75.0,75.0,75.0,75.0,86.0,86.0,86.0,86.0,86.0,69.0,69.0,69.0,69.0,69.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,76.0,76.0,76.0,76.0,76.0,100.0,100.0,100.0,100.0,100.0,123.0,123.0,123.0,123.0,123.0,137.0,137.0,137.0,137.0,137.0,137.0,142.0,142.0,142.0,142.0,142.0,156.0,156.0,156.0,156.0,156.0,169.0,169.0,169.0,169.0,169.0,185.0,185.0,185.0,185.0,185.0
379,23,0.13636363636363635,0.054140127388535034,0,1,1,0.7307692307692307,0,1,0,1,226.0,211.0,211.0,211.0,211.0,211.0,211.0,201.0,201.0,201.0,201.0,201.0,192.0,192.0,192.0,192.0,192.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,176.0,176.0,176.0,176.0,176.0,143.0,143.0,143.0,143.0,143.0,148.0,148.0,148.0,148.0,148.0,128.0,128.0,128.0,128.0,128.0,128.0,112.0,112.0,112.0,112.0,112.0,95.0,95.0,95.0,95.0,95.0,102.0,102.0,102.0,102.0,102.0,105.0,105.0,105.0,105.0,105.0,118.0,118.0,118.0,118.0,118.0,118.0,128.0,128.0,128.0,128.0,128.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,143.0,143.0,143.0,143.0,143.0,143.0,155.0,155.0,155.0,155.0,155.0,162.0,162.0,162.0,162.0,162.0,187.0,187.0,187.0,187.0,187.0,201.0,201.0,201.0,201.0,201.0
276,20,0.15789473684210525,0.08368200836820083,0,1,1,0.6521739130434783,0,1,0,1,201.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,168.0,168.0,168.0,168.0,168.0,168.0,150.0,150.0,150.0,150.0,150.0,150.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,136.0,136.0,136.0,136.0,136.0,134.0,134.0,134.0,134.0,134.0,134.0,142.0,142.0,142.0,142.0,142.0,142.0,119.0,119.0,119.0,119.0,119.0,119.0,98.0,98.0,98.0,98.0,98.0,98.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,78.0,78.0,78.0,78.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,98.0,98.0,98.0,98.0,98.0,98.0,117.0,117.0,117.0,117.0,117.0,117.0,134.0,134.0,134.0,134.0,134.0,134.0,150.0,150.0,150.0,150.0,150.0,150.0,165.0,165.0,165.0,165.0,165.0,165.0,177.0,177.0,177.0,177.0,177.0,177.0,202.0,202.0,202.0,202.0,202.0,202.0
383,22,0.14285714285714285,0.11702127659574468,0,3,3,0.7916666666666666,1,2,1,2,198.0,205.0,205.0,205.0,205.0,205.0,205.0,172.0,172.0,172.0,172.0,172.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,152.0,152.0,152.0,152.0,152.0,152.0,149.0,149.0,149.0,149.0,149.0,144.0,144.0,144.0,144.0,144.0,144.0,111.0,111.0,111.0,111.0,111.0,75.0,75.0,75.0,75.0,75.0,75.0,69.0,69.0,69.0,69.0,69.0,128.0,128.0,128.0,128.0,128.0,128.0,87.0,87.0,87.0,87.0,87.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,104.0,104.0,104.0,104.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,139.0,139.0,139.0,139.0,139.0,139.0,156.0,156.0,156.0,156.0,156.0,167.0,167.0,167.0,167.0,167.0,167.0,178.0,178.0,178.0,178.0,178.0,189.0,189.0,189.0,189.0,189.0
444,33,0.15625,0.09788359788359788,2,1,3,0.45714285714285713,1,2,0,1,212.0,187.0,187.0,187.0,187.0,199.0,199.0,199.0,199.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,221.0,221.0,221.0,228.0,228.0,228.0,228.0,202.0,202.0,202.0,202.0,190.0,190.0,190.0,171.0,171.0,171.0,171.0,158.0,158.0,158.0,153.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,147.0,147.0,147.0,131.0,131.0,131.0,131.0,120.0,120.0,120.0,104.0,104.0,104.0,104.0,95.0,95.0,95.0,95.0,85.0,85.0,85.0,93.0,93.0,93.0,93.0,86.0,86.0,86.0,94.0,94.0,94.0,94.0,105.0,105.0,105.0,105.0,110.0,110.0,110.0,119.0,119.0,119.0,119.0,131.0,131.0,131.0,140.0,140.0,140.0,140.0,138.0,138.0,138.0,138.0,140.0,140.0,140.0,151.0,151.0,151.0,151.0,177.0,177.0,177.0,197.0,197.0,197.0,197.0,205.0,205.0,205.0
347,29,0.10714285714285714,0.02608695652173913,1,2,3,0.4838709677419355,1,2,1,1,196.0,156.0,156.0,156.0,156.0,156.0,128.0,128.0,128.0,128.0,105.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,102.0,102.0,102.0,102.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,124.0,124.0,124.0,124.0,115.0,115.0,115.0,115.0,99.0,99.0,99.0,99.0,101.0,101.0,101.0,101.0,86.0,86.0,86.0,86.0,76.0,76.0,76.0,76.0,73.0,73.0,73.0,73.0,78.0,78.0,78.0,78.0,85.0,85.0,85.0,85.0,85.0,97.0,97.0,97.0,97.0,107.0,107.0,107.0,107.0,115.0,115.0,115.0,115.0,124.0,124.0,124.0,124.0,137.0,137.0,137.0,137.0,151.0,151.0,151.0,151.0,165.0,165.0,165.0,165.0,178.0,178.0,178.0,178.0,189.0,189.0,189.0,189.0
301,24,0.30434782608695654,0.17891373801916932,0,1,1,0.6538461538461539,0,1,0,1,208.0,181.0,181.0,181.0,181.0,181.0,168.0,168.0,168.0,168.0,168.0,158.0,158.0,158.0,158.0,158.0,148.0,148.0,148.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,133.0,133.0,133.0,133.0,133.0,128.0,128.0,128.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,91.0,91.0,91.0,91.0,91.0,76.0,76.0,76.0,76.0,76.0,66.0,66.0,66.0,66.0,66.0,78.0,78.0,78.0,78.0,78.0,76.0,76.0,76.0,76.0,76.0,74.0,74.0,74.0,74.0,74.0,86.0,86.0,86.0,86.0,86.0,90.0,90.0,90.0,90.0,90.0,98.0,98.0,98.0,98.0,98.0,107.0,107.0,107.0,107.0,107.0,115.0,115.0,115.0,115.0,115.0,126.0,126.0,126.0,126.0,126.0,130.0,130.0,130.0,130.0,130.0,147.0,147.0,147.0,147.0,147.0,175.0,175.0,175.0,175.0,175.0
391,23,0.13636363636363635,0.09296482412060302,0,1,1,0.8148148148148148,0,1,0,1,207.0,187.0,187.0,187.0,187.0,187.0,187.0,168.0,168.0,168.0,168.0,168.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,155.0,155.0,155.0,155.0,155.0,140.0,140.0,140.0,140.0,140.0,133.0,133.0,133.0,133.0,133.0,133.0,99.0,99.0,99.0,99.0,99.0,92.0,92.0,92.0,92.0,92.0,82.0,82.0,82.0,82.0,82.0,74.0,74.0,74.0,74.0,74.0,81.0,81.0,81.0,81.0,81.0,81.0,92.0,92.0,92.0,92.0,92.0,116.0,116.0,116.0,116.0,116.0,134.0,134.0,134.0,134.0,134.0,147.0,147.0,147.0,147.0,147.0,147.0,160.0,160.0,160.0,160.0,160.0,174.0,174.0,174.0,174.0,174.0,187.0,187.0,187.0,187.0,187.0,200.0,200.0,200.0,200.0,200.0
442,24,0.13043478260869565,0.05897435897435897,0,1,1,0.7857142857142857,0,1,0,1,218.0,203.0,203.0,203.0,203.0,203.0,187.0,187.0,187.0,187.0,187.0,171.0,171.0,171.0,171.0,171.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,143.0,143.0,143.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,130.0,130.0,130.0,130.0,130.0,111.0,111.0,111.0,111.0,111.0,100.0,100.0,100.0,100.0,100.0,95.0,95.0,95.0,95.0,95.0,87.0,87.0,87.0,87.0,87.0,81.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,99.0,99.0,99.0,99.0,99.0,114.0,114.0,114.0,114.0,114.0,134.0,134.0,134.0,134.0,134.0,144.0,144.0,144.0,144.0,144.0,154.0,154.0,154.0,154.0,154.0,157.0,157.0,157.0,157.0,157.0,171.0,171.0,171.0,171.0,171.0,188.0,188.0,188.0,188.0,188.0,204.0,204.0,204.0,204.0,204.0
343,20,0.15789473684210525,0.055776892430278883,0,1,1,0.8181818181818182,0,1,0,1,220.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,185.0,185.0,185.0,185.0,185.0,185.0,177.0,177.0,177.0,177.0,177.0,177.0,170.0,170.0,170.0,170.0,170.0,170.0,160.0,160.0,160.0,160.0,160.0,160.0,153.0,153.0,153.0,153.0,153.0,153.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,128.0,128.0,128.0,128.0,128.0,128.0,114.0,114.0,114.0,114.0,114.0,114.0,107.0,107.0,107.0,107.0,107.0,107.0,94.0,94.0,94.0,94.0,94.0,94.0,88.0,88.0,88.0,88.0,88.0,88.0,95.0,95.0,95.0,95.0,95.0,95.0,103.0,103.0,103.0,103.0,103.0,103.0,119.0,119.0,119.0,119.0,119.0,119.0,140.0,140.0,140.0,140.0,140.0,140.0,166.0,166.0,166.0,166.0,166.0,166.0,201.0,201.0,201.0,201.0,201.0,201.0
410,26,0.12,0.024822695035460994,0,1,1,0.6071428571428571,0,1,0,1,240.0,219.0,219.0,219.0,219.0,219.0,203.0,203.0,203.0,203.0,203.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,186.0,186.0,186.0,186.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,152.0,152.0,152.0,152.0,167.0,167.0,167.0,167.0,167.0,155.0,155.0,155.0,155.0,138.0,138.0,138.0,138.0,138.0,145.0,145.0,145.0,145.0,145.0,128.0,128.0,128.0,128.0,139.0,139.0,139.0,139.0,139.0,114.0,114.0,114.0,114.0,112.0,112.0,112.0,112.0,112.0,99.0,99.0,99.0,99.0,99.0,93.0,93.0,93.0,93.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,94.0,94.0,94.0,94.0,94.0,105.0,105.0,105.0,105.0,105.0,115.0,115.0,115.0,115.0,143.0,143.0,143.0,143.0,143.0,178.0,178.0,178.0,178.0
338,15,0.14285714285714285,0.05238095238095238,1,1,2,1.0555555555555556,1,1,0,1,194.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
311,14,1.0,1.0,3,0,3,0.8095238095238095,1,2,0,0,136.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
363,19,0.1111111111111111,0.01730103806228374,0,2,2,0.9090909090909091,1,1,1,1,225.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,177.0,177.0,177.0,177.0,177.0,177.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,123.0,123.0,123.0,123.0,123.0,123.0,94.0,94.0,94.0,94.0,94.0,94.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,166.0,166.0,166.0,166.0,166.0,166.0,174.0,174.0,174.0,174.0,174.0,174.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0
331,21,0.15,0.047619047619047616,0,1,1,0.6956521739130435,0,1,0,1,225.0,195.0,195.0,195.0,195.0,195.0,195.0,181.0,181.0,181.0,181.0,181.0,162.0,162.0,162.0,162.0,162.0,162.0,155.0,155.0,155.0,155.0,155.0,159.0,159.0,159.0,159.0,159.0,159.0,151.0,151.0,151.0,151.0,151.0,115.0,115.0,115.0,115.0,115.0,115.0,110.0,110.0,110.0,110.0,110.0,102.0,102.0,102.0,102.0,102.0,102.0,107.0,107.0,107.0,107.0,107.0,85.0,85.0,85.0,85.0,85.0,85.0,108.0,108.0,108.0,108.0,108.0,112.0,112.0,112.0,112.0,112.0,112.0,136.0,136.0,136.0,136.0,136.0,164.0,164.0,164.0,164.0,164.0,164.0,152.0,152.0,152.0,152.0,152.0,166.0,166.0,166.0,166.0,166.0,166.0,187.0,187.0,187.0,187.0,187.0,213.0,213.0,213.0,213.0,213.0,213.0,225.0,225.0,225.0,225.0,225.0,249.0,249.0,249.0,249.0,249.0
387,29,0.10714285714285714,0.03875968992248062,0,1,1,0.5806451612903226,0,1,0,1,219.0,205.0,205.0,205.0,205.0,205.0,193.0,193.0,193.0,193.0,177.0,177.0,177.0,177.0,167.0,167.0,167.0,167.0,161.0,161.0,161.0,161.0,155.0,155.0,155.0,155.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,141.0,141.0,141.0,141.0,130.0,130.0,130.0,130.0,107.0,107.0,107.0,107.0,86.0,86.0,86.0,86.0,73.0,73.0,73.0,73.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,102.0,102.0,102.0,102.0,115.0,115.0,115.0,115.0,133.0,133.0,133.0,133.0,138.0,138.0,138.0,138.0,149.0,149.0,149.0,149.0,161.0,161.0,161.0,161.0,171.0,171.0,171.0,171.0,189.0,189.0,189.0,189.0,206.0,206.0,206.0,206.0
350,25,0.125,0.0679886685552408,0,1,1,0.6666666666666666,0,1,0,1,209.0,189.0,189.0,189.0,189.0,189.0,173.0,173.0,173.0,173.0,173.0,161.0,161.0,161.0,161.0,161.0,156.0,156.0,156.0,156.0,156.0,146.0,146.0,146.0,146.0,129.0,129.0,129.0,129.0,129.0,116.0,116.0,116.0,116.0,116.0,107.0,107.0,107.0,107.0,107.0,95.0,95.0,95.0,95.0,95.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,83.0,83.0,83.0,83.0,83.0,94.0,94.0,94.0,94.0,94.0,102.0,102.0,102.0,102.0,111.0,111.0,111.0,111.0,111.0,121.0,121.0,121.0,121.0,121.0,131.0,131.0,131.0,131.0,131.0,139.0,139.0,139.0,139.0,139.0,153.0,153.0,153.0,153.0,163.0,163.0,163.0,163.0,163.0,173.0,173.0,173.0,173.0,173.0,189.0,189.0,189.0,189.0,189.0,200.0,200.0,200.0,200.0
358,28,0.1111111111111111,0.033707865168539325,1,1,2,0.5333333333333333,1,1,0,1,209.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,222.0,222.0,222.0,222.0,224.0,224.0,224.0,224.0,224.0,207.0,207.0,207.0,207.0,169.0,169.0,169.0,169.0,138.0,138.0,138.0,138.0,122.0,122.0,122.0,122.0,122.0,114.0,114.0,114.0,114.0,112.0,112.0,112.0,112.0,116.0,116.0,116.0,116.0,99.0,99.0,99.0,99.0,99.0,88.0,88.0,88.0,88.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,75.0,75.0,83.0,83.0,83.0,83.0,104.0,104.0,104.0,104.0,130.0,130.0,130.0,130.0,130.0,141.0,141.0,141.0,141.0,147.0,147.0,147.0,147.0,150.0,150.0,150.0,150.0,152.0,152.0,152.0,152.0,152.0,156.0,156.0,156.0,156.0,172.0,172.0,172.0,172.0,192.0,192.0,192.0,192.0
366,29,0.17857142857142858,0.09863013698630137,1,1,2,0.5161290322580645,1,1,0,1,172.0,198.0,198.0,198.0,198.0,198.0,186.0,186.0,186.0,186.0,176.0,176.0,176.0,176.0,171.0,171.0,171.0,171.0,178.0,178.0,178.0,178.0,175.0,175.0,175.0,175.0,163.0,163.0,163.0,163.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,115.0,115.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,101.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,79.0,79.0,79.0,79.0,73.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,84.0,84.0,84.0,84.0,95.0,95.0,95.0,95.0,107.0,107.0,107.0,107.0,107.0,122.0,122.0,122.0,122.0,127.0,127.0,127.0,127.0,131.0,131.0,131.0,131.0,139.0,139.0,139.0,139.0,152.0,152.0,152.0,152.0,174.0,174.0,174.0,174.0,194.0,194.0,194.0,194.0,201.0,201.0,201.0,201.0,206.0,206.0,206.0,206.0
414,26,0.12,0.07981220657276995,0,1,1,0.7241379310344828,0,1,0,1,208.0,195.0,195.0,195.0,195.0,195.0,194.0,194.0,194.0,194.0,194.0,192.0,192.0,192.0,192.0,183.0,183.0,183.0,183.0,183.0,175.0,175.0,175.0,175.0,165.0,165.0,165.0,165.0,165.0,153.0,153.0,153.0,153.0,153.0,147.0,147.0,147.0,147.0,150.0,150.0,150.0,150.0,150.0,135.0,135.0,135.0,135.0,124.0,124.0,124.0,124.0,124.0,109.0,109.0,109.0,109.0,109.0,94.0,94.0,94.0,94.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,91.0,91.0,91.0,91.0,91.0,109.0,109.0,109.0,109.0,109.0,122.0,122.0,122.0,122.0,130.0,130.0,130.0,130.0,130.0,140.0,140.0,140.0,140.0,135.0,135.0,135.0,135.0,135.0,141.0,141.0,141.0,141.0,141.0,152.0,152.0,152.0,152.0,177.0,177.0,177.0,177.0,177.0,202.0,202.0,202.0,202.0
459,26,0.12,0.020642201834862386,1,1,2,0.7857142857142857,1,1,0,1,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,248.0,248.0,248.0,248.0,229.0,229.0,229.0,229.0,233.0,233.0,233.0,233.0,221.0,221.0,221.0,221.0,219.0,219.0,219.0,219.0,192.0,192.0,192.0,192.0,194.0,194.0,194.0,194.0,186.0,186.0,186.0,186.0,186.0,179.0,179.0,179.0,179.0,169.0,169.0,169.0,169.0,137.0,137.0,137.0,137.0,140.0,140.0,140.0,140.0,119.0,119.0,119.0,119.0,99.0,99.0,99.0,99.0,101.0,101.0,101.0,101.0,90.0,90.0,90.0,90.0,87.0,87.0,87.0,87.0,87.0,100.0,100.0,100.0,100.0,118.0,118.0,118.0,118.0,133.0,133.0,133.0,133.0,144.0,144.0,144.0,144.0,149.0,149.0,149.0,149.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,163.0,163.0,163.0,163.0,180.0,180.0,180.0,180.0
