1480,115,0.4824561403508772,0.492089925062448,10,11,21,0.226890756302521,10,11,5,6,209.0,194.0,194.0,181.0,163.0,148.0,142.0,145.0,149.0,151.0,152.0,158.0,155.0,156.0,155.0,153.0,143.0,145.0,140.0,136.0,138.0,137.0,135.0,135.0,132.0,130.0,124.0,132.0,129.0,130.0,125.0,119.0,115.0,111.0,104.0,94.0,86.0,92.0,97.0,111.0,124.0,127.0,131.0,127.0,114.0,109.0,101.0,104.0,112.0,128.0,140.0,146.0,144.0,140.0,150.0,141.0,148.0,156.0,154.0,134.0,127.0,116.0,113.0,120.0,117.0,115.0,107.0,107.0,113.0,120.0,141.0,157.0,159.0,161.0,151.0,149.0,140.0,137.0,127.0,120.0,117.0,120.0,120.0,123.0,129.0,129.0,129.0,111.0,95.0,97.0,89.0,104.0,127.0,160.0,175.0,174.0,171.0,169.0,154.0,137.0,121.0,115.0,117.0,131.0,149.0,149.0,158.0,161.0,156.0,147.0,144.0,144.0,139.0,148.0,164.0,192.0
2575,106,0.6,0.5547191661841343,7,7,14,0.2962962962962963,7,7,3,4,224.0,218.0,218.0,208.0,201.0,192.0,185.0,183.0,172.0,162.0,155.0,153.0,156.0,156.0,162.0,156.0,166.0,167.0,160.0,158.0,158.0,153.0,151.0,143.0,143.0,141.0,143.0,142.0,141.0,133.0,139.0,129.0,129.0,125.0,119.0,118.0,118.0,118.0,106.0,100.0,99.0,100.0,106.0,109.0,111.0,111.0,118.0,103.0,103.0,97.0,98.0,95.0,86.0,112.0,108.0,119.0,127.0,128.0,122.0,122.0,109.0,77.0,79.0,74.0,86.0,96.0,113.0,127.0,161.0,195.0,192.0,192.0,187.0,178.0,161.0,164.0,150.0,146.0,137.0,121.0,112.0,111.0,111.0,117.0,126.0,123.0,127.0,124.0,117.0,116.0,126.0,153.0,157.0,157.0,160.0,167.0,155.0,149.0,136.0,124.0,128.0,128.0,138.0,144.0,151.0,151.0,151.0,148.0,146.0,137.0,132.0,142.0,156.0,184.0,195.0,236.0
1370,105,0.46153846153846156,0.46798029556650245,7,9,16,0.19626168224299065,7,9,4,5,178.0,146.0,146.0,121.0,120.0,125.0,128.0,126.0,133.0,139.0,135.0,138.0,138.0,136.0,127.0,127.0,127.0,124.0,124.0,129.0,127.0,118.0,118.0,125.0,119.0,117.0,115.0,109.0,106.0,101.0,98.0,98.0,100.0,100.0,110.0,111.0,116.0,125.0,113.0,104.0,90.0,82.0,83.0,83.0,97.0,100.0,103.0,110.0,121.0,128.0,134.0,138.0,149.0,140.0,140.0,148.0,149.0,152.0,137.0,123.0,112.0,102.0,89.0,85.0,85.0,86.0,96.0,115.0,126.0,141.0,159.0,158.0,162.0,160.0,156.0,156.0,140.0,123.0,112.0,107.0,109.0,109.0,110.0,113.0,103.0,103.0,80.0,72.0,66.0,65.0,80.0,106.0,133.0,168.0,177.0,178.0,178.0,177.0,162.0,137.0,121.0,114.0,114.0,122.0,125.0,136.0,136.0,144.0,149.0,140.0,119.0,103.0,101.0,120.0,154.0,164.0
1412,105,0.4807692307692308,0.4880546075085324,8,8,16,0.2,8,8,4,4,179.0,168.0,168.0,165.0,168.0,173.0,166.0,165.0,163.0,162.0,157.0,150.0,150.0,153.0,152.0,146.0,145.0,144.0,131.0,125.0,119.0,118.0,118.0,119.0,128.0,130.0,126.0,119.0,118.0,109.0,99.0,93.0,94.0,94.0,100.0,112.0,121.0,127.0,132.0,137.0,133.0,120.0,116.0,116.0,111.0,113.0,123.0,130.0,141.0,141.0,136.0,140.0,152.0,150.0,150.0,145.0,128.0,110.0,95.0,101.0,93.0,91.0,91.0,94.0,94.0,108.0,120.0,126.0,134.0,142.0,149.0,150.0,159.0,164.0,162.0,162.0,150.0,136.0,133.0,124.0,123.0,122.0,132.0,130.0,132.0,132.0,124.0,103.0,87.0,80.0,75.0,79.0,93.0,111.0,140.0,142.0,142.0,146.0,148.0,135.0,116.0,98.0,89.0,89.0,103.0,130.0,130.0,146.0,148.0,144.0,130.0,115.0,106.0,107.0,117.0,156.0
1242,109,0.49074074074074076,0.4785373608903021,7,9,16,0.19642857142857142,8,8,5,4,203.0,192.0,192.0,176.0,166.0,165.0,172.0,168.0,169.0,172.0,171.0,169.0,166.0,160.0,157.0,154.0,147.0,148.0,148.0,143.0,146.0,152.0,150.0,146.0,143.0,139.0,134.0,135.0,131.0,128.0,114.0,108.0,103.0,107.0,107.0,102.0,102.0,104.0,109.0,115.0,111.0,116.0,120.0,119.0,119.0,118.0,116.0,123.0,123.0,125.0,137.0,137.0,151.0,152.0,156.0,161.0,163.0,148.0,143.0,139.0,129.0,119.0,134.0,129.0,126.0,119.0,113.0,113.0,116.0,121.0,138.0,147.0,154.0,156.0,153.0,143.0,140.0,124.0,102.0,83.0,82.0,87.0,85.0,86.0,86.0,86.0,81.0,83.0,75.0,65.0,63.0,74.0,95.0,126.0,138.0,150.0,152.0,147.0,132.0,118.0,118.0,108.0,106.0,107.0,120.0,135.0,146.0,148.0,154.0,154.0,150.0,141.0,138.0,144.0,156.0,185.0
1236,116,0.48695652173913045,0.4856194690265487,12,9,21,0.15966386554621848,10,11,4,5,187.0,152.0,138.0,142.0,157.0,164.0,160.0,159.0,157.0,159.0,156.0,154.0,155.0,157.0,154.0,151.0,147.0,146.0,142.0,139.0,133.0,130.0,134.0,135.0,133.0,133.0,135.0,129.0,124.0,105.0,94.0,89.0,90.0,94.0,105.0,111.0,118.0,122.0,124.0,128.0,129.0,122.0,97.0,83.0,90.0,103.0,126.0,144.0,150.0,151.0,149.0,144.0,146.0,141.0,163.0,175.0,177.0,177.0,153.0,113.0,86.0,76.0,84.0,106.0,131.0,136.0,140.0,141.0,147.0,160.0,167.0,167.0,170.0,172.0,168.0,158.0,137.0,113.0,100.0,89.0,91.0,100.0,116.0,120.0,139.0,148.0,139.0,101.0,77.0,72.0,83.0,114.0,160.0,181.0,193.0,199.0,192.0,181.0,159.0,123.0,101.0,90.0,90.0,117.0,154.0,174.0,176.0,174.0,162.0,146.0,135.0,126.0,127.0,120.0,133.0,140.0
2604,129,0.5,0.4956063268892794,13,10,23,0.23484848484848486,11,12,5,5,242.0,220.0,206.0,194.0,192.0,179.0,168.0,160.0,148.0,152.0,162.0,168.0,167.0,162.0,157.0,154.0,150.0,150.0,151.0,151.0,149.0,148.0,139.0,137.0,134.0,134.0,138.0,138.0,125.0,118.0,118.0,107.0,98.0,94.0,96.0,97.0,99.0,103.0,104.0,96.0,97.0,96.0,95.0,92.0,92.0,88.0,91.0,89.0,80.0,84.0,97.0,114.0,130.0,144.0,149.0,150.0,147.0,150.0,138.0,147.0,145.0,140.0,155.0,161.0,159.0,155.0,141.0,111.0,91.0,108.0,119.0,117.0,148.0,160.0,168.0,174.0,179.0,179.0,175.0,172.0,162.0,154.0,143.0,129.0,132.0,138.0,150.0,154.0,153.0,146.0,120.0,108.0,106.0,108.0,129.0,176.0,184.0,189.0,188.0,168.0,153.0,124.0,117.0,114.0,123.0,129.0,152.0,167.0,167.0,161.0,151.0,144.0,140.0,149.0,173.0,200.0
2852,176,0.6971428571428572,0.7029210689869484,18,6,24,0.1564245810055866,12,12,3,3,236.0,225.0,212.0,202.0,197.0,194.0,188.0,184.0,179.0,176.0,176.0,178.0,174.0,173.0,172.0,173.0,171.0,167.0,165.0,158.0,151.0,146.0,145.0,156.0,158.0,156.0,153.0,154.0,138.0,127.0,121.0,121.0,124.0,127.0,125.0,126.0,134.0,143.0,152.0,146.0,134.0,123.0,104.0,100.0,109.0,122.0,153.0,154.0,151.0,143.0,143.0,144.0,137.0,112.0,95.0,86.0,83.0,81.0,73.0,76.0,76.0,96.0,95.0,118.0,129.0,102.0,100.0,107.0,114.0,136.0,161.0,158.0,171.0,173.0,167.0,159.0,155.0,152.0,158.0,152.0,166.0,172.0,141.0,128.0,129.0,125.0,130.0,144.0,137.0,132.0,132.0,121.0,100.0,88.0,99.0,136.0,152.0,165.0,164.0,157.0,163.0,148.0,137.0,124.0,124.0,142.0,155.0,178.0,179.0,182.0,173.0,149.0,145.0,142.0,149.0,152.0
2263,151,0.5,0.5102776776054815,13,9,22,0.16993464052287582,11,11,4,5,234.0,254.0,225.0,215.0,202.0,178.0,166.0,165.0,162.0,166.0,168.0,170.0,166.0,171.0,175.0,175.0,174.0,167.0,158.0,154.0,150.0,142.0,130.0,130.0,138.0,137.0,140.0,135.0,121.0,121.0,115.0,116.0,113.0,109.0,113.0,106.0,105.0,112.0,122.0,143.0,154.0,148.0,142.0,116.0,103.0,105.0,106.0,114.0,138.0,152.0,161.0,167.0,164.0,164.0,160.0,165.0,173.0,163.0,175.0,170.0,165.0,154.0,130.0,117.0,112.0,111.0,113.0,117.0,141.0,150.0,162.0,167.0,179.0,180.0,183.0,183.0,179.0,169.0,151.0,149.0,147.0,144.0,139.0,132.0,132.0,149.0,156.0,158.0,155.0,134.0,108.0,80.0,77.0,73.0,120.0,148.0,157.0,155.0,149.0,139.0,125.0,105.0,94.0,88.0,94.0,102.0,114.0,133.0,132.0,121.0,108.0,108.0,110.0,119.0,126.0,150.0
1788,125,0.5,0.496551724137931,14,9,23,0.1937984496124031,11,12,4,5,221.0,201.0,195.0,178.0,179.0,172.0,169.0,173.0,172.0,176.0,170.0,165.0,155.0,156.0,156.0,155.0,159.0,156.0,155.0,151.0,149.0,143.0,136.0,126.0,125.0,132.0,128.0,121.0,116.0,108.0,110.0,108.0,108.0,107.0,103.0,107.0,109.0,111.0,113.0,122.0,134.0,134.0,132.0,129.0,122.0,118.0,121.0,121.0,127.0,133.0,141.0,149.0,152.0,146.0,147.0,145.0,139.0,160.0,176.0,186.0,183.0,171.0,173.0,166.0,157.0,131.0,110.0,96.0,107.0,120.0,132.0,141.0,152.0,162.0,163.0,174.0,173.0,172.0,157.0,153.0,144.0,141.0,137.0,137.0,132.0,130.0,131.0,135.0,139.0,142.0,135.0,88.0,95.0,103.0,138.0,165.0,177.0,178.0,171.0,158.0,136.0,125.0,110.0,115.0,152.0,166.0,170.0,168.0,164.0,155.0,137.0,134.0,146.0,151.0,163.0,177.0
2858,122,0.4628099173553719,0.49074074074074076,10,9,19,0.2755905511811024,9,10,4,5,229.0,229.0,196.0,185.0,181.0,176.0,178.0,176.0,175.0,175.0,171.0,174.0,171.0,154.0,155.0,157.0,160.0,151.0,155.0,148.0,145.0,145.0,142.0,137.0,125.0,116.0,107.0,104.0,102.0,98.0,102.0,112.0,108.0,105.0,111.0,120.0,127.0,116.0,130.0,122.0,118.0,116.0,126.0,142.0,139.0,148.0,151.0,150.0,148.0,160.0,160.0,162.0,159.0,159.0,160.0,176.0,171.0,162.0,149.0,133.0,135.0,130.0,131.0,131.0,131.0,131.0,145.0,154.0,163.0,168.0,170.0,170.0,168.0,164.0,161.0,156.0,150.0,142.0,131.0,131.0,134.0,149.0,152.0,148.0,145.0,123.0,102.0,93.0,89.0,93.0,113.0,135.0,152.0,166.0,177.0,179.0,169.0,137.0,121.0,113.0,119.0,130.0,141.0,167.0,173.0,166.0,162.0,157.0,152.0,148.0,151.0,154.0,159.0,165.0,163.0,204.0
1336,131,0.4846153846153846,0.46612466124661245,7,9,16,0.15789473684210525,8,8,4,5,211.0,211.0,179.0,164.0,159.0,150.0,154.0,151.0,152.0,158.0,156.0,154.0,150.0,148.0,146.0,146.0,145.0,145.0,142.0,137.0,136.0,130.0,127.0,124.0,127.0,128.0,127.0,126.0,121.0,109.0,100.0,86.0,84.0,83.0,74.0,72.0,69.0,67.0,74.0,84.0,104.0,106.0,97.0,85.0,68.0,55.0,49.0,49.0,55.0,58.0,58.0,57.0,59.0,63.0,75.0,105.0,121.0,132.0,136.0,135.0,126.0,112.0,95.0,96.0,89.0,94.0,87.0,87.0,92.0,102.0,111.0,123.0,121.0,122.0,128.0,140.0,138.0,138.0,132.0,122.0,112.0,108.0,98.0,97.0,95.0,97.0,123.0,124.0,116.0,107.0,94.0,80.0,76.0,84.0,115.0,131.0,143.0,143.0,147.0,141.0,132.0,107.0,96.0,90.0,95.0,110.0,125.0,135.0,138.0,134.0,125.0,120.0,118.0,120.0,129.0,146.0
1659,120,0.47058823529411764,0.4780976220275344,13,10,23,0.21951219512195122,10,13,4,6,211.0,189.0,177.0,159.0,147.0,140.0,142.0,148.0,152.0,151.0,155.0,150.0,139.0,137.0,144.0,144.0,142.0,137.0,146.0,147.0,142.0,141.0,138.0,137.0,129.0,120.0,124.0,125.0,130.0,128.0,116.0,114.0,117.0,114.0,106.0,99.0,102.0,114.0,124.0,139.0,146.0,144.0,136.0,123.0,106.0,88.0,99.0,109.0,133.0,147.0,152.0,155.0,145.0,152.0,173.0,183.0,187.0,184.0,159.0,125.0,115.0,125.0,129.0,133.0,123.0,110.0,113.0,123.0,137.0,150.0,158.0,161.0,165.0,156.0,141.0,130.0,137.0,128.0,123.0,116.0,121.0,118.0,118.0,135.0,148.0,155.0,153.0,151.0,103.0,99.0,93.0,111.0,137.0,160.0,166.0,169.0,167.0,158.0,150.0,134.0,129.0,114.0,107.0,113.0,153.0,162.0,168.0,167.0,157.0,150.0,144.0,147.0,143.0,148.0,155.0,168.0
3302,147,0.4246575342465753,0.4479254868755292,16,12,28,0.21476510067114093,13,15,5,7,242.0,220.0,201.0,192.0,178.0,155.0,157.0,161.0,160.0,161.0,162.0,155.0,150.0,156.0,151.0,158.0,158.0,150.0,156.0,149.0,150.0,150.0,137.0,135.0,137.0,133.0,143.0,134.0,125.0,128.0,126.0,128.0,129.0,128.0,135.0,133.0,132.0,133.0,129.0,144.0,132.0,130.0,131.0,132.0,128.0,147.0,149.0,152.0,167.0,182.0,167.0,175.0,171.0,157.0,161.0,162.0,161.0,164.0,156.0,158.0,154.0,150.0,152.0,146.0,145.0,128.0,127.0,138.0,147.0,158.0,162.0,167.0,163.0,157.0,151.0,150.0,159.0,152.0,155.0,156.0,157.0,147.0,135.0,123.0,139.0,140.0,144.0,155.0,154.0,150.0,131.0,116.0,110.0,112.0,127.0,151.0,161.0,167.0,169.0,160.0,145.0,140.0,131.0,120.0,121.0,134.0,138.0,148.0,159.0,155.0,148.0,143.0,143.0,153.0,171.0,205.0
2446,142,0.46099290780141844,0.4647191011235955,15,9,24,0.1793103448275862,11,13,4,5,204.0,187.0,176.0,164.0,154.0,152.0,151.0,157.0,150.0,160.0,160.0,160.0,152.0,149.0,156.0,146.0,147.0,146.0,148.0,145.0,141.0,135.0,133.0,141.0,136.0,130.0,137.0,136.0,130.0,131.0,118.0,125.0,122.0,121.0,112.0,115.0,111.0,119.0,121.0,126.0,130.0,133.0,126.0,121.0,116.0,114.0,132.0,137.0,150.0,148.0,159.0,168.0,177.0,180.0,169.0,175.0,160.0,158.0,143.0,141.0,125.0,130.0,132.0,130.0,132.0,145.0,141.0,158.0,154.0,152.0,162.0,166.0,173.0,162.0,156.0,154.0,149.0,140.0,138.0,131.0,127.0,126.0,129.0,133.0,147.0,150.0,142.0,138.0,123.0,113.0,118.0,128.0,137.0,144.0,147.0,140.0,120.0,108.0,88.0,84.0,81.0,76.0,74.0,84.0,94.0,77.0,93.0,90.0,89.0,105.0,113.0,116.0,149.0,182.0,212.0,210.0
1919,127,0.5,0.4979935794542536,10,10,20,0.20155038759689922,10,10,5,5,226.0,214.0,211.0,196.0,193.0,186.0,179.0,179.0,174.0,172.0,163.0,173.0,175.0,178.0,175.0,170.0,164.0,161.0,156.0,165.0,164.0,164.0,164.0,163.0,161.0,156.0,146.0,140.0,137.0,138.0,138.0,138.0,135.0,123.0,104.0,96.0,97.0,101.0,97.0,104.0,121.0,130.0,127.0,125.0,124.0,118.0,119.0,118.0,133.0,153.0,153.0,155.0,152.0,155.0,147.0,159.0,165.0,179.0,184.0,191.0,177.0,129.0,141.0,131.0,103.0,95.0,85.0,81.0,86.0,93.0,90.0,78.0,90.0,94.0,103.0,105.0,93.0,91.0,95.0,103.0,108.0,113.0,116.0,121.0,127.0,134.0,142.0,139.0,119.0,105.0,91.0,79.0,87.0,119.0,127.0,168.0,172.0,173.0,168.0,154.0,139.0,131.0,133.0,140.0,147.0,170.0,170.0,172.0,170.0,166.0,159.0,158.0,166.0,173.0,181.0,191.0
2790,109,1.0,0.4935560859188544,4,9,13,0.3274336283185841,6,7,4,5,214.0,208.0,208.0,192.0,178.0,184.0,181.0,183.0,173.0,168.0,167.0,163.0,161.0,154.0,154.0,153.0,147.0,143.0,143.0,139.0,137.0,134.0,131.0,127.0,118.0,102.0,96.0,86.0,84.0,73.0,72.0,73.0,88.0,93.0,93.0,106.0,111.0,109.0,104.0,97.0,90.0,89.0,89.0,87.0,103.0,120.0,129.0,131.0,129.0,137.0,136.0,136.0,134.0,128.0,122.0,127.0,120.0,113.0,105.0,112.0,119.0,134.0,133.0,132.0,135.0,144.0,151.0,151.0,159.0,162.0,161.0,156.0,154.0,158.0,153.0,153.0,145.0,142.0,132.0,127.0,128.0,129.0,132.0,131.0,131.0,131.0,103.0,87.0,76.0,72.0,81.0,110.0,147.0,171.0,177.0,177.0,169.0,155.0,135.0,112.0,112.0,109.0,107.0,113.0,133.0,147.0,149.0,152.0,149.0,138.0,129.0,109.0,108.0,116.0,138.0,174.0
1742,136,0.4888888888888889,0.4949290060851927,12,8,20,0.2014388489208633,10,10,4,4,232.0,223.0,207.0,202.0,193.0,183.0,177.0,161.0,156.0,160.0,159.0,158.0,155.0,146.0,147.0,152.0,154.0,152.0,150.0,150.0,148.0,145.0,148.0,146.0,141.0,143.0,141.0,139.0,138.0,136.0,134.0,131.0,125.0,119.0,116.0,120.0,122.0,123.0,120.0,124.0,129.0,132.0,127.0,129.0,131.0,126.0,126.0,124.0,128.0,129.0,133.0,128.0,130.0,149.0,140.0,142.0,176.0,156.0,155.0,142.0,135.0,126.0,106.0,97.0,90.0,74.0,81.0,73.0,71.0,77.0,84.0,92.0,100.0,110.0,120.0,121.0,127.0,127.0,127.0,124.0,126.0,123.0,120.0,117.0,119.0,123.0,125.0,124.0,120.0,114.0,109.0,108.0,115.0,140.0,151.0,157.0,160.0,154.0,149.0,140.0,133.0,129.0,130.0,135.0,145.0,160.0,161.0,155.0,151.0,144.0,139.0,147.0,146.0,155.0,168.0,182.0
1747,132,0.48854961832061067,0.47411444141689374,12,10,22,0.21641791044776118,10,12,4,6,216.0,211.0,194.0,168.0,158.0,148.0,137.0,132.0,135.0,130.0,137.0,154.0,148.0,154.0,149.0,139.0,131.0,131.0,132.0,139.0,138.0,124.0,115.0,109.0,114.0,112.0,117.0,117.0,122.0,120.0,114.0,117.0,109.0,108.0,104.0,104.0,106.0,109.0,117.0,129.0,134.0,133.0,130.0,118.0,107.0,109.0,123.0,134.0,138.0,142.0,141.0,132.0,146.0,159.0,162.0,168.0,175.0,168.0,159.0,133.0,116.0,103.0,97.0,101.0,111.0,121.0,128.0,128.0,120.0,119.0,123.0,134.0,139.0,141.0,145.0,146.0,144.0,141.0,140.0,143.0,134.0,120.0,121.0,123.0,128.0,132.0,133.0,120.0,104.0,107.0,102.0,110.0,127.0,139.0,148.0,164.0,162.0,154.0,138.0,128.0,120.0,117.0,131.0,147.0,162.0,161.0,172.0,168.0,169.0,160.0,156.0,149.0,151.0,153.0,166.0,180.0
1492,111,0.44545454545454544,0.4601366742596811,9,7,16,0.18803418803418803,7,9,3,4,169.0,150.0,150.0,148.0,152.0,152.0,152.0,151.0,153.0,160.0,168.0,165.0,164.0,162.0,154.0,149.0,144.0,139.0,132.0,130.0,127.0,124.0,123.0,118.0,114.0,114.0,114.0,108.0,105.0,107.0,109.0,118.0,118.0,124.0,129.0,119.0,115.0,104.0,102.0,95.0,100.0,99.0,105.0,126.0,133.0,131.0,147.0,154.0,154.0,156.0,166.0,182.0,178.0,180.0,180.0,172.0,169.0,171.0,184.0,190.0,196.0,198.0,196.0,191.0,183.0,178.0,177.0,168.0,168.0,163.0,162.0,162.0,165.0,167.0,177.0,176.0,171.0,161.0,152.0,150.0,154.0,148.0,146.0,148.0,147.0,140.0,135.0,136.0,133.0,119.0,107.0,101.0,113.0,115.0,115.0,121.0,113.0,125.0,141.0,147.0,150.0,146.0,142.0,138.0,132.0,133.0,132.0,131.0,137.0,131.0,132.0,134.0,141.0,151.0,170.0,202.0
2301,115,0.631578947368421,0.6055776892430279,14,5,19,0.23728813559322035,9,10,2,3,217.0,213.0,213.0,184.0,170.0,165.0,164.0,165.0,167.0,169.0,172.0,178.0,178.0,173.0,175.0,177.0,177.0,179.0,173.0,167.0,156.0,153.0,152.0,154.0,160.0,167.0,172.0,174.0,174.0,169.0,157.0,148.0,142.0,143.0,150.0,151.0,153.0,156.0,160.0,155.0,159.0,149.0,137.0,128.0,121.0,113.0,119.0,124.0,138.0,137.0,146.0,149.0,159.0,156.0,149.0,152.0,142.0,135.0,136.0,136.0,133.0,129.0,123.0,119.0,117.0,130.0,141.0,150.0,148.0,157.0,186.0,202.0,187.0,177.0,182.0,183.0,198.0,186.0,183.0,192.0,174.0,166.0,153.0,153.0,154.0,150.0,146.0,144.0,139.0,133.0,129.0,121.0,104.0,106.0,109.0,117.0,134.0,139.0,145.0,151.0,153.0,147.0,136.0,115.0,116.0,115.0,120.0,121.0,121.0,112.0,113.0,115.0,134.0,151.0,182.0,209.0
2143,108,0.45794392523364486,0.47333333333333333,6,10,16,0.25,7,9,5,5,184.0,149.0,149.0,156.0,137.0,130.0,132.0,124.0,122.0,129.0,113.0,122.0,112.0,109.0,109.0,104.0,104.0,101.0,102.0,104.0,106.0,108.0,109.0,108.0,99.0,94.0,98.0,88.0,88.0,100.0,100.0,105.0,106.0,106.0,108.0,110.0,119.0,119.0,118.0,112.0,104.0,85.0,80.0,81.0,95.0,95.0,118.0,130.0,140.0,139.0,143.0,149.0,149.0,149.0,149.0,138.0,117.0,115.0,112.0,112.0,115.0,108.0,112.0,121.0,121.0,115.0,102.0,102.0,112.0,119.0,146.0,150.0,150.0,150.0,144.0,143.0,138.0,126.0,129.0,124.0,116.0,108.0,102.0,111.0,112.0,108.0,98.0,98.0,98.0,81.0,72.0,73.0,93.0,115.0,135.0,147.0,152.0,149.0,144.0,135.0,125.0,122.0,122.0,119.0,115.0,129.0,145.0,153.0,154.0,153.0,150.0,136.0,132.0,122.0,128.0,156.0
2035,114,0.45132743362831856,0.4961832061068702,10,11,21,0.23931623931623933,10,11,5,6,185.0,165.0,165.0,154.0,157.0,164.0,163.0,165.0,167.0,159.0,149.0,149.0,152.0,152.0,160.0,156.0,154.0,156.0,150.0,150.0,143.0,141.0,145.0,145.0,143.0,133.0,130.0,119.0,106.0,102.0,103.0,99.0,98.0,105.0,108.0,115.0,120.0,121.0,110.0,106.0,97.0,96.0,91.0,97.0,104.0,109.0,118.0,113.0,115.0,124.0,148.0,184.0,205.0,206.0,201.0,158.0,107.0,109.0,90.0,90.0,98.0,110.0,108.0,108.0,113.0,132.0,142.0,136.0,133.0,138.0,144.0,134.0,135.0,135.0,132.0,129.0,123.0,119.0,125.0,126.0,133.0,138.0,137.0,133.0,119.0,104.0,96.0,101.0,95.0,104.0,103.0,114.0,121.0,137.0,138.0,135.0,131.0,130.0,132.0,141.0,142.0,142.0,143.0,149.0,152.0,153.0,156.0,164.0,180.0,185.0,187.0,180.0,169.0,176.0,213.0,219.0
1263,129,0.4921875,0.49276672694394213,11,11,22,0.16030534351145037,11,11,5,6,196.0,185.0,168.0,158.0,156.0,163.0,170.0,169.0,150.0,137.0,121.0,125.0,146.0,154.0,157.0,156.0,148.0,143.0,144.0,136.0,136.0,133.0,127.0,127.0,128.0,129.0,125.0,114.0,96.0,88.0,82.0,75.0,68.0,69.0,75.0,83.0,86.0,104.0,114.0,122.0,126.0,130.0,129.0,124.0,109.0,94.0,81.0,88.0,104.0,131.0,141.0,145.0,146.0,147.0,141.0,146.0,150.0,151.0,156.0,160.0,162.0,148.0,147.0,109.0,101.0,102.0,100.0,108.0,120.0,141.0,154.0,166.0,173.0,169.0,165.0,149.0,137.0,129.0,124.0,115.0,122.0,117.0,122.0,125.0,126.0,129.0,129.0,121.0,106.0,89.0,86.0,81.0,107.0,136.0,165.0,177.0,179.0,174.0,164.0,105.0,97.0,95.0,100.0,106.0,112.0,136.0,156.0,160.0,155.0,142.0,127.0,123.0,126.0,124.0,143.0,160.0
2045,153,0.47368421052631576,0.4969236337314513,14,9,23,0.15384615384615385,11,12,4,5,223.0,205.0,192.0,185.0,176.0,168.0,163.0,164.0,169.0,174.0,172.0,162.0,159.0,160.0,163.0,159.0,150.0,139.0,141.0,145.0,134.0,128.0,126.0,133.0,139.0,141.0,132.0,122.0,123.0,112.0,109.0,107.0,107.0,109.0,109.0,111.0,126.0,128.0,137.0,141.0,143.0,137.0,121.0,108.0,99.0,102.0,109.0,113.0,146.0,154.0,159.0,165.0,150.0,160.0,183.0,182.0,187.0,169.0,155.0,141.0,136.0,114.0,99.0,103.0,99.0,103.0,103.0,120.0,126.0,134.0,160.0,165.0,166.0,173.0,171.0,170.0,155.0,147.0,142.0,133.0,131.0,128.0,123.0,128.0,132.0,143.0,139.0,142.0,135.0,97.0,82.0,78.0,86.0,103.0,125.0,168.0,176.0,173.0,161.0,147.0,126.0,103.0,98.0,102.0,119.0,131.0,140.0,150.0,149.0,147.0,134.0,128.0,122.0,146.0,172.0,199.0
2192,111,0.5,0.508725542041248,10,9,19,0.24561403508771928,9,10,4,5,206.0,191.0,191.0,183.0,178.0,172.0,170.0,168.0,168.0,160.0,159.0,154.0,151.0,150.0,157.0,157.0,162.0,160.0,159.0,157.0,160.0,152.0,141.0,143.0,139.0,139.0,136.0,141.0,145.0,136.0,134.0,124.0,108.0,110.0,116.0,121.0,128.0,125.0,140.0,145.0,146.0,136.0,124.0,112.0,100.0,106.0,122.0,141.0,141.0,158.0,162.0,154.0,158.0,163.0,176.0,173.0,193.0,206.0,207.0,211.0,210.0,194.0,188.0,162.0,162.0,133.0,123.0,123.0,126.0,133.0,144.0,144.0,150.0,154.0,152.0,149.0,144.0,129.0,124.0,123.0,131.0,143.0,148.0,155.0,163.0,155.0,138.0,113.0,93.0,97.0,107.0,125.0,157.0,173.0,173.0,177.0,170.0,159.0,138.0,115.0,120.0,124.0,132.0,142.0,154.0,159.0,156.0,161.0,161.0,154.0,146.0,142.0,150.0,189.0,197.0,203.0
1481,111,1.0,0.9953246753246753,13,12,25,0.21238938053097345,12,13,6,6,206.0,206.0,180.0,177.0,176.0,169.0,164.0,168.0,168.0,166.0,159.0,153.0,149.0,155.0,154.0,155.0,153.0,153.0,147.0,142.0,141.0,139.0,133.0,129.0,130.0,128.0,128.0,131.0,146.0,140.0,129.0,120.0,118.0,120.0,121.0,116.0,119.0,119.0,136.0,149.0,153.0,150.0,140.0,133.0,131.0,130.0,141.0,155.0,159.0,216.0,128.0,209.0,132.0,216.0,133.0,216.0,133.0,213.0,140.0,146.0,255.0,149.0,144.0,129.0,104.0,93.0,87.0,91.0,102.0,112.0,130.0,133.0,139.0,144.0,144.0,146.0,148.0,139.0,138.0,126.0,120.0,112.0,112.0,118.0,122.0,125.0,126.0,116.0,96.0,83.0,79.0,75.0,92.0,126.0,155.0,156.0,154.0,144.0,124.0,104.0,102.0,104.0,108.0,118.0,133.0,152.0,156.0,159.0,155.0,149.0,137.0,133.0,130.0,135.0,134.0,153.0
