920,82,0.35802469135802467,0.34702549575070823,5,7,12,0.2619047619047619,6,6,3,4,210.0,199.0,199.0,196.0,172.0,172.0,133.0,98.0,98.0,85.0,81.0,89.0,89.0,99.0,108.0,108.0,127.0,141.0,141.0,149.0,150.0,149.0,149.0,142.0,136.0,136.0,133.0,138.0,142.0,142.0,137.0,139.0,139.0,132.0,125.0,125.0,124.0,126.0,116.0,116.0,126.0,131.0,131.0,141.0,141.0,141.0,138.0,146.0,137.0,137.0,132.0,137.0,137.0,147.0,160.0,171.0,171.0,169.0,153.0,153.0,124.0,84.0,84.0,72.0,68.0,66.0,66.0,87.0,105.0,105.0,124.0,136.0,146.0,146.0,155.0,162.0,162.0,163.0,152.0,152.0,122.0,103.0,89.0,89.0,83.0,85.0,85.0,80.0,85.0,85.0,94.0,99.0,123.0,123.0,146.0,157.0,157.0,157.0,141.0,144.0,144.0,140.0,137.0,137.0,135.0,137.0,137.0,129.0,141.0,155.0,155.0,170.0,187.0,187.0,196.0,206.0
800,72,0.36619718309859156,0.35658914728682173,5,6,11,0.26666666666666666,5,6,3,3,201.0,178.0,178.0,146.0,146.0,132.0,96.0,96.0,95.0,95.0,97.0,97.0,97.0,111.0,124.0,124.0,132.0,132.0,135.0,134.0,134.0,128.0,128.0,131.0,132.0,132.0,134.0,143.0,143.0,139.0,139.0,134.0,126.0,126.0,114.0,114.0,121.0,112.0,112.0,115.0,128.0,128.0,129.0,129.0,135.0,127.0,127.0,135.0,149.0,149.0,161.0,161.0,172.0,177.0,177.0,171.0,171.0,140.0,108.0,108.0,88.0,82.0,82.0,80.0,80.0,89.0,108.0,108.0,140.0,140.0,162.0,170.0,170.0,170.0,163.0,163.0,136.0,136.0,123.0,112.0,112.0,104.0,98.0,98.0,97.0,97.0,98.0,98.0,98.0,104.0,104.0,116.0,135.0,135.0,141.0,141.0,141.0,142.0,142.0,136.0,129.0,129.0,124.0,124.0,127.0,134.0,134.0,145.0,157.0,157.0,166.0,166.0,173.0,184.0,184.0,203.0
896,75,0.33783783783783783,0.3842404549147035,7,6,13,0.26582278481012656,6,7,3,3,213.0,201.0,201.0,184.0,184.0,158.0,134.0,134.0,113.0,107.0,107.0,117.0,129.0,129.0,133.0,137.0,137.0,142.0,142.0,140.0,139.0,139.0,139.0,141.0,141.0,143.0,141.0,141.0,141.0,139.0,139.0,143.0,143.0,138.0,149.0,149.0,157.0,142.0,142.0,129.0,129.0,129.0,113.0,98.0,98.0,118.0,118.0,131.0,147.0,147.0,160.0,168.0,168.0,167.0,162.0,162.0,131.0,101.0,101.0,88.0,88.0,82.0,87.0,87.0,93.0,100.0,100.0,109.0,127.0,127.0,149.0,161.0,161.0,163.0,163.0,156.0,146.0,146.0,129.0,117.0,117.0,118.0,118.0,118.0,120.0,105.0,105.0,111.0,111.0,117.0,123.0,123.0,131.0,135.0,135.0,144.0,150.0,150.0,145.0,140.0,140.0,136.0,136.0,122.0,124.0,124.0,128.0,146.0,146.0,167.0,174.0,174.0,179.0,179.0,179.0,188.0
910,69,0.4117647058823529,0.41687344913151364,4,5,9,0.4084507042253521,4,5,2,3,220.0,198.0,198.0,182.0,182.0,160.0,160.0,140.0,118.0,118.0,113.0,113.0,117.0,121.0,121.0,128.0,128.0,140.0,142.0,142.0,144.0,144.0,144.0,147.0,147.0,143.0,143.0,138.0,138.0,130.0,127.0,127.0,124.0,124.0,121.0,115.0,115.0,119.0,119.0,121.0,121.0,121.0,121.0,121.0,121.0,130.0,130.0,131.0,131.0,135.0,135.0,132.0,134.0,134.0,130.0,130.0,117.0,112.0,112.0,96.0,96.0,80.0,72.0,72.0,71.0,71.0,72.0,82.0,82.0,88.0,88.0,94.0,94.0,93.0,89.0,89.0,85.0,85.0,81.0,78.0,78.0,77.0,77.0,77.0,79.0,79.0,79.0,79.0,75.0,78.0,78.0,82.0,82.0,79.0,79.0,86.0,99.0,99.0,106.0,106.0,112.0,117.0,117.0,124.0,124.0,133.0,138.0,138.0,146.0,146.0,153.0,162.0,162.0,172.0,172.0,186.0
682,59,0.3275862068965517,0.331986531986532,5,4,9,0.46774193548387094,4,5,2,2,208.0,178.0,178.0,139.0,139.0,111.0,111.0,101.0,101.0,98.0,98.0,100.0,100.0,110.0,110.0,134.0,134.0,138.0,138.0,142.0,142.0,143.0,143.0,140.0,140.0,131.0,131.0,133.0,133.0,132.0,132.0,130.0,130.0,132.0,132.0,129.0,129.0,131.0,131.0,137.0,137.0,142.0,142.0,140.0,140.0,136.0,136.0,144.0,144.0,145.0,145.0,149.0,149.0,150.0,150.0,150.0,150.0,144.0,144.0,128.0,128.0,113.0,113.0,99.0,99.0,100.0,100.0,112.0,112.0,118.0,118.0,124.0,124.0,145.0,145.0,149.0,149.0,141.0,141.0,129.0,129.0,116.0,116.0,102.0,102.0,85.0,85.0,78.0,78.0,77.0,77.0,84.0,84.0,94.0,94.0,98.0,98.0,104.0,104.0,104.0,104.0,104.0,104.0,111.0,111.0,116.0,116.0,128.0,128.0,139.0,139.0,153.0,153.0,168.0,168.0,192.0
872,61,0.36666666666666664,0.3291139240506329,6,6,12,0.35384615384615387,6,6,3,3,180.0,141.0,141.0,114.0,114.0,101.0,101.0,98.0,98.0,104.0,104.0,123.0,123.0,125.0,125.0,129.0,129.0,123.0,123.0,122.0,122.0,119.0,119.0,106.0,106.0,102.0,102.0,102.0,98.0,98.0,91.0,91.0,95.0,95.0,100.0,100.0,113.0,113.0,127.0,127.0,126.0,126.0,122.0,122.0,122.0,122.0,124.0,125.0,125.0,119.0,119.0,122.0,122.0,121.0,121.0,124.0,124.0,118.0,118.0,115.0,115.0,98.0,98.0,96.0,96.0,83.0,83.0,81.0,81.0,89.0,106.0,106.0,121.0,121.0,123.0,123.0,140.0,140.0,149.0,149.0,141.0,141.0,124.0,124.0,110.0,110.0,91.0,91.0,80.0,80.0,86.0,86.0,91.0,101.0,101.0,99.0,99.0,104.0,104.0,105.0,105.0,107.0,107.0,100.0,100.0,100.0,100.0,102.0,102.0,111.0,111.0,124.0,124.0,144.0,144.0,169.0
656,63,0.3548387096774194,0.3357363542739444,7,6,13,0.26865671641791045,6,7,3,3,168.0,130.0,130.0,92.0,92.0,81.0,81.0,77.0,77.0,95.0,95.0,101.0,101.0,104.0,121.0,121.0,118.0,118.0,115.0,115.0,112.0,112.0,109.0,109.0,109.0,109.0,108.0,110.0,110.0,120.0,120.0,107.0,107.0,115.0,115.0,115.0,115.0,117.0,117.0,125.0,113.0,113.0,122.0,122.0,120.0,120.0,118.0,118.0,131.0,131.0,125.0,125.0,125.0,137.0,137.0,136.0,136.0,132.0,132.0,125.0,125.0,113.0,113.0,100.0,100.0,94.0,94.0,94.0,101.0,101.0,113.0,113.0,129.0,129.0,132.0,132.0,147.0,147.0,149.0,146.0,146.0,124.0,124.0,114.0,114.0,102.0,102.0,90.0,90.0,89.0,89.0,94.0,96.0,96.0,106.0,106.0,114.0,114.0,123.0,123.0,120.0,120.0,119.0,119.0,121.0,117.0,117.0,108.0,108.0,98.0,98.0,99.0,99.0,117.0,117.0,148.0
920,93,0.34782608695652173,0.3354725787631272,4,7,11,0.22105263157894736,5,6,3,4,222.0,196.0,196.0,163.0,139.0,118.0,98.0,98.0,93.0,86.0,88.0,93.0,93.0,105.0,123.0,132.0,129.0,129.0,130.0,131.0,131.0,135.0,135.0,134.0,136.0,138.0,140.0,140.0,122.0,119.0,103.0,97.0,97.0,107.0,115.0,125.0,148.0,148.0,168.0,169.0,168.0,163.0,163.0,155.0,152.0,152.0,149.0,149.0,138.0,150.0,148.0,154.0,154.0,165.0,177.0,177.0,171.0,171.0,166.0,145.0,147.0,129.0,129.0,114.0,110.0,102.0,100.0,100.0,106.0,117.0,126.0,138.0,138.0,152.0,162.0,168.0,173.0,173.0,175.0,171.0,162.0,151.0,151.0,139.0,111.0,103.0,96.0,96.0,93.0,99.0,100.0,102.0,102.0,102.0,113.0,118.0,129.0,129.0,138.0,140.0,140.0,139.0,139.0,135.0,131.0,121.0,123.0,123.0,119.0,123.0,132.0,144.0,144.0,157.0,171.0,196.0
1081,82,0.37037037037037035,0.35437174290677476,6,5,11,0.3176470588235294,5,6,2,3,225.0,209.0,209.0,190.0,166.0,166.0,137.0,112.0,112.0,101.0,98.0,87.0,87.0,92.0,92.0,92.0,102.0,104.0,104.0,115.0,128.0,131.0,131.0,134.0,133.0,133.0,128.0,124.0,123.0,123.0,122.0,122.0,122.0,127.0,130.0,130.0,126.0,128.0,123.0,123.0,124.0,139.0,139.0,141.0,140.0,140.0,137.0,130.0,135.0,135.0,144.0,153.0,153.0,147.0,155.0,153.0,153.0,141.0,133.0,133.0,124.0,112.0,112.0,102.0,93.0,96.0,96.0,101.0,115.0,115.0,134.0,148.0,160.0,160.0,168.0,166.0,166.0,161.0,147.0,147.0,127.0,115.0,101.0,101.0,92.0,88.0,88.0,88.0,89.0,89.0,94.0,100.0,114.0,114.0,120.0,127.0,127.0,132.0,135.0,137.0,137.0,137.0,134.0,134.0,121.0,124.0,124.0,130.0,140.0,148.0,148.0,163.0,180.0,180.0,194.0,207.0
752,72,0.39436619718309857,0.38557993730407525,5,6,11,0.22666666666666666,5,6,3,3,199.0,180.0,180.0,167.0,167.0,159.0,126.0,126.0,112.0,112.0,99.0,92.0,92.0,100.0,113.0,113.0,118.0,118.0,122.0,119.0,119.0,115.0,115.0,99.0,94.0,94.0,85.0,90.0,90.0,91.0,91.0,93.0,100.0,100.0,104.0,104.0,93.0,101.0,101.0,99.0,103.0,103.0,106.0,106.0,114.0,118.0,118.0,138.0,141.0,141.0,143.0,143.0,148.0,144.0,144.0,145.0,145.0,159.0,171.0,171.0,171.0,166.0,166.0,144.0,144.0,117.0,98.0,98.0,89.0,89.0,92.0,102.0,102.0,118.0,132.0,132.0,152.0,152.0,159.0,163.0,163.0,157.0,147.0,147.0,132.0,132.0,120.0,110.0,110.0,98.0,98.0,82.0,86.0,86.0,93.0,112.0,112.0,130.0,130.0,128.0,127.0,127.0,125.0,125.0,120.0,128.0,128.0,131.0,144.0,144.0,153.0,153.0,164.0,173.0,173.0,196.0
648,61,0.36666666666666664,0.34953703703703703,8,6,14,0.2857142857142857,7,7,3,3,195.0,170.0,170.0,153.0,153.0,101.0,101.0,84.0,84.0,85.0,85.0,100.0,100.0,100.0,100.0,107.0,107.0,112.0,112.0,111.0,111.0,107.0,107.0,108.0,108.0,113.0,117.0,117.0,126.0,126.0,128.0,128.0,130.0,130.0,126.0,126.0,127.0,127.0,133.0,133.0,141.0,141.0,116.0,116.0,131.0,131.0,134.0,126.0,126.0,119.0,119.0,136.0,136.0,134.0,134.0,146.0,146.0,141.0,141.0,140.0,140.0,119.0,119.0,98.0,98.0,80.0,80.0,82.0,82.0,84.0,111.0,111.0,133.0,133.0,135.0,135.0,129.0,129.0,120.0,120.0,110.0,110.0,107.0,107.0,96.0,96.0,103.0,103.0,95.0,95.0,86.0,86.0,97.0,115.0,115.0,135.0,135.0,140.0,140.0,138.0,138.0,128.0,128.0,123.0,123.0,128.0,128.0,142.0,142.0,154.0,154.0,164.0,164.0,175.0,175.0,181.0
773,63,0.3387096774193548,0.3364485981308411,5,6,11,0.34328358208955223,5,6,3,3,159.0,128.0,128.0,95.0,95.0,81.0,81.0,86.0,86.0,95.0,95.0,97.0,97.0,108.0,107.0,107.0,111.0,111.0,115.0,115.0,117.0,117.0,125.0,125.0,126.0,126.0,122.0,122.0,122.0,114.0,114.0,116.0,116.0,129.0,129.0,135.0,135.0,138.0,138.0,137.0,135.0,135.0,125.0,125.0,123.0,123.0,121.0,121.0,139.0,139.0,138.0,138.0,150.0,149.0,149.0,141.0,141.0,131.0,131.0,113.0,113.0,101.0,101.0,95.0,95.0,97.0,110.0,110.0,128.0,128.0,149.0,149.0,156.0,156.0,160.0,160.0,161.0,161.0,154.0,139.0,139.0,121.0,121.0,94.0,94.0,86.0,86.0,87.0,87.0,97.0,97.0,113.0,134.0,134.0,137.0,137.0,147.0,147.0,148.0,148.0,145.0,145.0,143.0,143.0,140.0,130.0,130.0,129.0,129.0,137.0,137.0,148.0,148.0,161.0,161.0,182.0
917,67,0.36363636363636365,0.3629242819843342,7,6,13,0.323943661971831,6,7,3,3,189.0,157.0,157.0,130.0,130.0,105.0,105.0,94.0,96.0,96.0,110.0,110.0,123.0,123.0,128.0,129.0,129.0,123.0,123.0,120.0,120.0,123.0,124.0,124.0,119.0,119.0,121.0,121.0,114.0,116.0,116.0,112.0,112.0,104.0,104.0,98.0,103.0,103.0,100.0,100.0,107.0,107.0,97.0,108.0,108.0,116.0,116.0,121.0,121.0,129.0,139.0,139.0,143.0,143.0,152.0,152.0,139.0,130.0,130.0,118.0,118.0,101.0,94.0,94.0,87.0,87.0,88.0,88.0,91.0,102.0,102.0,117.0,117.0,129.0,129.0,150.0,154.0,154.0,150.0,150.0,141.0,141.0,130.0,114.0,114.0,105.0,105.0,93.0,93.0,90.0,91.0,91.0,99.0,99.0,105.0,105.0,123.0,128.0,128.0,124.0,124.0,124.0,124.0,119.0,116.0,116.0,106.0,106.0,104.0,104.0,108.0,123.0,123.0,139.0,139.0,169.0
689,62,0.29508196721311475,0.3209990749306198,5,6,11,0.3181818181818182,5,6,3,3,140.0,123.0,123.0,117.0,117.0,111.0,111.0,119.0,119.0,124.0,124.0,121.0,121.0,122.0,122.0,115.0,115.0,108.0,104.0,104.0,102.0,102.0,104.0,104.0,109.0,109.0,111.0,111.0,113.0,113.0,116.0,116.0,116.0,116.0,110.0,109.0,109.0,103.0,103.0,101.0,101.0,110.0,110.0,115.0,115.0,116.0,116.0,118.0,118.0,118.0,118.0,126.0,118.0,118.0,108.0,108.0,94.0,94.0,82.0,82.0,75.0,75.0,67.0,67.0,68.0,68.0,78.0,99.0,99.0,120.0,120.0,135.0,135.0,146.0,146.0,150.0,150.0,146.0,146.0,134.0,134.0,115.0,115.0,101.0,93.0,93.0,86.0,86.0,89.0,89.0,90.0,90.0,88.0,88.0,107.0,107.0,112.0,112.0,116.0,116.0,120.0,117.0,117.0,102.0,102.0,96.0,96.0,96.0,96.0,102.0,102.0,116.0,116.0,140.0,140.0,171.0
707,60,0.3050847457627119,0.3104106972301815,3,6,9,0.3492063492063492,4,5,3,3,188.0,161.0,161.0,132.0,132.0,99.0,99.0,84.0,84.0,93.0,93.0,98.0,98.0,108.0,108.0,115.0,115.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,113.0,113.0,120.0,120.0,115.0,115.0,121.0,121.0,115.0,115.0,101.0,101.0,100.0,100.0,96.0,95.0,95.0,97.0,97.0,99.0,99.0,107.0,107.0,113.0,113.0,123.0,123.0,120.0,120.0,130.0,130.0,114.0,114.0,100.0,100.0,91.0,91.0,83.0,83.0,86.0,86.0,96.0,96.0,108.0,108.0,123.0,123.0,131.0,131.0,126.0,126.0,124.0,124.0,115.0,105.0,105.0,98.0,98.0,85.0,85.0,106.0,106.0,102.0,102.0,104.0,104.0,101.0,101.0,107.0,107.0,105.0,105.0,114.0,114.0,121.0,121.0,130.0,130.0,121.0,121.0,131.0,131.0,140.0,140.0,138.0,138.0,154.0,154.0,170.0,170.0,195.0
896,72,0.38028169014084506,0.36932707355242567,7,6,13,0.30666666666666664,6,7,3,3,188.0,149.0,149.0,115.0,115.0,94.0,87.0,87.0,85.0,85.0,91.0,90.0,90.0,99.0,112.0,112.0,128.0,128.0,129.0,134.0,134.0,133.0,133.0,130.0,122.0,122.0,125.0,127.0,127.0,126.0,126.0,119.0,120.0,120.0,124.0,124.0,130.0,131.0,131.0,136.0,142.0,142.0,136.0,136.0,121.0,110.0,110.0,101.0,111.0,111.0,134.0,134.0,146.0,146.0,146.0,146.0,146.0,130.0,104.0,104.0,94.0,78.0,78.0,73.0,73.0,67.0,75.0,75.0,96.0,96.0,124.0,142.0,142.0,150.0,152.0,152.0,143.0,143.0,132.0,122.0,122.0,108.0,93.0,93.0,85.0,85.0,78.0,77.0,77.0,85.0,85.0,97.0,112.0,112.0,118.0,122.0,122.0,126.0,126.0,118.0,112.0,112.0,111.0,111.0,118.0,136.0,136.0,148.0,171.0,171.0,179.0,179.0,194.0,203.0,203.0,218.0
789,78,0.38961038961038963,0.39327385037748797,4,7,11,0.2625,6,5,4,3,172.0,143.0,143.0,124.0,105.0,105.0,91.0,86.0,86.0,78.0,69.0,69.0,68.0,70.0,70.0,80.0,97.0,97.0,104.0,108.0,108.0,112.0,116.0,116.0,120.0,124.0,124.0,127.0,132.0,132.0,137.0,135.0,135.0,136.0,135.0,135.0,124.0,118.0,118.0,114.0,113.0,113.0,118.0,117.0,117.0,122.0,131.0,131.0,126.0,142.0,142.0,134.0,130.0,130.0,143.0,141.0,141.0,138.0,132.0,132.0,112.0,86.0,86.0,72.0,73.0,73.0,77.0,87.0,87.0,95.0,115.0,115.0,130.0,144.0,144.0,148.0,146.0,146.0,149.0,133.0,133.0,111.0,86.0,86.0,81.0,80.0,80.0,87.0,93.0,93.0,90.0,88.0,88.0,94.0,97.0,97.0,105.0,109.0,109.0,117.0,119.0,119.0,121.0,113.0,113.0,118.0,125.0,125.0,136.0,150.0,150.0,164.0,171.0,171.0,177.0,188.0
831,76,0.3466666666666667,0.3283705541770058,6,6,12,0.2564102564102564,6,6,3,3,175.0,135.0,135.0,112.0,112.0,97.0,88.0,88.0,92.0,102.0,102.0,111.0,120.0,120.0,125.0,125.0,125.0,133.0,122.0,122.0,120.0,113.0,113.0,123.0,130.0,130.0,142.0,142.0,143.0,126.0,126.0,115.0,112.0,112.0,115.0,131.0,131.0,140.0,138.0,138.0,137.0,146.0,146.0,146.0,139.0,139.0,145.0,146.0,146.0,156.0,156.0,154.0,153.0,153.0,139.0,118.0,118.0,92.0,70.0,70.0,60.0,59.0,59.0,68.0,86.0,86.0,112.0,140.0,140.0,146.0,146.0,146.0,142.0,142.0,136.0,121.0,121.0,112.0,95.0,95.0,85.0,78.0,78.0,78.0,82.0,82.0,95.0,120.0,120.0,130.0,147.0,147.0,151.0,148.0,148.0,140.0,140.0,130.0,127.0,127.0,126.0,128.0,128.0,119.0,122.0,122.0,116.0,129.0,129.0,127.0,138.0,138.0,134.0,134.0,134.0,147.0
795,81,0.3875,0.3802698145025295,7,6,13,0.21686746987951808,6,7,3,3,199.0,191.0,191.0,174.0,153.0,153.0,124.0,100.0,100.0,81.0,81.0,81.0,78.0,80.0,84.0,84.0,88.0,88.0,88.0,85.0,87.0,87.0,92.0,88.0,76.0,76.0,72.0,68.0,68.0,69.0,77.0,77.0,89.0,98.0,98.0,101.0,102.0,103.0,103.0,105.0,114.0,114.0,129.0,136.0,136.0,138.0,144.0,144.0,141.0,135.0,133.0,133.0,134.0,146.0,146.0,155.0,166.0,166.0,168.0,162.0,150.0,150.0,127.0,99.0,99.0,84.0,87.0,87.0,95.0,107.0,107.0,118.0,133.0,148.0,148.0,163.0,167.0,167.0,170.0,164.0,164.0,141.0,122.0,108.0,108.0,92.0,95.0,95.0,98.0,108.0,108.0,111.0,123.0,127.0,127.0,133.0,142.0,142.0,142.0,138.0,138.0,134.0,134.0,134.0,135.0,132.0,127.0,127.0,135.0,147.0,147.0,162.0,174.0,174.0,189.0,215.0
880,78,0.36363636363636365,0.36020334059549747,5,5,10,0.275,5,5,3,2,204.0,181.0,181.0,161.0,129.0,129.0,116.0,101.0,101.0,79.0,76.0,76.0,70.0,98.0,98.0,99.0,113.0,113.0,123.0,129.0,129.0,127.0,123.0,123.0,117.0,114.0,114.0,115.0,115.0,115.0,110.0,113.0,113.0,112.0,95.0,95.0,92.0,85.0,85.0,93.0,90.0,90.0,94.0,104.0,104.0,99.0,94.0,94.0,99.0,92.0,92.0,105.0,122.0,122.0,136.0,144.0,144.0,148.0,147.0,147.0,143.0,122.0,122.0,87.0,76.0,76.0,66.0,59.0,59.0,76.0,87.0,87.0,100.0,107.0,107.0,124.0,143.0,143.0,144.0,151.0,151.0,149.0,144.0,144.0,135.0,117.0,117.0,113.0,104.0,104.0,101.0,105.0,105.0,104.0,121.0,121.0,131.0,145.0,145.0,157.0,154.0,154.0,149.0,134.0,134.0,130.0,129.0,129.0,130.0,134.0,134.0,138.0,143.0,143.0,146.0,162.0
881,80,0.35443037974683544,0.33234200743494424,6,7,13,0.25609756097560976,6,7,3,4,167.0,143.0,143.0,120.0,98.0,98.0,75.0,76.0,76.0,73.0,78.0,78.0,88.0,104.0,104.0,108.0,109.0,109.0,106.0,99.0,90.0,90.0,104.0,102.0,102.0,110.0,117.0,117.0,125.0,133.0,133.0,124.0,124.0,124.0,129.0,134.0,135.0,135.0,139.0,153.0,153.0,150.0,153.0,153.0,153.0,159.0,159.0,157.0,151.0,151.0,152.0,161.0,163.0,163.0,165.0,168.0,168.0,162.0,148.0,148.0,144.0,124.0,124.0,115.0,105.0,105.0,105.0,111.0,109.0,109.0,119.0,129.0,129.0,145.0,152.0,152.0,157.0,153.0,153.0,136.0,118.0,118.0,110.0,94.0,89.0,89.0,83.0,78.0,78.0,80.0,83.0,83.0,83.0,86.0,86.0,95.0,101.0,101.0,115.0,113.0,116.0,116.0,103.0,96.0,96.0,100.0,100.0,100.0,103.0,113.0,113.0,117.0,131.0,131.0,157.0,169.0
635,69,0.36764705882352944,0.35615079365079366,7,6,13,0.23943661971830985,6,7,3,3,195.0,158.0,158.0,113.0,113.0,93.0,93.0,88.0,103.0,103.0,106.0,106.0,116.0,124.0,124.0,123.0,123.0,121.0,119.0,119.0,120.0,120.0,113.0,120.0,120.0,121.0,121.0,128.0,128.0,132.0,119.0,119.0,123.0,123.0,113.0,120.0,120.0,121.0,121.0,130.0,134.0,134.0,134.0,134.0,133.0,125.0,125.0,122.0,122.0,132.0,132.0,135.0,147.0,147.0,154.0,154.0,159.0,153.0,153.0,137.0,137.0,110.0,94.0,94.0,84.0,84.0,88.0,95.0,95.0,110.0,110.0,117.0,117.0,135.0,144.0,144.0,147.0,147.0,144.0,132.0,132.0,122.0,122.0,106.0,88.0,88.0,81.0,81.0,84.0,86.0,86.0,90.0,90.0,104.0,104.0,118.0,126.0,126.0,134.0,134.0,121.0,112.0,112.0,92.0,92.0,93.0,91.0,91.0,95.0,95.0,108.0,133.0,133.0,156.0,156.0,184.0
894,68,0.3582089552238806,0.3437806072477963,4,6,10,0.3,5,5,3,3,189.0,162.0,162.0,126.0,126.0,115.0,115.0,105.0,94.0,94.0,107.0,107.0,103.0,103.0,106.0,109.0,109.0,116.0,116.0,114.0,115.0,115.0,116.0,116.0,113.0,113.0,114.0,111.0,111.0,118.0,118.0,126.0,126.0,126.0,124.0,124.0,130.0,130.0,132.0,137.0,137.0,131.0,131.0,130.0,127.0,127.0,116.0,116.0,116.0,116.0,111.0,126.0,126.0,140.0,140.0,143.0,143.0,143.0,130.0,130.0,132.0,132.0,103.0,84.0,84.0,76.0,76.0,87.0,95.0,95.0,112.0,112.0,133.0,133.0,149.0,161.0,161.0,160.0,160.0,158.0,157.0,157.0,129.0,129.0,98.0,98.0,90.0,86.0,86.0,78.0,78.0,79.0,84.0,84.0,99.0,99.0,117.0,117.0,140.0,131.0,131.0,127.0,127.0,118.0,113.0,113.0,115.0,115.0,112.0,112.0,129.0,143.0,143.0,164.0,164.0,188.0
850,74,0.3698630136986301,0.35650887573964496,5,6,11,0.2894736842105263,5,6,3,3,226.0,194.0,194.0,152.0,152.0,117.0,92.0,92.0,80.0,86.0,86.0,105.0,105.0,125.0,127.0,127.0,127.0,128.0,128.0,118.0,112.0,112.0,113.0,113.0,120.0,125.0,125.0,126.0,123.0,123.0,124.0,114.0,114.0,117.0,117.0,117.0,123.0,123.0,138.0,145.0,145.0,149.0,141.0,141.0,129.0,129.0,131.0,132.0,132.0,125.0,141.0,141.0,151.0,157.0,157.0,154.0,154.0,159.0,152.0,152.0,124.0,98.0,98.0,74.0,74.0,71.0,84.0,84.0,84.0,102.0,102.0,123.0,148.0,148.0,162.0,162.0,163.0,161.0,161.0,152.0,132.0,132.0,109.0,89.0,89.0,84.0,84.0,80.0,77.0,77.0,85.0,102.0,102.0,118.0,132.0,132.0,140.0,140.0,142.0,145.0,145.0,133.0,132.0,132.0,129.0,129.0,129.0,132.0,132.0,143.0,156.0,156.0,172.0,194.0,194.0,209.0
797,74,0.3561643835616438,0.3572023313905079,7,6,13,0.2597402597402597,6,7,3,3,200.0,154.0,154.0,122.0,122.0,102.0,93.0,93.0,99.0,123.0,123.0,140.0,140.0,143.0,142.0,142.0,140.0,136.0,136.0,137.0,128.0,128.0,133.0,133.0,141.0,143.0,143.0,139.0,139.0,139.0,132.0,129.0,129.0,134.0,134.0,148.0,145.0,145.0,157.0,157.0,157.0,147.0,141.0,141.0,137.0,137.0,137.0,153.0,153.0,147.0,147.0,147.0,154.0,168.0,168.0,174.0,174.0,172.0,171.0,171.0,157.0,128.0,128.0,98.0,98.0,75.0,66.0,66.0,72.0,87.0,87.0,111.0,143.0,143.0,140.0,140.0,154.0,152.0,152.0,147.0,131.0,131.0,118.0,101.0,101.0,87.0,87.0,82.0,80.0,80.0,84.0,84.0,84.0,100.0,110.0,110.0,116.0,116.0,116.0,113.0,113.0,106.0,110.0,110.0,111.0,118.0,118.0,129.0,129.0,141.0,164.0,164.0,176.0,186.0,186.0,203.0
884,71,0.37142857142857144,0.3636862314865606,3,6,9,0.4246575342465753,4,5,3,3,214.0,172.0,172.0,142.0,142.0,125.0,115.0,115.0,109.0,109.0,103.0,107.0,107.0,108.0,108.0,112.0,117.0,117.0,123.0,123.0,129.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,129.0,130.0,130.0,125.0,125.0,117.0,113.0,113.0,108.0,108.0,106.0,107.0,107.0,111.0,111.0,115.0,124.0,124.0,128.0,124.0,124.0,120.0,120.0,114.0,122.0,122.0,125.0,125.0,137.0,145.0,145.0,142.0,142.0,141.0,102.0,102.0,86.0,86.0,77.0,75.0,75.0,81.0,87.0,87.0,101.0,101.0,128.0,141.0,141.0,153.0,153.0,150.0,143.0,143.0,130.0,130.0,111.0,85.0,85.0,77.0,77.0,74.0,76.0,76.0,87.0,101.0,101.0,118.0,118.0,127.0,127.0,127.0,125.0,125.0,124.0,123.0,123.0,120.0,120.0,134.0,141.0,141.0,146.0,146.0,163.0,181.0,181.0,201.0
903,73,0.3333333333333333,0.32560834298957125,4,6,10,0.38666666666666666,5,5,3,3,208.0,190.0,190.0,172.0,172.0,148.0,129.0,129.0,110.0,89.0,89.0,90.0,90.0,97.0,108.0,108.0,117.0,118.0,118.0,125.0,125.0,123.0,118.0,118.0,115.0,106.0,106.0,106.0,106.0,98.0,99.0,99.0,87.0,90.0,90.0,92.0,92.0,95.0,99.0,99.0,113.0,122.0,122.0,125.0,125.0,120.0,106.0,106.0,103.0,109.0,109.0,115.0,115.0,129.0,126.0,126.0,132.0,119.0,119.0,116.0,116.0,102.0,90.0,90.0,83.0,79.0,79.0,75.0,75.0,82.0,95.0,95.0,111.0,127.0,127.0,134.0,134.0,133.0,124.0,124.0,118.0,108.0,108.0,104.0,104.0,100.0,98.0,98.0,98.0,97.0,97.0,102.0,102.0,107.0,113.0,113.0,110.0,115.0,115.0,109.0,109.0,111.0,106.0,106.0,105.0,107.0,107.0,105.0,105.0,105.0,127.0,127.0,146.0,174.0,174.0,203.0
