717,40,0.20512820512820512,0.21554770318021202,2,3,5,0.43478260869565216,2,3,1,2,185.0,179.0,179.0,179.0,176.0,176.0,176.0,163.0,163.0,163.0,147.0,147.0,147.0,150.0,150.0,150.0,142.0,142.0,142.0,145.0,145.0,145.0,146.0,146.0,146.0,150.0,150.0,150.0,158.0,158.0,158.0,165.0,165.0,165.0,168.0,168.0,168.0,150.0,150.0,150.0,150.0,150.0,150.0,129.0,129.0,129.0,121.0,121.0,121.0,112.0,112.0,112.0,118.0,118.0,118.0,114.0,114.0,114.0,110.0,110.0,112.0,112.0,112.0,115.0,115.0,115.0,115.0,115.0,115.0,121.0,121.0,121.0,147.0,147.0,147.0,148.0,148.0,148.0,144.0,144.0,144.0,132.0,132.0,132.0,122.0,122.0,122.0,115.0,115.0,115.0,107.0,107.0,107.0,102.0,102.0,102.0,94.0,94.0,94.0,89.0,89.0,89.0,93.0,93.0,93.0,96.0,96.0,96.0,118.0,118.0,118.0,160.0,160.0,160.0,183.0,183.0
437,45,0.2727272727272727,0.2186046511627907,2,3,5,0.3617021276595745,2,3,1,2,208.0,189.0,189.0,189.0,159.0,159.0,159.0,146.0,146.0,132.0,132.0,132.0,126.0,126.0,126.0,126.0,126.0,130.0,130.0,130.0,139.0,139.0,149.0,149.0,149.0,149.0,149.0,149.0,159.0,159.0,155.0,155.0,155.0,163.0,163.0,156.0,156.0,156.0,160.0,160.0,160.0,154.0,154.0,137.0,137.0,137.0,132.0,132.0,132.0,112.0,112.0,100.0,100.0,100.0,91.0,91.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,86.0,86.0,86.0,92.0,92.0,101.0,101.0,101.0,112.0,112.0,112.0,110.0,110.0,113.0,113.0,113.0,112.0,112.0,112.0,106.0,106.0,95.0,95.0,95.0,83.0,83.0,71.0,71.0,71.0,63.0,63.0,63.0,60.0,60.0,60.0,60.0,60.0,76.0,76.0,86.0,86.0,86.0,103.0,103.0,103.0,129.0,129.0,149.0,149.0,149.0,175.0,175.0
517,42,0.24390243902439024,0.1889055472263868,2,2,4,0.45454545454545453,2,2,1,1,198.0,159.0,159.0,159.0,143.0,143.0,143.0,140.0,140.0,140.0,135.0,135.0,135.0,138.0,138.0,138.0,140.0,140.0,142.0,142.0,142.0,148.0,148.0,148.0,144.0,144.0,144.0,146.0,146.0,146.0,150.0,150.0,154.0,154.0,154.0,158.0,158.0,158.0,142.0,142.0,142.0,144.0,144.0,144.0,119.0,119.0,98.0,98.0,98.0,96.0,96.0,96.0,82.0,82.0,82.0,84.0,84.0,84.0,85.0,85.0,95.0,95.0,95.0,107.0,107.0,107.0,115.0,115.0,115.0,117.0,117.0,117.0,117.0,117.0,114.0,114.0,114.0,108.0,108.0,108.0,93.0,93.0,93.0,88.0,88.0,88.0,82.0,82.0,81.0,81.0,81.0,82.0,82.0,82.0,88.0,88.0,88.0,89.0,89.0,89.0,106.0,106.0,119.0,119.0,119.0,141.0,141.0,141.0,158.0,158.0,158.0,179.0,179.0,179.0,198.0,198.0
556,39,0.2631578947368421,0.1952191235059761,2,3,5,0.6097560975609756,2,3,1,2,193.0,146.0,146.0,146.0,146.0,136.0,136.0,136.0,126.0,126.0,126.0,128.0,128.0,128.0,130.0,130.0,130.0,138.0,138.0,138.0,147.0,147.0,147.0,160.0,160.0,160.0,163.0,163.0,163.0,167.0,167.0,167.0,163.0,163.0,163.0,141.0,141.0,141.0,131.0,131.0,131.0,121.0,121.0,121.0,110.0,110.0,110.0,96.0,96.0,96.0,80.0,80.0,80.0,78.0,78.0,78.0,81.0,81.0,81.0,97.0,97.0,97.0,97.0,97.0,97.0,107.0,107.0,107.0,117.0,117.0,117.0,128.0,128.0,128.0,134.0,134.0,134.0,130.0,130.0,130.0,126.0,126.0,126.0,125.0,125.0,125.0,121.0,121.0,121.0,110.0,110.0,110.0,94.0,94.0,94.0,91.0,91.0,91.0,90.0,90.0,90.0,101.0,101.0,101.0,112.0,112.0,112.0,134.0,134.0,134.0,161.0,161.0,161.0,189.0,189.0,189.0
585,39,0.23684210526315788,0.18741450068399454,2,3,5,0.5581395348837209,2,3,1,2,187.0,168.0,168.0,168.0,168.0,146.0,146.0,146.0,144.0,144.0,144.0,137.0,137.0,137.0,130.0,130.0,130.0,123.0,123.0,123.0,120.0,120.0,120.0,125.0,125.0,125.0,137.0,137.0,137.0,151.0,151.0,151.0,154.0,154.0,154.0,156.0,156.0,156.0,153.0,153.0,153.0,130.0,130.0,130.0,111.0,111.0,111.0,90.0,90.0,90.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,93.0,93.0,93.0,106.0,106.0,106.0,117.0,117.0,117.0,127.0,127.0,127.0,131.0,131.0,131.0,133.0,133.0,133.0,130.0,130.0,130.0,128.0,128.0,128.0,118.0,118.0,118.0,99.0,99.0,99.0,82.0,82.0,82.0,80.0,80.0,80.0,85.0,85.0,85.0,91.0,91.0,91.0,103.0,103.0,103.0,139.0,139.0,139.0,163.0,163.0,163.0,183.0,183.0,183.0,188.0,188.0,188.0
644,28,1.0,1.0,1,4,5,0.7878787878787878,2,3,2,2,172.0,158.0,158.0,158.0,158.0,143.0,143.0,143.0,143.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,138.0,138.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,139.0,139.0,139.0,139.0,123.0,123.0,123.0,123.0,130.0,130.0,130.0,130.0,109.0,109.0,109.0,109.0,101.0,101.0,101.0,83.0,83.0,83.0,83.0,97.0,97.0,97.0,97.0,90.0,90.0,90.0,90.0,93.0,93.0,93.0,93.0,104.0,104.0,104.0,104.0,115.0,115.0,115.0,223.0,223.0,223.0,223.0,105.0,105.0,105.0,105.0,130.0,130.0,130.0,130.0,200.0,200.0,200.0,200.0,119.0,119.0,119.0,119.0,255.0,255.0,255.0,116.0,116.0,116.0,116.0,102.0,102.0,102.0,102.0,100.0,100.0,100.0,100.0,112.0,112.0,112.0,112.0,135.0,135.0,135.0,135.0,212.0,212.0,212.0
455,32,0.22580645161290322,0.18202764976958524,2,3,5,0.4857142857142857,2,3,1,2,160.0,126.0,126.0,126.0,126.0,135.0,135.0,135.0,135.0,137.0,137.0,137.0,137.0,151.0,151.0,151.0,160.0,160.0,160.0,160.0,166.0,166.0,166.0,166.0,159.0,159.0,159.0,152.0,152.0,152.0,152.0,146.0,146.0,146.0,146.0,125.0,125.0,125.0,125.0,117.0,117.0,117.0,114.0,114.0,114.0,114.0,89.0,89.0,89.0,89.0,82.0,82.0,82.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,99.0,99.0,99.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,119.0,119.0,119.0,119.0,116.0,116.0,116.0,112.0,112.0,112.0,112.0,108.0,108.0,108.0,108.0,101.0,101.0,101.0,101.0,96.0,96.0,96.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,106.0,106.0,106.0,106.0,129.0,129.0,129.0,129.0,162.0,162.0,162.0
495,32,1.0,0.09856262833675565,1,6,7,0.5882352941176471,3,4,3,3,161.0,141.0,141.0,141.0,141.0,129.0,129.0,129.0,129.0,126.0,126.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,134.0,134.0,134.0,134.0,137.0,137.0,137.0,144.0,144.0,144.0,144.0,160.0,160.0,160.0,160.0,156.0,156.0,156.0,156.0,143.0,143.0,143.0,104.0,104.0,104.0,104.0,100.0,100.0,100.0,100.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,93.0,93.0,93.0,93.0,101.0,101.0,101.0,101.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,124.0,124.0,124.0,124.0,109.0,109.0,109.0,126.0,126.0,126.0,126.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,109.0,109.0,109.0,101.0,101.0,101.0,101.0,93.0,93.0,93.0,93.0,90.0,90.0,90.0,98.0,98.0,98.0,98.0,124.0,124.0,124.0,124.0,161.0,161.0,161.0
471,34,0.2727272727272727,0.20588235294117646,2,3,5,0.5833333333333334,2,3,1,2,207.0,199.0,199.0,199.0,199.0,172.0,172.0,172.0,145.0,145.0,145.0,145.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,127.0,127.0,127.0,138.0,138.0,138.0,138.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,156.0,156.0,156.0,160.0,160.0,160.0,160.0,155.0,155.0,155.0,153.0,153.0,153.0,153.0,140.0,140.0,140.0,120.0,120.0,120.0,120.0,103.0,103.0,103.0,86.0,86.0,86.0,86.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,119.0,119.0,119.0,113.0,113.0,113.0,113.0,105.0,105.0,105.0,93.0,93.0,93.0,93.0,87.0,87.0,87.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,101.0,101.0,101.0,101.0,120.0,120.0,120.0,173.0,173.0,173.0
621,41,0.25,0.19055374592833876,2,3,5,0.4883720930232558,2,3,1,2,222.0,182.0,182.0,182.0,181.0,181.0,181.0,182.0,182.0,182.0,176.0,176.0,176.0,178.0,178.0,178.0,166.0,166.0,166.0,158.0,158.0,158.0,157.0,157.0,181.0,181.0,181.0,175.0,175.0,175.0,174.0,174.0,174.0,170.0,170.0,170.0,162.0,162.0,162.0,156.0,156.0,156.0,160.0,160.0,160.0,154.0,154.0,154.0,140.0,140.0,112.0,112.0,112.0,100.0,100.0,100.0,108.0,108.0,108.0,111.0,111.0,111.0,121.0,121.0,121.0,131.0,131.0,131.0,137.0,137.0,137.0,142.0,142.0,153.0,153.0,153.0,156.0,156.0,156.0,167.0,167.0,167.0,171.0,171.0,171.0,169.0,169.0,169.0,158.0,158.0,158.0,156.0,156.0,155.0,155.0,155.0,146.0,146.0,146.0,140.0,140.0,140.0,121.0,121.0,121.0,112.0,112.0,112.0,100.0,100.0,100.0,106.0,106.0,106.0,144.0,144.0
505,39,0.23684210526315788,0.19316239316239317,2,2,4,0.4418604651162791,1,3,0,2,194.0,169.0,169.0,169.0,169.0,156.0,156.0,156.0,150.0,150.0,150.0,155.0,155.0,155.0,164.0,164.0,164.0,169.0,169.0,169.0,166.0,166.0,166.0,168.0,168.0,168.0,154.0,154.0,154.0,141.0,141.0,141.0,134.0,134.0,134.0,132.0,132.0,132.0,137.0,137.0,137.0,125.0,125.0,125.0,129.0,129.0,129.0,122.0,122.0,122.0,104.0,104.0,104.0,88.0,88.0,88.0,91.0,91.0,91.0,100.0,100.0,100.0,112.0,112.0,112.0,124.0,124.0,124.0,140.0,140.0,140.0,149.0,149.0,149.0,149.0,149.0,149.0,146.0,146.0,146.0,146.0,146.0,146.0,140.0,140.0,140.0,134.0,134.0,134.0,124.0,124.0,124.0,112.0,112.0,112.0,100.0,100.0,100.0,92.0,92.0,92.0,99.0,99.0,99.0,105.0,105.0,105.0,127.0,127.0,127.0,163.0,163.0,163.0,195.0,195.0,195.0
586,47,0.1956521739130435,0.14838709677419354,4,3,7,0.42857142857142855,3,4,1,2,196.0,158.0,158.0,158.0,151.0,151.0,143.0,143.0,143.0,148.0,148.0,138.0,138.0,138.0,152.0,152.0,149.0,149.0,149.0,139.0,139.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,142.0,142.0,141.0,141.0,141.0,137.0,137.0,131.0,131.0,131.0,119.0,119.0,119.0,119.0,119.0,100.0,100.0,89.0,89.0,89.0,83.0,83.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,104.0,104.0,104.0,117.0,117.0,134.0,134.0,134.0,144.0,144.0,145.0,145.0,145.0,142.0,142.0,131.0,131.0,131.0,122.0,122.0,116.0,116.0,116.0,112.0,112.0,106.0,106.0,106.0,98.0,98.0,88.0,88.0,88.0,89.0,89.0,88.0,88.0,88.0,99.0,99.0,123.0,123.0,123.0,149.0,149.0,166.0,166.0,166.0,183.0,183.0,202.0,202.0,202.0,225.0,225.0
557,42,0.24390243902439024,0.21005917159763313,4,2,6,0.4444444444444444,3,3,1,1,187.0,158.0,158.0,158.0,145.0,145.0,145.0,143.0,143.0,143.0,151.0,151.0,151.0,153.0,153.0,153.0,157.0,157.0,150.0,150.0,150.0,152.0,152.0,152.0,159.0,159.0,159.0,153.0,153.0,153.0,158.0,158.0,157.0,157.0,157.0,152.0,152.0,152.0,157.0,157.0,157.0,138.0,138.0,138.0,124.0,124.0,112.0,112.0,112.0,96.0,96.0,96.0,81.0,81.0,81.0,75.0,75.0,75.0,80.0,80.0,98.0,98.0,98.0,111.0,111.0,111.0,123.0,123.0,123.0,132.0,132.0,132.0,135.0,135.0,137.0,137.0,137.0,133.0,133.0,133.0,125.0,125.0,125.0,119.0,119.0,119.0,109.0,109.0,100.0,100.0,100.0,93.0,93.0,93.0,88.0,88.0,88.0,89.0,89.0,89.0,107.0,107.0,133.0,133.0,133.0,162.0,162.0,162.0,182.0,182.0,182.0,196.0,196.0,196.0,209.0,209.0
465,40,0.15384615384615385,0.04684684684684685,1,5,6,0.40476190476190477,2,4,2,3,213.0,186.0,186.0,186.0,174.0,174.0,174.0,180.0,180.0,180.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,146.0,146.0,146.0,160.0,160.0,160.0,149.0,149.0,149.0,150.0,150.0,150.0,153.0,153.0,153.0,160.0,160.0,160.0,147.0,147.0,147.0,134.0,134.0,134.0,115.0,115.0,115.0,120.0,120.0,120.0,102.0,102.0,102.0,105.0,105.0,105.0,92.0,92.0,92.0,84.0,84.0,81.0,81.0,81.0,84.0,84.0,84.0,91.0,91.0,91.0,106.0,106.0,106.0,117.0,117.0,117.0,119.0,119.0,119.0,121.0,121.0,121.0,116.0,116.0,116.0,102.0,102.0,102.0,94.0,94.0,94.0,89.0,89.0,89.0,91.0,91.0,91.0,83.0,83.0,83.0,85.0,85.0,85.0,87.0,87.0,87.0,93.0,93.0,93.0,110.0,110.0,110.0,140.0,140.0,140.0,152.0,152.0
497,42,0.2682926829268293,0.2115702479338843,4,3,7,0.4318181818181818,3,4,1,2,191.0,152.0,152.0,152.0,150.0,150.0,150.0,142.0,142.0,142.0,148.0,148.0,148.0,151.0,151.0,151.0,147.0,147.0,142.0,142.0,142.0,146.0,146.0,146.0,144.0,144.0,144.0,148.0,148.0,148.0,147.0,147.0,150.0,150.0,150.0,149.0,149.0,149.0,145.0,145.0,145.0,135.0,135.0,135.0,115.0,115.0,105.0,105.0,105.0,97.0,97.0,97.0,94.0,94.0,94.0,84.0,84.0,84.0,81.0,81.0,90.0,90.0,90.0,101.0,101.0,101.0,114.0,114.0,114.0,121.0,121.0,121.0,128.0,128.0,129.0,129.0,129.0,127.0,127.0,127.0,125.0,125.0,125.0,118.0,118.0,118.0,114.0,114.0,113.0,113.0,113.0,105.0,105.0,105.0,95.0,95.0,95.0,88.0,88.0,88.0,114.0,114.0,134.0,134.0,134.0,159.0,159.0,159.0,173.0,173.0,173.0,185.0,185.0,185.0,195.0,195.0
557,36,0.17142857142857143,0.09523809523809523,1,4,5,0.5609756097560976,2,3,2,2,200.0,179.0,179.0,179.0,179.0,173.0,173.0,173.0,168.0,168.0,168.0,171.0,171.0,171.0,171.0,158.0,158.0,158.0,140.0,140.0,140.0,138.0,138.0,138.0,144.0,144.0,144.0,144.0,151.0,151.0,151.0,170.0,170.0,170.0,173.0,173.0,173.0,173.0,158.0,158.0,158.0,146.0,146.0,146.0,118.0,118.0,118.0,113.0,113.0,113.0,113.0,104.0,104.0,104.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,103.0,103.0,103.0,107.0,107.0,107.0,111.0,111.0,111.0,115.0,115.0,115.0,115.0,119.0,119.0,119.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,130.0,130.0,130.0,122.0,122.0,122.0,114.0,114.0,114.0,110.0,110.0,110.0,110.0,101.0,101.0,101.0,95.0,95.0,95.0,92.0,92.0,92.0,92.0,103.0,103.0,103.0,113.0,113.0,113.0,137.0,137.0,137.0
624,38,1.0,1.0,5,3,8,0.65,4,4,1,2,211.0,190.0,190.0,190.0,238.0,238.0,238.0,173.0,173.0,173.0,167.0,167.0,167.0,171.0,171.0,171.0,175.0,175.0,177.0,177.0,177.0,230.0,230.0,230.0,159.0,159.0,159.0,220.0,220.0,220.0,136.0,136.0,204.0,204.0,204.0,140.0,140.0,140.0,141.0,141.0,141.0,154.0,154.0,154.0,154.0,154.0,137.0,137.0,137.0,127.0,127.0,127.0,135.0,135.0,135.0,116.0,116.0,116.0,97.0,97.0,94.0,94.0,94.0,95.0,95.0,95.0,92.0,92.0,92.0,100.0,100.0,100.0,105.0,105.0,112.0,112.0,112.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,126.0,126.0,133.0,133.0,133.0,139.0,139.0,139.0,141.0,141.0,141.0,127.0,127.0,127.0,112.0,112.0,103.0,103.0,103.0,110.0,110.0,110.0,120.0,120.0,120.0,141.0,141.0,141.0,158.0,158.0
372,37,0.2777777777777778,0.24716981132075472,2,3,5,0.4358974358974359,2,3,1,2,195.0,142.0,142.0,142.0,142.0,125.0,125.0,125.0,114.0,114.0,114.0,111.0,111.0,111.0,117.0,117.0,117.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,136.0,136.0,136.0,137.0,137.0,137.0,130.0,130.0,130.0,128.0,128.0,128.0,128.0,117.0,117.0,117.0,128.0,128.0,128.0,123.0,123.0,123.0,103.0,103.0,103.0,97.0,97.0,97.0,97.0,94.0,94.0,94.0,88.0,88.0,88.0,91.0,91.0,91.0,98.0,98.0,98.0,103.0,103.0,103.0,103.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,102.0,102.0,102.0,98.0,98.0,98.0,98.0,93.0,93.0,93.0,84.0,84.0,84.0,87.0,87.0,87.0,83.0,83.0,83.0,78.0,78.0,78.0,78.0,84.0,84.0,84.0,103.0,103.0,103.0,117.0,117.0,117.0,134.0,134.0,134.0,176.0,176.0,176.0
422,37,0.2222222222222222,0.17748091603053434,4,5,9,0.46153846153846156,4,5,2,3,183.0,143.0,143.0,143.0,143.0,139.0,139.0,139.0,127.0,127.0,127.0,140.0,140.0,140.0,145.0,145.0,145.0,149.0,149.0,149.0,149.0,147.0,147.0,147.0,138.0,138.0,138.0,144.0,144.0,144.0,146.0,146.0,146.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,120.0,120.0,120.0,108.0,108.0,108.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,93.0,93.0,93.0,107.0,107.0,107.0,107.0,107.0,107.0,104.0,104.0,104.0,121.0,121.0,121.0,121.0,124.0,124.0,124.0,129.0,129.0,129.0,126.0,126.0,126.0,120.0,120.0,120.0,118.0,118.0,118.0,118.0,124.0,124.0,124.0,121.0,121.0,121.0,117.0,117.0,117.0,110.0,110.0,110.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,111.0,111.0,111.0,120.0,120.0,120.0,134.0,134.0,134.0,165.0,165.0,165.0
518,40,0.28205128205128205,0.2534142640364188,4,3,7,0.4883720930232558,3,4,1,2,194.0,167.0,167.0,167.0,154.0,154.0,154.0,151.0,151.0,151.0,154.0,154.0,154.0,161.0,161.0,161.0,159.0,159.0,159.0,164.0,164.0,164.0,163.0,163.0,163.0,158.0,158.0,158.0,170.0,170.0,170.0,159.0,159.0,159.0,155.0,155.0,155.0,154.0,154.0,154.0,142.0,142.0,142.0,122.0,122.0,122.0,123.0,123.0,123.0,116.0,116.0,116.0,112.0,112.0,112.0,100.0,100.0,100.0,105.0,105.0,106.0,106.0,106.0,105.0,105.0,105.0,113.0,113.0,113.0,120.0,120.0,120.0,126.0,126.0,126.0,127.0,127.0,127.0,126.0,126.0,126.0,122.0,122.0,122.0,118.0,118.0,118.0,113.0,113.0,113.0,102.0,102.0,102.0,92.0,92.0,92.0,84.0,84.0,84.0,83.0,83.0,83.0,93.0,93.0,93.0,113.0,113.0,113.0,138.0,138.0,138.0,163.0,163.0,163.0,190.0,190.0
376,37,0.19444444444444445,0.185121107266436,2,3,5,0.45,2,3,1,2,168.0,136.0,136.0,136.0,136.0,129.0,129.0,129.0,121.0,121.0,121.0,127.0,127.0,127.0,135.0,135.0,135.0,142.0,142.0,142.0,142.0,144.0,144.0,144.0,143.0,143.0,143.0,144.0,144.0,144.0,135.0,135.0,135.0,124.0,124.0,124.0,124.0,110.0,110.0,110.0,95.0,95.0,95.0,93.0,93.0,93.0,84.0,84.0,84.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,82.0,82.0,82.0,92.0,92.0,92.0,107.0,107.0,107.0,122.0,122.0,122.0,122.0,137.0,137.0,137.0,141.0,141.0,141.0,138.0,138.0,138.0,124.0,124.0,124.0,122.0,122.0,122.0,122.0,117.0,117.0,117.0,110.0,110.0,110.0,102.0,102.0,102.0,88.0,88.0,88.0,82.0,82.0,82.0,82.0,85.0,85.0,85.0,99.0,99.0,99.0,114.0,114.0,114.0,146.0,146.0,146.0,180.0,180.0,180.0
611,45,0.25,0.22058823529411764,2,3,5,0.5,2,3,1,2,169.0,153.0,153.0,153.0,141.0,141.0,141.0,143.0,143.0,141.0,141.0,141.0,140.0,140.0,140.0,142.0,142.0,136.0,136.0,136.0,131.0,131.0,127.0,127.0,127.0,134.0,134.0,134.0,150.0,150.0,162.0,162.0,162.0,159.0,159.0,178.0,178.0,178.0,163.0,163.0,163.0,144.0,144.0,131.0,131.0,131.0,122.0,122.0,122.0,120.0,120.0,118.0,118.0,118.0,118.0,118.0,111.0,111.0,111.0,102.0,102.0,102.0,102.0,102.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,133.0,133.0,131.0,131.0,131.0,126.0,126.0,126.0,115.0,115.0,113.0,113.0,113.0,116.0,116.0,111.0,111.0,111.0,113.0,113.0,113.0,112.0,112.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,116.0,116.0,116.0,144.0,144.0,184.0,184.0,184.0,206.0,206.0
449,39,0.23684210526315788,0.19969512195121952,1,3,4,0.5121951219512195,2,2,1,2,141.0,117.0,117.0,117.0,117.0,95.0,95.0,95.0,87.0,87.0,87.0,93.0,93.0,93.0,99.0,99.0,99.0,104.0,104.0,104.0,104.0,104.0,104.0,102.0,102.0,102.0,103.0,103.0,103.0,116.0,116.0,116.0,131.0,131.0,131.0,151.0,151.0,151.0,151.0,151.0,151.0,145.0,145.0,145.0,128.0,128.0,128.0,99.0,99.0,99.0,80.0,80.0,80.0,68.0,68.0,68.0,62.0,62.0,62.0,65.0,65.0,65.0,72.0,72.0,72.0,82.0,82.0,82.0,90.0,90.0,90.0,98.0,98.0,98.0,107.0,107.0,107.0,111.0,111.0,111.0,109.0,109.0,109.0,104.0,104.0,104.0,95.0,95.0,95.0,89.0,89.0,89.0,80.0,80.0,80.0,68.0,68.0,68.0,64.0,64.0,64.0,66.0,66.0,66.0,83.0,83.0,83.0,107.0,107.0,107.0,147.0,147.0,147.0,181.0,181.0,181.0
446,31,0.23333333333333334,0.14285714285714285,2,3,5,0.6060606060606061,2,3,1,2,202.0,176.0,176.0,176.0,176.0,154.0,154.0,154.0,154.0,150.0,150.0,150.0,150.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,154.0,154.0,154.0,154.0,145.0,145.0,145.0,139.0,139.0,139.0,139.0,143.0,143.0,143.0,143.0,126.0,126.0,126.0,126.0,128.0,128.0,128.0,128.0,122.0,122.0,122.0,108.0,108.0,108.0,108.0,105.0,105.0,105.0,105.0,91.0,91.0,91.0,91.0,103.0,103.0,103.0,103.0,117.0,117.0,117.0,117.0,129.0,129.0,129.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,156.0,156.0,156.0,156.0,151.0,151.0,151.0,151.0,145.0,145.0,145.0,145.0,137.0,137.0,137.0,127.0,127.0,127.0,127.0,111.0,111.0,111.0,111.0,105.0,105.0,105.0,105.0,117.0,117.0,117.0,117.0,135.0,135.0,135.0,135.0,170.0,170.0,170.0
376,30,1.0,0.044642857142857144,0,5,5,0.5454545454545454,2,3,2,3,214.0,203.0,203.0,203.0,203.0,198.0,198.0,198.0,198.0,189.0,189.0,189.0,189.0,180.0,180.0,180.0,180.0,167.0,167.0,167.0,167.0,147.0,147.0,147.0,147.0,149.0,149.0,149.0,149.0,144.0,144.0,144.0,144.0,130.0,130.0,130.0,130.0,137.0,137.0,137.0,137.0,140.0,140.0,140.0,140.0,133.0,133.0,133.0,133.0,118.0,118.0,118.0,118.0,100.0,100.0,100.0,100.0,96.0,96.0,96.0,96.0,92.0,92.0,92.0,92.0,96.0,96.0,96.0,96.0,124.0,124.0,124.0,124.0,137.0,137.0,137.0,137.0,142.0,142.0,142.0,142.0,132.0,132.0,132.0,132.0,119.0,119.0,119.0,119.0,114.0,114.0,114.0,114.0,103.0,103.0,103.0,103.0,96.0,96.0,96.0,96.0,84.0,84.0,84.0,84.0,98.0,98.0,98.0,98.0,130.0,130.0,130.0,130.0,169.0,169.0,169.0
535,36,1.0,0.030864197530864196,0,5,5,0.5897435897435898,2,3,2,3,206.0,175.0,175.0,175.0,175.0,167.0,167.0,167.0,176.0,176.0,176.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0,167.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,138.0,138.0,138.0,136.0,136.0,136.0,147.0,147.0,147.0,147.0,155.0,155.0,155.0,157.0,157.0,157.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,156.0,156.0,156.0,136.0,136.0,136.0,127.0,127.0,127.0,127.0,116.0,116.0,116.0,106.0,106.0,106.0,103.0,103.0,103.0,97.0,97.0,97.0,97.0,108.0,108.0,108.0,119.0,119.0,119.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,127.0,127.0,127.0,124.0,124.0,124.0,122.0,122.0,122.0,122.0,119.0,119.0,119.0,104.0,104.0,104.0,90.0,90.0,90.0,90.0,78.0,78.0,78.0,85.0,85.0,85.0,97.0,97.0,97.0
493,37,0.08333333333333333,0.015957446808510637,1,5,6,0.48717948717948717,3,3,2,3,212.0,181.0,181.0,181.0,181.0,243.0,243.0,243.0,168.0,168.0,168.0,158.0,158.0,158.0,180.0,180.0,180.0,170.0,170.0,170.0,135.0,135.0,135.0,122.0,122.0,122.0,123.0,123.0,123.0,119.0,119.0,119.0,119.0,135.0,135.0,135.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,136.0,136.0,136.0,125.0,125.0,125.0,127.0,127.0,127.0,112.0,112.0,112.0,102.0,102.0,102.0,102.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,103.0,103.0,103.0,112.0,112.0,112.0,117.0,117.0,117.0,119.0,119.0,119.0,120.0,120.0,120.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,105.0,105.0,105.0,87.0,87.0,87.0,77.0,77.0,77.0,70.0,70.0,70.0,85.0,85.0,85.0,113.0,113.0,113.0,146.0,146.0,146.0,185.0,185.0,185.0
