795,64,0.30158730158730157,0.22448979591836735,5,4,9,0.2835820895522388,4,5,2,2,211.0,185.0,185.0,167.0,167.0,157.0,157.0,154.0,154.0,139.0,139.0,122.0,103.0,103.0,94.0,94.0,82.0,82.0,99.0,99.0,114.0,114.0,124.0,129.0,129.0,133.0,133.0,133.0,133.0,147.0,147.0,142.0,142.0,133.0,116.0,116.0,91.0,91.0,130.0,130.0,113.0,113.0,109.0,116.0,116.0,136.0,136.0,154.0,154.0,164.0,164.0,165.0,165.0,164.0,155.0,155.0,135.0,135.0,121.0,121.0,113.0,113.0,113.0,113.0,116.0,118.0,118.0,115.0,115.0,106.0,106.0,97.0,97.0,95.0,95.0,92.0,88.0,88.0,91.0,91.0,104.0,104.0,114.0,114.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,121.0,121.0,123.0,123.0,135.0,145.0,145.0,144.0,144.0,146.0,146.0,146.0,146.0,144.0,144.0,149.0,143.0,143.0,149.0,149.0,154.0,154.0,160.0,160.0,184.0
877,65,0.65625,0.6920115495668913,6,3,9,0.29411764705882354,4,5,1,2,199.0,185.0,185.0,177.0,177.0,180.0,180.0,175.0,175.0,160.0,148.0,148.0,141.0,141.0,131.0,131.0,120.0,120.0,125.0,129.0,129.0,134.0,134.0,153.0,153.0,169.0,169.0,175.0,177.0,177.0,174.0,174.0,168.0,168.0,159.0,159.0,133.0,124.0,124.0,125.0,125.0,141.0,141.0,151.0,151.0,166.0,175.0,175.0,170.0,170.0,162.0,162.0,157.0,157.0,150.0,141.0,141.0,131.0,131.0,121.0,121.0,120.0,120.0,128.0,110.0,110.0,102.0,102.0,108.0,108.0,133.0,133.0,150.0,139.0,139.0,157.0,157.0,147.0,147.0,117.0,117.0,135.0,127.0,127.0,111.0,111.0,103.0,103.0,99.0,99.0,97.0,106.0,106.0,105.0,105.0,114.0,114.0,146.0,146.0,162.0,168.0,168.0,167.0,167.0,162.0,162.0,158.0,158.0,151.0,142.0,142.0,154.0,154.0,171.0,171.0,208.0
564,56,0.2727272727272727,0.2579582875960483,3,8,11,0.3220338983050847,5,6,4,4,187.0,182.0,182.0,182.0,183.0,183.0,160.0,160.0,154.0,154.0,131.0,131.0,119.0,119.0,103.0,103.0,108.0,108.0,103.0,103.0,116.0,116.0,122.0,122.0,142.0,142.0,142.0,147.0,147.0,131.0,131.0,120.0,120.0,108.0,108.0,97.0,97.0,93.0,93.0,118.0,118.0,128.0,128.0,153.0,153.0,168.0,168.0,174.0,174.0,174.0,172.0,172.0,169.0,169.0,145.0,145.0,119.0,119.0,103.0,103.0,99.0,99.0,99.0,99.0,101.0,101.0,101.0,101.0,93.0,93.0,92.0,92.0,92.0,78.0,78.0,79.0,79.0,81.0,81.0,89.0,89.0,93.0,93.0,98.0,98.0,91.0,91.0,109.0,109.0,130.0,130.0,139.0,139.0,143.0,143.0,143.0,138.0,138.0,138.0,138.0,136.0,136.0,138.0,138.0,142.0,142.0,140.0,140.0,139.0,139.0,142.0,142.0,150.0,150.0,166.0,166.0
1077,78,0.2727272727272727,0.2508735150244584,3,6,9,0.3125,4,5,3,3,204.0,199.0,199.0,193.0,179.0,179.0,171.0,149.0,149.0,127.0,118.0,118.0,108.0,103.0,103.0,103.0,105.0,105.0,101.0,104.0,104.0,113.0,117.0,117.0,119.0,130.0,130.0,132.0,145.0,145.0,129.0,108.0,108.0,106.0,104.0,104.0,94.0,97.0,97.0,102.0,126.0,126.0,141.0,153.0,153.0,165.0,177.0,177.0,178.0,179.0,179.0,175.0,151.0,151.0,130.0,118.0,118.0,116.0,121.0,121.0,125.0,124.0,124.0,123.0,114.0,114.0,102.0,86.0,86.0,76.0,80.0,80.0,69.0,78.0,78.0,78.0,89.0,89.0,81.0,86.0,86.0,85.0,92.0,92.0,98.0,107.0,107.0,115.0,121.0,121.0,132.0,146.0,146.0,158.0,164.0,164.0,165.0,162.0,162.0,161.0,154.0,154.0,150.0,144.0,144.0,148.0,152.0,152.0,163.0,164.0,164.0,167.0,171.0,171.0,185.0,194.0
1209,69,0.25,0.275812274368231,3,5,8,0.3835616438356164,4,4,3,2,201.0,196.0,196.0,195.0,195.0,161.0,161.0,150.0,128.0,128.0,110.0,110.0,95.0,99.0,99.0,93.0,93.0,95.0,106.0,106.0,114.0,114.0,119.0,121.0,121.0,112.0,112.0,103.0,103.0,100.0,97.0,97.0,106.0,106.0,105.0,121.0,121.0,138.0,138.0,154.0,162.0,162.0,171.0,171.0,172.0,170.0,170.0,150.0,150.0,129.0,129.0,124.0,107.0,107.0,108.0,108.0,107.0,110.0,110.0,112.0,112.0,109.0,101.0,101.0,86.0,86.0,78.0,74.0,74.0,80.0,80.0,82.0,82.0,88.0,103.0,103.0,110.0,110.0,116.0,123.0,123.0,127.0,127.0,128.0,132.0,132.0,141.0,141.0,150.0,154.0,154.0,160.0,160.0,165.0,165.0,164.0,163.0,163.0,161.0,161.0,158.0,163.0,163.0,167.0,167.0,171.0,174.0,174.0,176.0,176.0,175.0,176.0,176.0,184.0,184.0,192.0
886,69,0.25,0.21981981981981982,1,7,8,0.30985915492957744,3,5,3,4,213.0,190.0,190.0,180.0,180.0,160.0,160.0,150.0,136.0,136.0,117.0,117.0,99.0,96.0,96.0,89.0,89.0,92.0,97.0,97.0,112.0,112.0,135.0,156.0,156.0,155.0,155.0,154.0,154.0,156.0,157.0,157.0,149.0,149.0,143.0,146.0,146.0,130.0,130.0,120.0,117.0,117.0,112.0,112.0,108.0,130.0,130.0,141.0,141.0,146.0,146.0,160.0,169.0,169.0,177.0,177.0,171.0,159.0,159.0,141.0,141.0,116.0,104.0,104.0,108.0,108.0,106.0,110.0,110.0,108.0,108.0,113.0,113.0,104.0,98.0,98.0,88.0,88.0,93.0,92.0,92.0,103.0,103.0,99.0,102.0,102.0,105.0,105.0,106.0,107.0,107.0,112.0,112.0,114.0,114.0,116.0,126.0,126.0,135.0,135.0,138.0,140.0,140.0,133.0,133.0,132.0,128.0,128.0,117.0,117.0,94.0,99.0,99.0,108.0,108.0,156.0
871,67,0.25757575757575757,0.23827392120075047,2,5,7,0.30434782608695654,3,4,2,3,207.0,194.0,194.0,186.0,186.0,179.0,179.0,171.0,159.0,159.0,150.0,150.0,134.0,134.0,126.0,114.0,114.0,109.0,109.0,108.0,108.0,115.0,132.0,132.0,137.0,137.0,141.0,141.0,134.0,121.0,121.0,117.0,117.0,116.0,116.0,100.0,95.0,95.0,86.0,86.0,99.0,99.0,107.0,121.0,121.0,137.0,137.0,147.0,147.0,153.0,154.0,154.0,147.0,147.0,131.0,131.0,122.0,106.0,106.0,112.0,112.0,110.0,105.0,105.0,103.0,103.0,90.0,90.0,79.0,71.0,71.0,60.0,60.0,70.0,70.0,80.0,88.0,88.0,96.0,96.0,105.0,105.0,119.0,122.0,122.0,127.0,127.0,124.0,124.0,127.0,132.0,132.0,132.0,132.0,137.0,137.0,140.0,141.0,141.0,142.0,142.0,136.0,136.0,140.0,138.0,138.0,143.0,143.0,165.0,165.0,177.0,173.0,173.0,166.0,166.0,191.0
501,61,0.25,0.2494331065759637,2,8,10,0.25,5,5,4,4,186.0,162.0,162.0,156.0,156.0,150.0,150.0,148.0,148.0,144.0,144.0,142.0,142.0,112.0,112.0,105.0,105.0,106.0,106.0,114.0,114.0,124.0,124.0,137.0,137.0,147.0,146.0,146.0,137.0,137.0,136.0,136.0,129.0,129.0,108.0,108.0,110.0,110.0,108.0,108.0,106.0,106.0,135.0,135.0,157.0,157.0,169.0,169.0,169.0,160.0,160.0,151.0,151.0,133.0,133.0,123.0,123.0,103.0,103.0,100.0,100.0,106.0,106.0,115.0,115.0,113.0,113.0,107.0,107.0,100.0,94.0,94.0,103.0,103.0,103.0,103.0,101.0,101.0,103.0,103.0,107.0,107.0,108.0,108.0,110.0,110.0,100.0,100.0,108.0,108.0,114.0,114.0,124.0,133.0,133.0,139.0,139.0,146.0,146.0,142.0,142.0,146.0,146.0,147.0,147.0,153.0,153.0,149.0,149.0,134.0,134.0,135.0,135.0,142.0,142.0,174.0
526,58,0.2807017543859649,0.23536737235367372,3,3,6,0.26666666666666666,3,3,2,1,195.0,180.0,180.0,180.0,165.0,165.0,158.0,158.0,140.0,140.0,118.0,118.0,104.0,104.0,98.0,98.0,97.0,97.0,99.0,99.0,109.0,109.0,114.0,114.0,129.0,129.0,144.0,144.0,135.0,135.0,138.0,138.0,123.0,123.0,113.0,113.0,110.0,110.0,108.0,108.0,102.0,102.0,117.0,117.0,127.0,127.0,149.0,149.0,161.0,161.0,166.0,166.0,163.0,163.0,152.0,152.0,132.0,132.0,114.0,114.0,106.0,106.0,100.0,100.0,109.0,109.0,108.0,108.0,108.0,108.0,104.0,104.0,101.0,101.0,95.0,95.0,88.0,88.0,86.0,86.0,85.0,85.0,86.0,86.0,99.0,99.0,105.0,105.0,106.0,106.0,109.0,109.0,113.0,113.0,122.0,122.0,129.0,129.0,134.0,134.0,137.0,137.0,142.0,142.0,140.0,140.0,142.0,142.0,140.0,140.0,144.0,144.0,163.0,163.0,176.0,176.0
973,72,0.29577464788732394,0.2672910662824208,2,4,6,0.3116883116883117,3,3,2,2,237.0,218.0,218.0,205.0,205.0,185.0,176.0,176.0,148.0,148.0,166.0,162.0,162.0,144.0,145.0,145.0,140.0,140.0,142.0,126.0,126.0,127.0,127.0,133.0,133.0,133.0,142.0,142.0,142.0,164.0,164.0,150.0,160.0,160.0,156.0,156.0,150.0,153.0,153.0,140.0,140.0,140.0,132.0,132.0,130.0,132.0,132.0,140.0,149.0,149.0,162.0,162.0,169.0,172.0,172.0,160.0,160.0,151.0,144.0,144.0,135.0,127.0,127.0,117.0,117.0,111.0,109.0,109.0,110.0,110.0,115.0,116.0,116.0,108.0,103.0,103.0,104.0,104.0,102.0,99.0,99.0,100.0,100.0,100.0,123.0,123.0,125.0,126.0,126.0,129.0,129.0,130.0,139.0,139.0,150.0,152.0,152.0,150.0,150.0,154.0,157.0,157.0,171.0,171.0,182.0,181.0,181.0,180.0,190.0,190.0,190.0,190.0,203.0,209.0,209.0,224.0
924,68,0.2537313432835821,0.2458498023715415,4,5,9,0.35714285714285715,4,5,2,3,225.0,199.0,199.0,173.0,173.0,167.0,167.0,142.0,127.0,127.0,141.0,141.0,162.0,162.0,134.0,122.0,122.0,118.0,118.0,119.0,135.0,135.0,148.0,148.0,160.0,160.0,162.0,160.0,160.0,155.0,155.0,152.0,151.0,151.0,133.0,133.0,128.0,128.0,116.0,111.0,111.0,103.0,103.0,114.0,125.0,125.0,158.0,158.0,169.0,169.0,174.0,175.0,175.0,164.0,164.0,164.0,152.0,152.0,130.0,130.0,133.0,133.0,120.0,111.0,111.0,101.0,101.0,94.0,93.0,93.0,91.0,91.0,88.0,88.0,82.0,79.0,79.0,78.0,78.0,81.0,87.0,87.0,90.0,90.0,94.0,94.0,99.0,102.0,102.0,104.0,104.0,108.0,113.0,113.0,123.0,123.0,135.0,135.0,144.0,151.0,151.0,153.0,153.0,149.0,143.0,143.0,138.0,138.0,139.0,139.0,141.0,153.0,153.0,166.0,166.0,188.0
879,73,0.25,0.2322924600152323,4,5,9,0.3026315789473684,4,5,2,3,212.0,206.0,206.0,186.0,186.0,168.0,163.0,163.0,152.0,138.0,138.0,112.0,112.0,82.0,79.0,79.0,82.0,99.0,99.0,115.0,115.0,124.0,125.0,125.0,129.0,127.0,127.0,123.0,123.0,118.0,123.0,123.0,131.0,128.0,128.0,112.0,112.0,103.0,92.0,92.0,103.0,122.0,122.0,139.0,139.0,156.0,162.0,162.0,167.0,164.0,164.0,157.0,157.0,157.0,148.0,148.0,141.0,121.0,121.0,105.0,105.0,98.0,89.0,89.0,92.0,90.0,90.0,92.0,92.0,78.0,75.0,75.0,67.0,61.0,61.0,59.0,59.0,60.0,80.0,80.0,89.0,95.0,95.0,97.0,97.0,101.0,105.0,105.0,114.0,123.0,123.0,133.0,133.0,144.0,149.0,149.0,153.0,156.0,156.0,157.0,157.0,151.0,139.0,139.0,137.0,143.0,143.0,148.0,148.0,160.0,170.0,170.0,174.0,185.0,185.0,187.0
831,78,0.2597402597402597,0.24541284403669725,2,7,9,0.2625,4,5,3,4,216.0,194.0,194.0,187.0,185.0,185.0,175.0,166.0,166.0,149.0,131.0,131.0,111.0,90.0,90.0,81.0,81.0,81.0,88.0,104.0,104.0,118.0,121.0,121.0,122.0,130.0,130.0,132.0,136.0,136.0,135.0,134.0,134.0,131.0,116.0,116.0,104.0,95.0,95.0,94.0,103.0,103.0,109.0,118.0,118.0,131.0,147.0,147.0,157.0,165.0,165.0,167.0,164.0,164.0,142.0,117.0,117.0,100.0,102.0,102.0,98.0,97.0,97.0,93.0,91.0,91.0,74.0,69.0,69.0,68.0,67.0,67.0,69.0,68.0,68.0,67.0,67.0,67.0,72.0,80.0,80.0,86.0,84.0,84.0,87.0,89.0,89.0,93.0,107.0,107.0,116.0,123.0,123.0,134.0,144.0,144.0,149.0,160.0,160.0,160.0,162.0,162.0,158.0,155.0,155.0,158.0,155.0,155.0,163.0,167.0,167.0,168.0,172.0,172.0,184.0,194.0
728,65,0.296875,0.2842778793418647,2,7,9,0.29411764705882354,4,5,3,4,242.0,226.0,226.0,253.0,253.0,215.0,215.0,195.0,195.0,187.0,177.0,177.0,169.0,169.0,158.0,158.0,155.0,145.0,145.0,139.0,139.0,134.0,134.0,124.0,120.0,120.0,124.0,124.0,135.0,135.0,149.0,149.0,160.0,171.0,171.0,159.0,159.0,151.0,151.0,134.0,138.0,138.0,121.0,121.0,123.0,123.0,124.0,124.0,136.0,144.0,144.0,155.0,155.0,159.0,159.0,158.0,153.0,153.0,134.0,134.0,120.0,120.0,119.0,116.0,116.0,122.0,122.0,123.0,123.0,121.0,121.0,111.0,106.0,106.0,101.0,101.0,101.0,101.0,104.0,96.0,96.0,100.0,100.0,106.0,106.0,107.0,110.0,110.0,114.0,114.0,119.0,119.0,127.0,127.0,137.0,138.0,138.0,143.0,143.0,144.0,144.0,141.0,136.0,136.0,133.0,133.0,132.0,132.0,134.0,141.0,141.0,159.0,159.0,176.0,176.0,196.0
856,61,0.2833333333333333,0.21003134796238246,4,5,9,0.34375,4,5,2,3,203.0,188.0,188.0,167.0,167.0,125.0,125.0,86.0,86.0,75.0,75.0,61.0,61.0,60.0,60.0,77.0,77.0,69.0,69.0,62.0,62.0,55.0,55.0,49.0,49.0,37.0,42.0,42.0,55.0,55.0,65.0,65.0,60.0,60.0,59.0,59.0,51.0,51.0,42.0,42.0,40.0,40.0,39.0,39.0,47.0,47.0,68.0,90.0,90.0,125.0,125.0,136.0,136.0,139.0,139.0,144.0,144.0,137.0,137.0,124.0,124.0,116.0,116.0,117.0,117.0,115.0,115.0,113.0,113.0,113.0,110.0,110.0,106.0,106.0,104.0,104.0,110.0,110.0,106.0,106.0,108.0,108.0,102.0,102.0,114.0,114.0,125.0,125.0,129.0,129.0,132.0,132.0,138.0,143.0,143.0,148.0,148.0,152.0,152.0,154.0,154.0,157.0,157.0,157.0,157.0,162.0,162.0,157.0,157.0,162.0,162.0,166.0,166.0,182.0,182.0,198.0
601,66,0.2923076923076923,0.2773403324584427,5,6,11,0.29411764705882354,5,6,3,3,213.0,190.0,190.0,172.0,172.0,160.0,160.0,145.0,145.0,137.0,126.0,126.0,117.0,117.0,110.0,110.0,103.0,98.0,98.0,95.0,95.0,97.0,97.0,99.0,97.0,97.0,86.0,86.0,91.0,91.0,95.0,95.0,86.0,75.0,75.0,72.0,72.0,72.0,72.0,66.0,74.0,74.0,75.0,75.0,80.0,80.0,85.0,85.0,103.0,121.0,121.0,132.0,132.0,136.0,136.0,145.0,137.0,137.0,122.0,122.0,121.0,121.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,116.0,116.0,113.0,107.0,107.0,109.0,109.0,109.0,109.0,111.0,120.0,120.0,125.0,125.0,131.0,131.0,135.0,136.0,136.0,136.0,136.0,130.0,130.0,130.0,130.0,132.0,134.0,134.0,139.0,139.0,143.0,143.0,147.0,154.0,154.0,153.0,153.0,159.0,159.0,166.0,168.0,168.0,174.0,174.0,174.0,174.0,190.0
772,63,0.27419354838709675,0.25073170731707317,2,7,9,0.31343283582089554,4,5,3,4,210.0,199.0,199.0,179.0,179.0,154.0,154.0,132.0,132.0,108.0,108.0,92.0,92.0,98.0,94.0,94.0,94.0,94.0,109.0,109.0,111.0,111.0,127.0,127.0,131.0,131.0,142.0,153.0,153.0,158.0,158.0,156.0,156.0,152.0,152.0,139.0,139.0,124.0,124.0,119.0,114.0,114.0,115.0,115.0,124.0,124.0,134.0,134.0,142.0,142.0,139.0,139.0,141.0,144.0,144.0,125.0,125.0,114.0,114.0,106.0,106.0,109.0,109.0,112.0,112.0,104.0,113.0,113.0,111.0,111.0,97.0,97.0,92.0,92.0,84.0,84.0,78.0,78.0,78.0,84.0,84.0,76.0,76.0,93.0,93.0,99.0,99.0,107.0,107.0,101.0,101.0,103.0,110.0,110.0,118.0,118.0,126.0,126.0,132.0,132.0,137.0,137.0,141.0,141.0,146.0,152.0,152.0,157.0,157.0,164.0,164.0,165.0,165.0,173.0,173.0,180.0
726,66,0.26153846153846155,0.23353293413173654,2,8,10,0.3235294117647059,5,5,4,4,203.0,206.0,206.0,189.0,189.0,170.0,170.0,165.0,165.0,159.0,151.0,151.0,136.0,136.0,118.0,118.0,100.0,98.0,98.0,103.0,103.0,114.0,114.0,122.0,133.0,133.0,136.0,136.0,143.0,143.0,154.0,154.0,162.0,167.0,167.0,157.0,157.0,140.0,140.0,138.0,124.0,124.0,123.0,123.0,127.0,127.0,132.0,132.0,144.0,157.0,157.0,157.0,157.0,153.0,153.0,144.0,126.0,126.0,118.0,118.0,113.0,113.0,124.0,126.0,126.0,124.0,124.0,125.0,125.0,114.0,114.0,103.0,99.0,99.0,96.0,96.0,89.0,89.0,83.0,87.0,87.0,109.0,109.0,122.0,122.0,123.0,115.0,115.0,116.0,116.0,119.0,119.0,130.0,130.0,138.0,149.0,149.0,155.0,155.0,160.0,160.0,157.0,157.0,157.0,160.0,160.0,164.0,164.0,166.0,174.0,174.0,180.0,180.0,196.0,196.0,215.0
671,61,0.26666666666666666,0.22158548233046801,2,3,5,0.3333333333333333,2,3,1,2,225.0,195.0,195.0,194.0,194.0,185.0,185.0,184.0,184.0,181.0,181.0,165.0,165.0,140.0,140.0,119.0,119.0,119.0,119.0,105.0,105.0,100.0,100.0,110.0,110.0,120.0,123.0,123.0,137.0,137.0,142.0,142.0,148.0,148.0,150.0,150.0,146.0,146.0,134.0,134.0,120.0,120.0,112.0,112.0,119.0,119.0,145.0,160.0,160.0,171.0,171.0,176.0,176.0,172.0,172.0,165.0,165.0,152.0,152.0,129.0,129.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,104.0,104.0,90.0,90.0,87.0,87.0,78.0,78.0,71.0,71.0,70.0,70.0,77.0,77.0,83.0,83.0,89.0,89.0,99.0,99.0,111.0,111.0,115.0,126.0,126.0,136.0,136.0,144.0,144.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,153.0,153.0,160.0,160.0,171.0,171.0,182.0,182.0,200.0
1493,66,0.47692307692307695,0.5154905335628227,6,2,8,0.4027777777777778,4,4,1,1,201.0,157.0,157.0,156.0,156.0,144.0,144.0,134.0,134.0,144.0,133.0,133.0,133.0,133.0,143.0,143.0,144.0,132.0,132.0,137.0,137.0,140.0,140.0,145.0,137.0,137.0,138.0,138.0,118.0,118.0,110.0,110.0,122.0,105.0,105.0,99.0,99.0,84.0,84.0,74.0,73.0,73.0,77.0,77.0,86.0,86.0,116.0,116.0,136.0,180.0,180.0,200.0,200.0,207.0,207.0,197.0,162.0,162.0,167.0,167.0,153.0,153.0,112.0,103.0,103.0,88.0,88.0,85.0,85.0,109.0,109.0,121.0,133.0,133.0,136.0,136.0,145.0,145.0,165.0,175.0,175.0,178.0,178.0,178.0,178.0,172.0,168.0,168.0,154.0,154.0,128.0,128.0,128.0,128.0,124.0,128.0,128.0,130.0,130.0,136.0,136.0,140.0,155.0,155.0,164.0,164.0,168.0,168.0,174.0,188.0,188.0,197.0,197.0,209.0,209.0,230.0
746,66,0.27692307692307694,0.2381342062193126,2,9,11,0.3382352941176471,5,6,4,5,223.0,195.0,195.0,175.0,175.0,161.0,161.0,150.0,150.0,140.0,129.0,129.0,117.0,117.0,108.0,108.0,106.0,105.0,105.0,110.0,110.0,121.0,121.0,142.0,161.0,161.0,178.0,178.0,177.0,177.0,176.0,176.0,170.0,160.0,160.0,135.0,135.0,118.0,118.0,120.0,106.0,106.0,106.0,106.0,133.0,133.0,143.0,143.0,155.0,162.0,162.0,163.0,163.0,160.0,160.0,157.0,146.0,146.0,134.0,134.0,122.0,122.0,114.0,113.0,113.0,114.0,114.0,116.0,116.0,116.0,116.0,112.0,100.0,100.0,88.0,88.0,86.0,86.0,88.0,96.0,96.0,114.0,114.0,121.0,121.0,121.0,120.0,120.0,117.0,117.0,120.0,120.0,127.0,127.0,129.0,136.0,136.0,141.0,141.0,138.0,138.0,138.0,138.0,138.0,135.0,135.0,125.0,125.0,128.0,123.0,123.0,132.0,132.0,149.0,149.0,170.0
1047,81,0.425,0.4174397031539889,3,7,10,0.2289156626506024,5,5,3,4,221.0,210.0,210.0,197.0,185.0,185.0,170.0,157.0,157.0,145.0,148.0,148.0,141.0,136.0,115.0,115.0,115.0,119.0,119.0,128.0,137.0,137.0,146.0,147.0,143.0,143.0,145.0,144.0,144.0,142.0,127.0,127.0,118.0,111.0,111.0,101.0,104.0,98.0,98.0,99.0,89.0,89.0,104.0,124.0,124.0,161.0,177.0,177.0,204.0,215.0,227.0,227.0,222.0,212.0,212.0,197.0,200.0,200.0,196.0,184.0,148.0,148.0,135.0,133.0,133.0,135.0,142.0,142.0,145.0,132.0,132.0,126.0,120.0,114.0,114.0,113.0,109.0,109.0,103.0,112.0,112.0,116.0,127.0,141.0,141.0,150.0,155.0,155.0,149.0,149.0,149.0,150.0,147.0,161.0,161.0,166.0,179.0,179.0,179.0,179.0,179.0,177.0,178.0,178.0,176.0,173.0,181.0,181.0,177.0,180.0,180.0,187.0,185.0,185.0,200.0,238.0
784,73,0.25,0.23772609819121446,2,5,7,0.2,3,4,2,3,199.0,191.0,191.0,182.0,182.0,174.0,172.0,172.0,161.0,142.0,142.0,135.0,135.0,110.0,102.0,102.0,100.0,104.0,104.0,119.0,119.0,121.0,125.0,125.0,139.0,140.0,140.0,148.0,148.0,139.0,145.0,145.0,146.0,146.0,146.0,140.0,140.0,131.0,109.0,109.0,106.0,102.0,102.0,124.0,124.0,146.0,158.0,158.0,172.0,181.0,181.0,180.0,180.0,176.0,173.0,173.0,154.0,130.0,130.0,110.0,110.0,100.0,101.0,101.0,95.0,94.0,94.0,97.0,97.0,96.0,78.0,78.0,75.0,70.0,70.0,66.0,66.0,60.0,79.0,79.0,81.0,91.0,91.0,95.0,95.0,116.0,132.0,132.0,130.0,127.0,127.0,130.0,130.0,135.0,147.0,147.0,148.0,158.0,158.0,161.0,161.0,160.0,158.0,158.0,159.0,151.0,151.0,155.0,155.0,152.0,154.0,154.0,164.0,167.0,167.0,199.0
708,60,0.23728813559322035,0.22473867595818817,3,4,7,0.36507936507936506,3,4,2,2,207.0,187.0,187.0,174.0,174.0,154.0,154.0,134.0,134.0,133.0,133.0,116.0,116.0,99.0,99.0,103.0,103.0,106.0,106.0,112.0,112.0,112.0,112.0,125.0,125.0,123.0,123.0,114.0,114.0,104.0,104.0,95.0,95.0,104.0,104.0,98.0,98.0,99.0,99.0,112.0,121.0,121.0,129.0,129.0,132.0,132.0,132.0,132.0,125.0,125.0,113.0,113.0,97.0,97.0,99.0,99.0,87.0,87.0,76.0,76.0,73.0,73.0,82.0,82.0,80.0,80.0,88.0,88.0,94.0,94.0,95.0,95.0,94.0,94.0,91.0,91.0,90.0,90.0,91.0,100.0,100.0,98.0,98.0,105.0,105.0,113.0,113.0,121.0,121.0,128.0,128.0,130.0,130.0,138.0,138.0,146.0,146.0,152.0,152.0,152.0,152.0,156.0,156.0,161.0,161.0,164.0,164.0,167.0,167.0,167.0,167.0,168.0,168.0,175.0,175.0,195.0
635,55,0.2037037037037037,0.21421319796954313,2,5,7,0.3620689655172414,3,4,2,3,175.0,133.0,133.0,133.0,103.0,103.0,93.0,93.0,95.0,95.0,98.0,98.0,89.0,89.0,95.0,95.0,95.0,95.0,95.0,104.0,104.0,134.0,134.0,148.0,148.0,160.0,160.0,159.0,159.0,151.0,151.0,136.0,136.0,116.0,116.0,116.0,109.0,109.0,112.0,112.0,128.0,128.0,145.0,145.0,150.0,150.0,156.0,156.0,151.0,151.0,142.0,142.0,142.0,128.0,128.0,120.0,120.0,112.0,112.0,113.0,113.0,109.0,109.0,113.0,113.0,107.0,107.0,107.0,109.0,109.0,101.0,101.0,90.0,90.0,88.0,88.0,93.0,93.0,87.0,87.0,100.0,100.0,104.0,104.0,104.0,112.0,112.0,118.0,118.0,118.0,118.0,125.0,125.0,136.0,136.0,136.0,136.0,141.0,141.0,144.0,144.0,144.0,140.0,140.0,143.0,143.0,139.0,139.0,154.0,154.0,162.0,162.0,177.0,177.0,190.0,190.0
627,62,0.18032786885245902,0.14527027027027026,2,7,9,0.28125,4,5,3,4,197.0,167.0,167.0,156.0,156.0,137.0,137.0,126.0,126.0,122.0,122.0,110.0,110.0,106.0,106.0,105.0,105.0,114.0,124.0,124.0,123.0,123.0,131.0,131.0,135.0,135.0,136.0,136.0,126.0,126.0,114.0,114.0,99.0,99.0,97.0,97.0,97.0,106.0,106.0,109.0,109.0,118.0,118.0,125.0,125.0,119.0,119.0,100.0,100.0,75.0,75.0,67.0,55.0,55.0,60.0,60.0,62.0,62.0,73.0,73.0,65.0,65.0,66.0,66.0,62.0,62.0,61.0,60.0,60.0,59.0,59.0,67.0,67.0,68.0,68.0,67.0,67.0,71.0,71.0,80.0,80.0,79.0,79.0,95.0,107.0,107.0,116.0,116.0,123.0,123.0,129.0,129.0,144.0,144.0,144.0,144.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,156.0,156.0,154.0,154.0,147.0,147.0,154.0,154.0,152.0,152.0,164.0,164.0,183.0
662,55,0.2037037037037037,0.17108753315649866,2,5,7,0.3333333333333333,3,4,2,3,206.0,203.0,203.0,203.0,178.0,178.0,150.0,150.0,137.0,137.0,123.0,123.0,102.0,102.0,100.0,100.0,93.0,93.0,93.0,90.0,90.0,103.0,103.0,119.0,119.0,126.0,126.0,130.0,130.0,129.0,129.0,119.0,119.0,113.0,113.0,113.0,107.0,107.0,103.0,103.0,117.0,117.0,134.0,134.0,156.0,156.0,160.0,160.0,161.0,161.0,157.0,157.0,157.0,142.0,142.0,127.0,127.0,119.0,119.0,118.0,118.0,114.0,114.0,115.0,115.0,113.0,113.0,113.0,108.0,108.0,103.0,103.0,99.0,99.0,96.0,96.0,96.0,96.0,93.0,93.0,96.0,96.0,112.0,112.0,112.0,106.0,106.0,124.0,124.0,118.0,118.0,127.0,127.0,134.0,134.0,139.0,139.0,140.0,140.0,138.0,138.0,138.0,132.0,132.0,132.0,132.0,140.0,140.0,139.0,139.0,135.0,135.0,147.0,147.0,168.0,168.0
