1053,100,0.2727272727272727,0.25881649731022116,6,10,16,0.20588235294117646,8,8,5,5,202.0,196.0,196.0,178.0,153.0,106.0,101.0,104.0,118.0,118.0,132.0,120.0,102.0,87.0,86.0,93.0,93.0,118.0,135.0,152.0,156.0,152.0,150.0,150.0,137.0,130.0,127.0,112.0,113.0,136.0,136.0,161.0,164.0,161.0,146.0,129.0,122.0,122.0,123.0,123.0,116.0,109.0,100.0,95.0,101.0,101.0,103.0,121.0,125.0,132.0,140.0,143.0,143.0,140.0,137.0,130.0,121.0,104.0,112.0,112.0,105.0,116.0,123.0,129.0,131.0,125.0,125.0,114.0,99.0,91.0,98.0,116.0,134.0,134.0,147.0,150.0,142.0,133.0,113.0,103.0,100.0,100.0,102.0,109.0,119.0,137.0,159.0,167.0,167.0,169.0,164.0,154.0,139.0,133.0,133.0,133.0,143.0,153.0,161.0,156.0,154.0,144.0,144.0,133.0,121.0,112.0,117.0,129.0,140.0,140.0,150.0,155.0,164.0,162.0,174.0,188.0
940,88,0.22988505747126436,0.22894168466522677,4,10,14,0.2087912087912088,6,8,4,6,183.0,162.0,162.0,150.0,136.0,128.0,128.0,124.0,118.0,114.0,114.0,106.0,100.0,98.0,98.0,92.0,102.0,119.0,119.0,134.0,143.0,131.0,131.0,131.0,128.0,121.0,121.0,109.0,117.0,133.0,133.0,142.0,138.0,132.0,132.0,118.0,114.0,116.0,116.0,123.0,114.0,104.0,102.0,102.0,98.0,115.0,113.0,113.0,117.0,122.0,129.0,129.0,128.0,127.0,124.0,124.0,119.0,112.0,106.0,106.0,108.0,107.0,107.0,107.0,109.0,112.0,110.0,110.0,105.0,100.0,105.0,105.0,112.0,118.0,114.0,114.0,113.0,109.0,105.0,100.0,100.0,98.0,97.0,104.0,104.0,125.0,144.0,155.0,155.0,158.0,152.0,147.0,147.0,132.0,124.0,122.0,122.0,122.0,122.0,114.0,114.0,108.0,92.0,81.0,81.0,81.0,83.0,100.0,100.0,123.0,139.0,147.0,147.0,153.0,162.0,190.0
1045,72,0.2112676056338028,0.24354561101549052,2,8,10,0.2894736842105263,5,5,4,4,166.0,123.0,123.0,119.0,119.0,131.0,116.0,116.0,121.0,121.0,111.0,112.0,112.0,120.0,118.0,118.0,125.0,125.0,135.0,144.0,144.0,162.0,162.0,177.0,160.0,160.0,150.0,150.0,150.0,130.0,130.0,131.0,134.0,134.0,142.0,142.0,140.0,143.0,143.0,139.0,142.0,142.0,129.0,129.0,141.0,142.0,142.0,139.0,143.0,143.0,135.0,135.0,133.0,124.0,124.0,116.0,116.0,117.0,110.0,110.0,112.0,106.0,106.0,109.0,109.0,102.0,102.0,102.0,103.0,103.0,101.0,110.0,110.0,112.0,104.0,104.0,105.0,105.0,107.0,114.0,114.0,117.0,133.0,133.0,152.0,152.0,164.0,161.0,161.0,156.0,156.0,151.0,150.0,150.0,148.0,146.0,146.0,146.0,146.0,134.0,125.0,125.0,119.0,119.0,111.0,120.0,120.0,140.0,160.0,160.0,168.0,168.0,174.0,180.0,180.0,194.0
977,74,0.2602739726027397,0.2553191489361702,4,13,17,0.2857142857142857,8,9,6,7,207.0,186.0,186.0,173.0,173.0,171.0,160.0,160.0,152.0,138.0,138.0,132.0,132.0,114.0,102.0,102.0,111.0,114.0,114.0,111.0,134.0,134.0,127.0,127.0,130.0,126.0,126.0,124.0,137.0,137.0,165.0,182.0,182.0,181.0,181.0,181.0,156.0,156.0,144.0,138.0,138.0,137.0,143.0,143.0,142.0,142.0,133.0,126.0,126.0,128.0,137.0,137.0,145.0,146.0,146.0,146.0,146.0,131.0,104.0,104.0,102.0,95.0,95.0,97.0,97.0,106.0,114.0,114.0,113.0,105.0,105.0,99.0,103.0,103.0,112.0,112.0,117.0,114.0,114.0,114.0,112.0,112.0,102.0,102.0,102.0,104.0,104.0,118.0,130.0,130.0,136.0,129.0,129.0,127.0,123.0,123.0,127.0,127.0,126.0,128.0,128.0,126.0,122.0,122.0,109.0,114.0,114.0,98.0,98.0,94.0,110.0,110.0,123.0,140.0,140.0,162.0
1415,105,0.5961538461538461,0.6135437881873728,13,5,18,0.21296296296296297,9,9,2,3,227.0,217.0,217.0,203.0,188.0,175.0,172.0,162.0,152.0,138.0,127.0,108.0,108.0,93.0,83.0,88.0,92.0,99.0,110.0,132.0,143.0,146.0,146.0,144.0,140.0,131.0,130.0,133.0,135.0,133.0,141.0,135.0,134.0,134.0,133.0,134.0,142.0,138.0,135.0,127.0,126.0,126.0,125.0,125.0,138.0,143.0,149.0,152.0,151.0,150.0,143.0,134.0,126.0,111.0,111.0,103.0,99.0,97.0,98.0,101.0,101.0,105.0,112.0,108.0,108.0,98.0,126.0,130.0,149.0,169.0,177.0,144.0,102.0,115.0,122.0,122.0,109.0,111.0,114.0,109.0,108.0,109.0,104.0,116.0,124.0,124.0,147.0,158.0,167.0,164.0,156.0,144.0,135.0,132.0,132.0,134.0,134.0,136.0,142.0,140.0,134.0,122.0,104.0,98.0,98.0,113.0,113.0,131.0,156.0,175.0,179.0,186.0,191.0,202.0,208.0,232.0
1291,112,0.27927927927927926,0.273371104815864,4,15,19,0.20869565217391303,9,10,7,8,218.0,198.0,198.0,183.0,174.0,167.0,164.0,155.0,158.0,149.0,140.0,130.0,124.0,105.0,89.0,87.0,88.0,83.0,85.0,94.0,114.0,127.0,134.0,131.0,130.0,121.0,111.0,95.0,94.0,110.0,110.0,108.0,138.0,149.0,156.0,151.0,144.0,121.0,120.0,119.0,120.0,115.0,111.0,114.0,109.0,115.0,112.0,112.0,110.0,115.0,131.0,145.0,152.0,156.0,154.0,150.0,142.0,127.0,117.0,117.0,105.0,96.0,92.0,93.0,104.0,117.0,123.0,118.0,117.0,114.0,112.0,107.0,116.0,112.0,114.0,114.0,107.0,105.0,112.0,109.0,111.0,105.0,98.0,94.0,96.0,101.0,110.0,125.0,125.0,142.0,152.0,151.0,153.0,147.0,143.0,137.0,125.0,117.0,112.0,114.0,128.0,128.0,126.0,120.0,102.0,94.0,79.0,83.0,92.0,116.0,148.0,166.0,171.0,178.0,186.0,196.0
1747,96,0.7578947368421053,0.7515388919977616,10,3,13,0.2828282828282828,7,6,1,2,239.0,228.0,228.0,204.0,195.0,178.0,162.0,162.0,145.0,128.0,126.0,121.0,118.0,118.0,122.0,130.0,133.0,138.0,138.0,138.0,138.0,137.0,138.0,141.0,150.0,150.0,158.0,172.0,182.0,182.0,182.0,176.0,164.0,150.0,150.0,134.0,134.0,140.0,142.0,133.0,140.0,144.0,144.0,146.0,150.0,152.0,154.0,151.0,151.0,146.0,140.0,133.0,134.0,134.0,129.0,128.0,126.0,123.0,126.0,126.0,125.0,130.0,134.0,141.0,143.0,143.0,147.0,150.0,150.0,143.0,128.0,128.0,124.0,123.0,123.0,121.0,121.0,134.0,129.0,136.0,124.0,133.0,133.0,135.0,134.0,157.0,186.0,198.0,198.0,204.0,197.0,171.0,150.0,136.0,136.0,127.0,131.0,128.0,125.0,125.0,128.0,130.0,122.0,122.0,109.0,109.0,110.0,118.0,124.0,135.0,150.0,150.0,156.0,175.0,197.0,204.0
1021,89,0.25,0.24887748556767159,5,12,17,0.22580645161290322,8,9,6,6,156.0,111.0,111.0,95.0,87.0,100.0,100.0,94.0,97.0,100.0,100.0,103.0,98.0,101.0,101.0,122.0,133.0,135.0,137.0,137.0,128.0,126.0,125.0,125.0,126.0,132.0,140.0,140.0,133.0,127.0,121.0,121.0,112.0,105.0,103.0,116.0,116.0,113.0,120.0,112.0,112.0,110.0,98.0,102.0,102.0,100.0,105.0,109.0,109.0,112.0,112.0,113.0,101.0,101.0,89.0,80.0,78.0,78.0,77.0,82.0,89.0,89.0,95.0,96.0,95.0,95.0,88.0,96.0,92.0,100.0,100.0,101.0,108.0,108.0,108.0,113.0,108.0,103.0,103.0,87.0,88.0,89.0,89.0,107.0,130.0,141.0,148.0,148.0,148.0,145.0,137.0,137.0,129.0,126.0,129.0,129.0,127.0,133.0,132.0,132.0,124.0,122.0,116.0,113.0,113.0,136.0,149.0,160.0,160.0,177.0,188.0,195.0,195.0,205.0,200.0,211.0
1049,77,0.23684210526315788,0.23809523809523808,2,9,11,0.27848101265822783,5,6,4,5,198.0,168.0,168.0,154.0,154.0,140.0,127.0,127.0,128.0,116.0,116.0,112.0,110.0,110.0,108.0,115.0,115.0,122.0,132.0,132.0,142.0,145.0,145.0,146.0,143.0,143.0,152.0,141.0,141.0,146.0,135.0,135.0,138.0,135.0,135.0,131.0,123.0,123.0,127.0,123.0,123.0,124.0,122.0,122.0,115.0,125.0,125.0,133.0,136.0,136.0,138.0,137.0,137.0,124.0,116.0,116.0,110.0,108.0,108.0,112.0,112.0,109.0,106.0,106.0,106.0,103.0,103.0,110.0,114.0,114.0,123.0,128.0,128.0,119.0,112.0,112.0,106.0,110.0,110.0,109.0,113.0,113.0,135.0,143.0,143.0,140.0,141.0,141.0,128.0,126.0,126.0,119.0,120.0,120.0,128.0,128.0,128.0,125.0,118.0,118.0,101.0,97.0,97.0,101.0,106.0,106.0,136.0,145.0,145.0,162.0,161.0,161.0,163.0,175.0,175.0,188.0
814,77,0.25,0.21939953810623555,3,10,13,0.26582278481012656,6,7,5,5,224.0,193.0,193.0,171.0,171.0,155.0,146.0,146.0,148.0,144.0,144.0,136.0,127.0,127.0,104.0,104.0,104.0,118.0,125.0,125.0,146.0,154.0,154.0,148.0,128.0,128.0,128.0,141.0,141.0,134.0,137.0,137.0,159.0,162.0,162.0,156.0,162.0,162.0,164.0,161.0,161.0,155.0,153.0,153.0,147.0,142.0,142.0,147.0,151.0,151.0,154.0,152.0,152.0,147.0,140.0,140.0,141.0,137.0,137.0,134.0,134.0,136.0,134.0,134.0,130.0,127.0,127.0,124.0,126.0,126.0,121.0,130.0,130.0,134.0,131.0,131.0,136.0,131.0,131.0,127.0,124.0,124.0,125.0,127.0,127.0,145.0,160.0,160.0,168.0,166.0,166.0,158.0,145.0,145.0,133.0,132.0,132.0,136.0,138.0,138.0,139.0,143.0,143.0,141.0,133.0,133.0,137.0,150.0,150.0,166.0,174.0,174.0,183.0,194.0,194.0,212.0
997,99,0.29591836734693877,0.26697892271662765,2,9,11,0.2079207920792079,5,6,4,5,225.0,215.0,215.0,186.0,226.0,163.0,222.0,149.0,156.0,156.0,142.0,129.0,115.0,108.0,104.0,102.0,98.0,98.0,88.0,92.0,102.0,109.0,115.0,121.0,123.0,123.0,129.0,139.0,132.0,142.0,155.0,153.0,153.0,171.0,171.0,173.0,166.0,142.0,145.0,129.0,129.0,125.0,125.0,125.0,116.0,109.0,111.0,107.0,107.0,108.0,113.0,117.0,122.0,128.0,127.0,127.0,123.0,115.0,106.0,96.0,97.0,91.0,89.0,89.0,87.0,91.0,93.0,91.0,89.0,89.0,90.0,90.0,92.0,97.0,99.0,96.0,101.0,96.0,96.0,95.0,89.0,91.0,98.0,116.0,118.0,127.0,127.0,137.0,141.0,146.0,143.0,140.0,136.0,132.0,132.0,121.0,122.0,121.0,118.0,115.0,107.0,107.0,104.0,108.0,116.0,135.0,152.0,151.0,164.0,164.0,171.0,174.0,175.0,184.0,198.0,207.0
1053,87,0.26744186046511625,0.29483903934593764,5,6,11,0.2736842105263158,5,6,3,3,201.0,155.0,155.0,141.0,124.0,124.0,125.0,116.0,100.0,100.0,103.0,101.0,99.0,99.0,87.0,82.0,93.0,93.0,90.0,104.0,96.0,96.0,82.0,94.0,74.0,74.0,74.0,62.0,62.0,62.0,63.0,51.0,63.0,63.0,57.0,61.0,51.0,51.0,63.0,58.0,68.0,68.0,78.0,96.0,109.0,109.0,114.0,125.0,127.0,127.0,133.0,131.0,136.0,136.0,135.0,130.0,128.0,128.0,129.0,132.0,134.0,134.0,136.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,142.0,142.0,140.0,140.0,138.0,135.0,130.0,130.0,127.0,124.0,128.0,128.0,131.0,137.0,143.0,143.0,147.0,146.0,147.0,147.0,146.0,147.0,149.0,149.0,149.0,147.0,144.0,144.0,142.0,138.0,140.0,140.0,138.0,137.0,136.0,136.0,135.0,139.0,139.0,139.0,143.0,150.0,158.0,158.0,167.0,185.0
886,99,0.25510204081632654,0.2434065934065934,3,10,13,0.20588235294117646,6,7,5,5,200.0,191.0,191.0,182.0,171.0,161.0,141.0,131.0,131.0,114.0,100.0,96.0,83.0,66.0,57.0,57.0,57.0,64.0,79.0,107.0,114.0,117.0,117.0,117.0,111.0,115.0,113.0,116.0,121.0,121.0,123.0,129.0,132.0,131.0,119.0,119.0,115.0,115.0,121.0,119.0,119.0,117.0,117.0,113.0,114.0,111.0,111.0,112.0,116.0,116.0,121.0,125.0,129.0,125.0,124.0,111.0,111.0,98.0,94.0,88.0,80.0,82.0,82.0,86.0,91.0,83.0,79.0,74.0,79.0,79.0,80.0,82.0,88.0,97.0,100.0,100.0,100.0,94.0,95.0,86.0,89.0,90.0,108.0,108.0,126.0,139.0,151.0,160.0,155.0,155.0,157.0,154.0,146.0,139.0,136.0,137.0,137.0,133.0,127.0,125.0,121.0,119.0,103.0,103.0,91.0,85.0,89.0,107.0,135.0,156.0,156.0,165.0,172.0,175.0,187.0,198.0
2246,93,1.0,1.0,4,8,12,0.37894736842105264,5,7,3,5,238.0,213.0,213.0,200.0,185.0,177.0,169.0,169.0,167.0,163.0,152.0,150.0,150.0,134.0,120.0,108.0,98.0,98.0,91.0,93.0,105.0,120.0,120.0,133.0,144.0,149.0,152.0,154.0,154.0,142.0,145.0,140.0,252.0,252.0,162.0,160.0,138.0,118.0,118.0,105.0,106.0,104.0,97.0,97.0,90.0,84.0,84.0,95.0,93.0,93.0,102.0,99.0,113.0,109.0,109.0,114.0,116.0,133.0,149.0,149.0,178.0,222.0,221.0,223.0,223.0,194.0,176.0,154.0,127.0,127.0,140.0,145.0,148.0,147.0,136.0,136.0,130.0,129.0,119.0,113.0,113.0,106.0,111.0,125.0,131.0,131.0,145.0,163.0,169.0,167.0,167.0,156.0,145.0,138.0,137.0,140.0,140.0,148.0,156.0,157.0,145.0,145.0,128.0,116.0,108.0,117.0,117.0,139.0,156.0,176.0,185.0,185.0,187.0,191.0,206.0,223.0
1266,91,0.32222222222222224,0.30547752808988765,3,11,14,0.24731182795698925,7,7,6,5,215.0,209.0,209.0,202.0,184.0,171.0,171.0,161.0,150.0,140.0,131.0,131.0,119.0,114.0,103.0,103.0,98.0,99.0,98.0,106.0,106.0,115.0,120.0,109.0,101.0,101.0,88.0,75.0,59.0,59.0,50.0,53.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,64.0,73.0,84.0,84.0,91.0,98.0,97.0,103.0,103.0,100.0,98.0,105.0,105.0,112.0,115.0,118.0,118.0,118.0,115.0,108.0,104.0,104.0,112.0,116.0,119.0,116.0,116.0,119.0,120.0,117.0,111.0,111.0,108.0,108.0,111.0,111.0,111.0,122.0,122.0,120.0,120.0,117.0,116.0,116.0,116.0,122.0,132.0,140.0,148.0,148.0,147.0,143.0,143.0,135.0,135.0,125.0,125.0,128.0,128.0,134.0,131.0,128.0,126.0,126.0,121.0,123.0,124.0,124.0,129.0,134.0,151.0,170.0,170.0,175.0,187.0,208.0
989,91,0.26666666666666666,0.27158671586715866,4,7,11,0.20212765957446807,5,6,3,4,186.0,163.0,163.0,149.0,142.0,138.0,138.0,133.0,126.0,118.0,114.0,114.0,110.0,110.0,101.0,101.0,120.0,130.0,145.0,147.0,147.0,151.0,149.0,142.0,134.0,134.0,133.0,143.0,151.0,151.0,170.0,176.0,179.0,172.0,172.0,165.0,143.0,131.0,131.0,113.0,104.0,121.0,123.0,123.0,122.0,123.0,126.0,128.0,128.0,131.0,138.0,140.0,140.0,139.0,141.0,141.0,130.0,130.0,121.0,111.0,102.0,102.0,105.0,105.0,103.0,100.0,100.0,96.0,96.0,102.0,111.0,111.0,110.0,113.0,107.0,107.0,99.0,86.0,77.0,75.0,75.0,79.0,94.0,108.0,108.0,112.0,118.0,125.0,129.0,129.0,120.0,113.0,106.0,102.0,102.0,98.0,99.0,101.0,101.0,96.0,87.0,74.0,67.0,67.0,83.0,97.0,117.0,117.0,142.0,151.0,151.0,167.0,167.0,172.0,190.0,206.0
949,83,0.24390243902439024,0.22676837725381416,4,8,12,0.2558139534883721,5,7,3,5,218.0,200.0,200.0,176.0,154.0,154.0,131.0,110.0,110.0,92.0,82.0,78.0,78.0,83.0,100.0,100.0,111.0,131.0,140.0,140.0,130.0,130.0,130.0,126.0,128.0,141.0,141.0,153.0,165.0,165.0,170.0,164.0,156.0,156.0,154.0,146.0,146.0,146.0,144.0,141.0,141.0,146.0,148.0,148.0,144.0,138.0,136.0,136.0,134.0,137.0,137.0,142.0,141.0,151.0,151.0,144.0,148.0,148.0,141.0,126.0,117.0,117.0,109.0,106.0,106.0,107.0,108.0,111.0,111.0,111.0,111.0,111.0,108.0,110.0,109.0,109.0,105.0,106.0,106.0,104.0,95.0,96.0,96.0,97.0,104.0,104.0,108.0,113.0,128.0,128.0,138.0,141.0,141.0,141.0,136.0,137.0,137.0,130.0,134.0,134.0,131.0,123.0,114.0,114.0,105.0,98.0,98.0,99.0,100.0,108.0,108.0,112.0,140.0,140.0,155.0,166.0
859,87,0.23255813953488372,0.23359375,4,7,11,0.2,5,6,3,4,209.0,186.0,186.0,162.0,142.0,142.0,125.0,97.0,90.0,90.0,72.0,75.0,80.0,80.0,90.0,114.0,133.0,133.0,148.0,153.0,141.0,141.0,142.0,148.0,141.0,141.0,158.0,160.0,154.0,154.0,160.0,152.0,150.0,150.0,141.0,135.0,132.0,132.0,126.0,127.0,126.0,126.0,127.0,125.0,116.0,116.0,136.0,133.0,143.0,143.0,148.0,142.0,137.0,137.0,125.0,111.0,112.0,112.0,115.0,123.0,126.0,126.0,130.0,131.0,115.0,115.0,104.0,97.0,95.0,95.0,96.0,95.0,95.0,95.0,92.0,91.0,85.0,85.0,82.0,81.0,85.0,85.0,90.0,98.0,100.0,100.0,113.0,124.0,134.0,134.0,138.0,138.0,140.0,140.0,144.0,148.0,152.0,152.0,152.0,150.0,147.0,147.0,138.0,130.0,127.0,127.0,127.0,131.0,147.0,147.0,155.0,170.0,174.0,174.0,185.0,185.0
929,78,0.2857142857142857,0.25477707006369427,4,9,13,0.2962962962962963,6,7,4,5,221.0,218.0,218.0,196.0,168.0,168.0,151.0,145.0,145.0,140.0,134.0,134.0,127.0,113.0,113.0,96.0,87.0,87.0,92.0,107.0,107.0,120.0,120.0,120.0,112.0,117.0,117.0,125.0,140.0,140.0,149.0,165.0,165.0,163.0,163.0,163.0,156.0,149.0,149.0,135.0,125.0,125.0,126.0,120.0,120.0,121.0,122.0,122.0,125.0,129.0,129.0,138.0,143.0,143.0,140.0,137.0,137.0,126.0,123.0,123.0,110.0,100.0,100.0,106.0,104.0,104.0,103.0,109.0,109.0,109.0,109.0,109.0,120.0,124.0,124.0,127.0,121.0,121.0,121.0,106.0,106.0,104.0,107.0,107.0,114.0,129.0,129.0,139.0,148.0,148.0,153.0,151.0,151.0,148.0,143.0,143.0,144.0,146.0,146.0,143.0,138.0,138.0,137.0,122.0,122.0,120.0,122.0,122.0,131.0,141.0,141.0,159.0,170.0,170.0,183.0,196.0
810,77,0.2631578947368421,0.24964639321074963,2,5,7,0.275,3,4,2,3,206.0,187.0,187.0,180.0,180.0,172.0,166.0,166.0,155.0,125.0,125.0,105.0,96.0,96.0,96.0,89.0,89.0,105.0,125.0,125.0,135.0,135.0,135.0,134.0,135.0,135.0,135.0,143.0,143.0,151.0,164.0,164.0,175.0,175.0,175.0,174.0,168.0,168.0,155.0,143.0,143.0,150.0,143.0,143.0,137.0,133.0,133.0,132.0,126.0,126.0,132.0,133.0,133.0,134.0,129.0,129.0,123.0,106.0,106.0,107.0,107.0,99.0,97.0,97.0,97.0,96.0,96.0,99.0,92.0,92.0,93.0,100.0,100.0,101.0,105.0,105.0,104.0,99.0,99.0,98.0,105.0,105.0,107.0,118.0,118.0,128.0,137.0,137.0,145.0,147.0,147.0,146.0,135.0,135.0,137.0,133.0,133.0,129.0,127.0,127.0,121.0,111.0,111.0,100.0,103.0,103.0,125.0,159.0,159.0,166.0,175.0,175.0,187.0,197.0,197.0,212.0
1255,91,0.2777777777777778,0.27425915165601394,2,8,10,0.27956989247311825,4,6,3,5,210.0,186.0,186.0,156.0,146.0,137.0,137.0,124.0,115.0,112.0,103.0,103.0,102.0,103.0,107.0,107.0,120.0,129.0,137.0,136.0,136.0,135.0,139.0,135.0,141.0,141.0,143.0,160.0,177.0,177.0,172.0,181.0,175.0,173.0,173.0,155.0,139.0,135.0,135.0,128.0,124.0,119.0,117.0,117.0,111.0,104.0,105.0,118.0,118.0,124.0,127.0,126.0,126.0,125.0,128.0,120.0,111.0,111.0,93.0,89.0,84.0,84.0,85.0,88.0,89.0,100.0,100.0,104.0,109.0,115.0,122.0,122.0,123.0,124.0,123.0,123.0,116.0,105.0,96.0,99.0,99.0,101.0,106.0,116.0,116.0,124.0,136.0,145.0,136.0,136.0,127.0,117.0,114.0,113.0,113.0,117.0,130.0,142.0,142.0,147.0,147.0,145.0,132.0,132.0,109.0,101.0,100.0,100.0,116.0,132.0,145.0,157.0,157.0,171.0,185.0,200.0
1021,81,0.275,0.25296208530805686,2,11,13,0.3058823529411765,6,7,5,6,188.0,166.0,166.0,147.0,146.0,146.0,135.0,127.0,127.0,117.0,118.0,118.0,103.0,98.0,108.0,108.0,104.0,108.0,108.0,120.0,124.0,124.0,123.0,127.0,133.0,133.0,145.0,156.0,156.0,174.0,180.0,180.0,179.0,176.0,176.0,159.0,142.0,136.0,136.0,124.0,129.0,129.0,132.0,130.0,130.0,129.0,123.0,123.0,120.0,119.0,120.0,120.0,131.0,136.0,136.0,139.0,135.0,135.0,121.0,115.0,114.0,114.0,111.0,113.0,113.0,118.0,114.0,114.0,110.0,101.0,101.0,99.0,103.0,109.0,109.0,118.0,120.0,120.0,124.0,128.0,128.0,118.0,116.0,119.0,119.0,128.0,140.0,140.0,147.0,153.0,153.0,157.0,154.0,147.0,147.0,140.0,127.0,127.0,125.0,121.0,121.0,116.0,108.0,108.0,100.0,96.0,92.0,92.0,103.0,116.0,116.0,145.0,163.0,163.0,179.0,198.0
844,84,0.24096385542168675,0.22066738428417654,4,12,16,0.16279069767441862,8,8,6,6,212.0,188.0,188.0,164.0,157.0,157.0,131.0,115.0,109.0,109.0,105.0,97.0,97.0,86.0,77.0,76.0,76.0,77.0,107.0,107.0,123.0,124.0,121.0,121.0,116.0,127.0,144.0,144.0,142.0,150.0,150.0,151.0,138.0,132.0,132.0,113.0,107.0,107.0,106.0,116.0,107.0,107.0,107.0,111.0,118.0,118.0,120.0,112.0,112.0,113.0,113.0,105.0,105.0,114.0,107.0,107.0,108.0,110.0,117.0,117.0,123.0,117.0,114.0,114.0,109.0,104.0,104.0,95.0,93.0,94.0,94.0,111.0,114.0,114.0,114.0,110.0,105.0,105.0,100.0,94.0,92.0,92.0,97.0,104.0,104.0,111.0,134.0,149.0,149.0,160.0,160.0,160.0,156.0,136.0,132.0,132.0,138.0,138.0,142.0,142.0,146.0,133.0,133.0,124.0,108.0,106.0,106.0,109.0,122.0,122.0,142.0,152.0,165.0,165.0,165.0,177.0
1090,93,0.21739130434782608,0.211840888066605,4,13,17,0.16666666666666666,8,9,6,7,212.0,188.0,188.0,170.0,153.0,140.0,135.0,135.0,133.0,120.0,107.0,101.0,101.0,96.0,97.0,106.0,106.0,106.0,125.0,144.0,144.0,132.0,132.0,124.0,112.0,104.0,117.0,117.0,147.0,151.0,147.0,141.0,141.0,143.0,130.0,133.0,137.0,137.0,134.0,131.0,124.0,128.0,128.0,124.0,125.0,128.0,133.0,133.0,134.0,134.0,145.0,139.0,139.0,130.0,109.0,106.0,101.0,101.0,104.0,108.0,111.0,117.0,117.0,121.0,117.0,109.0,108.0,108.0,108.0,112.0,126.0,141.0,141.0,143.0,136.0,125.0,112.0,112.0,109.0,110.0,110.0,118.0,118.0,134.0,150.0,165.0,174.0,174.0,175.0,173.0,162.0,152.0,152.0,144.0,138.0,141.0,147.0,147.0,155.0,162.0,165.0,147.0,147.0,124.0,103.0,92.0,97.0,97.0,112.0,143.0,154.0,162.0,162.0,168.0,174.0,189.0
1102,78,0.2597402597402597,0.2403581267217631,2,7,9,0.325,4,5,3,4,212.0,192.0,192.0,162.0,142.0,142.0,120.0,99.0,99.0,88.0,87.0,87.0,81.0,85.0,85.0,89.0,94.0,94.0,104.0,115.0,115.0,114.0,126.0,126.0,132.0,136.0,136.0,140.0,148.0,148.0,149.0,145.0,145.0,133.0,132.0,132.0,120.0,121.0,121.0,120.0,119.0,119.0,121.0,123.0,123.0,121.0,128.0,128.0,130.0,131.0,131.0,133.0,134.0,134.0,130.0,124.0,124.0,118.0,119.0,119.0,115.0,110.0,110.0,112.0,110.0,110.0,112.0,104.0,104.0,109.0,110.0,110.0,120.0,117.0,117.0,113.0,113.0,113.0,94.0,94.0,94.0,96.0,101.0,101.0,109.0,122.0,122.0,123.0,147.0,147.0,156.0,152.0,152.0,154.0,149.0,149.0,146.0,138.0,138.0,143.0,134.0,134.0,123.0,119.0,119.0,117.0,107.0,107.0,102.0,112.0,112.0,119.0,134.0,134.0,150.0,177.0
899,78,0.2597402597402597,0.2590634441087613,2,8,10,0.275,4,6,3,5,209.0,197.0,197.0,172.0,155.0,155.0,135.0,125.0,125.0,110.0,96.0,96.0,90.0,87.0,87.0,89.0,97.0,97.0,115.0,112.0,112.0,122.0,124.0,124.0,126.0,128.0,128.0,132.0,145.0,145.0,150.0,167.0,167.0,171.0,172.0,172.0,162.0,150.0,150.0,146.0,142.0,142.0,142.0,142.0,142.0,141.0,143.0,143.0,145.0,149.0,149.0,150.0,149.0,149.0,145.0,145.0,145.0,139.0,129.0,129.0,115.0,109.0,109.0,93.0,78.0,78.0,78.0,82.0,82.0,95.0,97.0,97.0,99.0,98.0,98.0,97.0,98.0,98.0,91.0,86.0,86.0,85.0,78.0,78.0,82.0,87.0,87.0,95.0,104.0,104.0,110.0,111.0,111.0,117.0,111.0,111.0,106.0,100.0,100.0,95.0,106.0,106.0,99.0,98.0,98.0,98.0,93.0,93.0,100.0,107.0,107.0,104.0,134.0,134.0,165.0,178.0
855,73,0.2638888888888889,0.22491349480968859,3,9,12,0.28,6,6,4,5,190.0,168.0,168.0,143.0,143.0,128.0,118.0,118.0,119.0,117.0,117.0,108.0,108.0,97.0,85.0,85.0,85.0,90.0,90.0,112.0,112.0,126.0,122.0,122.0,136.0,133.0,133.0,129.0,129.0,131.0,133.0,133.0,143.0,147.0,147.0,146.0,146.0,136.0,124.0,124.0,116.0,120.0,120.0,122.0,122.0,124.0,127.0,127.0,132.0,144.0,144.0,148.0,148.0,147.0,146.0,146.0,133.0,123.0,123.0,113.0,113.0,106.0,113.0,113.0,110.0,110.0,110.0,104.0,104.0,100.0,102.0,102.0,106.0,107.0,107.0,112.0,112.0,115.0,111.0,111.0,110.0,112.0,112.0,109.0,109.0,122.0,126.0,126.0,134.0,134.0,134.0,134.0,134.0,128.0,134.0,134.0,128.0,128.0,128.0,126.0,126.0,118.0,113.0,113.0,108.0,110.0,110.0,105.0,105.0,120.0,125.0,125.0,142.0,147.0,147.0,165.0
