833,81,0.275,0.2601555747623163,4,11,15,0.20481927710843373,7,8,5,6,185.0,179.0,179.0,170.0,161.0,161.0,151.0,137.0,137.0,122.0,115.0,115.0,118.0,112.0,104.0,104.0,99.0,100.0,100.0,113.0,122.0,122.0,130.0,126.0,122.0,122.0,121.0,125.0,125.0,138.0,142.0,142.0,136.0,148.0,148.0,148.0,156.0,151.0,151.0,144.0,120.0,120.0,110.0,96.0,96.0,96.0,105.0,105.0,116.0,128.0,135.0,135.0,136.0,130.0,130.0,116.0,114.0,114.0,113.0,114.0,112.0,112.0,110.0,111.0,111.0,119.0,119.0,119.0,121.0,125.0,125.0,114.0,122.0,123.0,123.0,122.0,117.0,117.0,120.0,114.0,114.0,109.0,102.0,104.0,104.0,112.0,117.0,117.0,122.0,129.0,129.0,134.0,139.0,137.0,137.0,135.0,129.0,129.0,130.0,128.0,128.0,125.0,130.0,130.0,133.0,134.0,134.0,134.0,116.0,103.0,103.0,108.0,121.0,121.0,125.0,169.0
1205,96,0.22105263157894736,0.20870602265951102,6,13,19,0.22,9,10,6,7,193.0,181.0,181.0,162.0,148.0,149.0,136.0,136.0,134.0,144.0,136.0,128.0,119.0,119.0,115.0,130.0,160.0,165.0,170.0,170.0,159.0,152.0,151.0,149.0,152.0,152.0,140.0,138.0,138.0,151.0,151.0,170.0,181.0,182.0,166.0,160.0,160.0,142.0,128.0,120.0,118.0,122.0,122.0,134.0,141.0,151.0,162.0,167.0,167.0,171.0,169.0,162.0,156.0,156.0,146.0,141.0,132.0,131.0,132.0,132.0,131.0,130.0,142.0,148.0,147.0,147.0,145.0,148.0,154.0,155.0,145.0,145.0,141.0,131.0,125.0,140.0,140.0,142.0,138.0,124.0,114.0,112.0,112.0,105.0,109.0,130.0,143.0,155.0,155.0,157.0,157.0,151.0,145.0,147.0,147.0,150.0,143.0,136.0,125.0,125.0,118.0,116.0,120.0,128.0,130.0,130.0,125.0,123.0,115.0,115.0,125.0,125.0,138.0,150.0,174.0,182.0
1755,108,0.2523364485981308,0.22799208704253215,2,11,13,0.24324324324324326,6,7,5,6,219.0,208.0,208.0,206.0,202.0,194.0,183.0,164.0,155.0,144.0,145.0,137.0,125.0,121.0,116.0,114.0,114.0,116.0,115.0,128.0,137.0,148.0,151.0,157.0,163.0,157.0,171.0,184.0,186.0,187.0,187.0,184.0,180.0,180.0,170.0,167.0,158.0,151.0,139.0,123.0,122.0,113.0,120.0,132.0,139.0,139.0,141.0,141.0,144.0,140.0,133.0,122.0,127.0,121.0,114.0,107.0,102.0,95.0,87.0,87.0,81.0,79.0,79.0,79.0,84.0,88.0,98.0,115.0,125.0,141.0,145.0,144.0,135.0,135.0,134.0,130.0,131.0,132.0,131.0,138.0,146.0,144.0,140.0,121.0,119.0,123.0,128.0,137.0,137.0,158.0,164.0,172.0,176.0,173.0,175.0,166.0,159.0,145.0,137.0,127.0,129.0,132.0,132.0,138.0,134.0,135.0,130.0,122.0,118.0,126.0,143.0,159.0,182.0,193.0,210.0,228.0
1336,101,0.27,0.2571428571428571,5,16,21,0.2,11,10,8,8,192.0,192.0,192.0,186.0,213.0,165.0,172.0,147.0,124.0,103.0,103.0,104.0,110.0,105.0,108.0,111.0,110.0,110.0,110.0,111.0,107.0,116.0,121.0,128.0,122.0,101.0,101.0,99.0,112.0,112.0,112.0,115.0,135.0,133.0,133.0,146.0,146.0,158.0,152.0,138.0,120.0,109.0,90.0,90.0,86.0,87.0,84.0,95.0,99.0,104.0,111.0,111.0,110.0,110.0,108.0,110.0,118.0,112.0,107.0,107.0,109.0,103.0,104.0,102.0,98.0,103.0,101.0,101.0,105.0,108.0,114.0,107.0,106.0,105.0,110.0,110.0,105.0,100.0,116.0,123.0,130.0,130.0,119.0,112.0,112.0,97.0,91.0,93.0,97.0,105.0,102.0,103.0,103.0,106.0,108.0,118.0,118.0,116.0,115.0,113.0,113.0,111.0,114.0,107.0,107.0,116.0,113.0,119.0,119.0,117.0,109.0,107.0,111.0,120.0,137.0,158.0
1010,102,0.25742574257425743,0.24472049689440994,4,10,14,0.18095238095238095,7,7,5,5,195.0,174.0,174.0,158.0,146.0,135.0,134.0,114.0,111.0,101.0,101.0,107.0,104.0,101.0,99.0,104.0,103.0,105.0,105.0,105.0,113.0,121.0,121.0,121.0,114.0,117.0,117.0,125.0,130.0,129.0,128.0,133.0,133.0,134.0,134.0,139.0,132.0,116.0,105.0,105.0,98.0,82.0,80.0,80.0,94.0,95.0,109.0,105.0,110.0,111.0,118.0,118.0,117.0,114.0,106.0,102.0,96.0,91.0,88.0,88.0,91.0,93.0,96.0,100.0,103.0,107.0,108.0,108.0,103.0,112.0,117.0,110.0,108.0,107.0,108.0,108.0,104.0,104.0,105.0,99.0,104.0,100.0,95.0,100.0,100.0,106.0,112.0,113.0,115.0,107.0,107.0,105.0,105.0,106.0,108.0,110.0,113.0,111.0,113.0,117.0,117.0,107.0,101.0,99.0,103.0,103.0,106.0,107.0,107.0,100.0,84.0,84.0,92.0,104.0,118.0,151.0
907,73,0.2361111111111111,0.22277227722772278,1,7,8,0.3291139240506329,3,5,3,4,175.0,160.0,160.0,146.0,146.0,137.0,124.0,124.0,123.0,116.0,116.0,110.0,110.0,109.0,104.0,104.0,107.0,112.0,112.0,113.0,113.0,118.0,127.0,127.0,126.0,138.0,138.0,151.0,151.0,155.0,150.0,150.0,140.0,134.0,134.0,117.0,117.0,113.0,108.0,108.0,109.0,108.0,108.0,99.0,99.0,107.0,103.0,103.0,110.0,111.0,111.0,115.0,115.0,113.0,106.0,106.0,97.0,97.0,97.0,89.0,89.0,91.0,92.0,92.0,98.0,101.0,101.0,102.0,102.0,99.0,89.0,89.0,87.0,89.0,89.0,87.0,87.0,89.0,89.0,89.0,90.0,91.0,91.0,94.0,94.0,96.0,99.0,99.0,103.0,109.0,109.0,107.0,107.0,109.0,113.0,113.0,108.0,104.0,104.0,105.0,105.0,106.0,112.0,112.0,115.0,111.0,111.0,117.0,117.0,107.0,104.0,104.0,109.0,115.0,115.0,150.0
886,76,0.28,0.2543352601156069,1,6,7,0.32051282051282054,3,4,2,4,209.0,181.0,181.0,170.0,170.0,159.0,147.0,147.0,150.0,134.0,134.0,125.0,114.0,114.0,104.0,102.0,102.0,101.0,105.0,105.0,98.0,108.0,108.0,110.0,113.0,113.0,114.0,114.0,116.0,113.0,113.0,121.0,128.0,128.0,142.0,141.0,141.0,141.0,139.0,139.0,125.0,114.0,114.0,109.0,100.0,100.0,103.0,108.0,108.0,123.0,123.0,128.0,127.0,127.0,126.0,120.0,120.0,113.0,105.0,105.0,97.0,102.0,102.0,99.0,97.0,97.0,98.0,101.0,101.0,96.0,101.0,101.0,106.0,106.0,106.0,106.0,106.0,100.0,102.0,102.0,96.0,93.0,93.0,89.0,96.0,96.0,103.0,109.0,109.0,117.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,114.0,112.0,112.0,110.0,113.0,113.0,117.0,120.0,120.0,120.0,129.0,129.0,133.0,140.0,140.0,156.0,172.0,172.0,194.0
690,79,0.2564102564102564,0.23681776133209992,2,9,11,0.19753086419753085,5,6,4,5,211.0,205.0,205.0,190.0,171.0,171.0,152.0,135.0,135.0,120.0,109.0,109.0,100.0,95.0,95.0,98.0,92.0,92.0,93.0,100.0,100.0,112.0,111.0,111.0,116.0,125.0,125.0,119.0,134.0,134.0,142.0,151.0,155.0,155.0,150.0,143.0,143.0,148.0,130.0,130.0,104.0,73.0,73.0,63.0,82.0,82.0,100.0,125.0,125.0,136.0,140.0,140.0,135.0,132.0,132.0,122.0,112.0,112.0,102.0,97.0,97.0,97.0,108.0,115.0,115.0,114.0,122.0,122.0,123.0,116.0,116.0,115.0,113.0,113.0,111.0,114.0,114.0,111.0,106.0,106.0,100.0,94.0,94.0,90.0,100.0,100.0,107.0,115.0,122.0,122.0,134.0,139.0,139.0,139.0,137.0,137.0,126.0,112.0,112.0,110.0,115.0,115.0,122.0,122.0,122.0,118.0,113.0,113.0,107.0,107.0,107.0,122.0,147.0,147.0,152.0,173.0
903,71,0.24285714285714285,0.24912280701754386,2,9,11,0.2876712328767123,5,6,4,5,203.0,194.0,194.0,191.0,191.0,170.0,163.0,163.0,152.0,152.0,135.0,116.0,116.0,108.0,108.0,94.0,100.0,100.0,98.0,98.0,109.0,114.0,114.0,112.0,107.0,107.0,108.0,108.0,83.0,74.0,74.0,66.0,66.0,60.0,56.0,56.0,54.0,54.0,67.0,59.0,59.0,56.0,56.0,56.0,63.0,63.0,75.0,79.0,79.0,88.0,88.0,95.0,97.0,97.0,100.0,100.0,96.0,95.0,95.0,87.0,87.0,85.0,87.0,87.0,102.0,102.0,119.0,117.0,117.0,124.0,128.0,128.0,125.0,125.0,124.0,112.0,112.0,110.0,110.0,103.0,105.0,105.0,104.0,104.0,104.0,112.0,112.0,118.0,118.0,124.0,140.0,140.0,138.0,135.0,135.0,135.0,135.0,132.0,129.0,129.0,122.0,122.0,108.0,108.0,108.0,101.0,101.0,96.0,109.0,109.0,118.0,118.0,129.0,156.0,156.0,170.0
908,83,0.25609756097560976,0.252014652014652,3,12,15,0.24705882352941178,6,9,5,7,204.0,188.0,188.0,177.0,160.0,160.0,155.0,142.0,142.0,126.0,128.0,122.0,122.0,116.0,117.0,117.0,117.0,116.0,129.0,129.0,142.0,148.0,148.0,141.0,131.0,134.0,134.0,141.0,151.0,151.0,151.0,169.0,174.0,174.0,169.0,156.0,156.0,134.0,112.0,111.0,111.0,94.0,101.0,101.0,101.0,113.0,134.0,134.0,136.0,136.0,136.0,141.0,138.0,140.0,140.0,134.0,126.0,126.0,112.0,110.0,112.0,112.0,114.0,111.0,111.0,112.0,111.0,113.0,113.0,120.0,114.0,114.0,108.0,104.0,102.0,102.0,110.0,116.0,116.0,106.0,102.0,93.0,93.0,99.0,102.0,102.0,119.0,142.0,153.0,153.0,162.0,155.0,155.0,142.0,130.0,127.0,127.0,131.0,132.0,132.0,125.0,117.0,108.0,108.0,105.0,104.0,104.0,109.0,119.0,125.0,125.0,130.0,145.0,145.0,160.0,184.0
938,77,0.2894736842105263,0.27384615384615385,2,9,11,0.27848101265822783,5,6,4,5,216.0,193.0,193.0,171.0,171.0,176.0,176.0,176.0,171.0,162.0,162.0,140.0,121.0,121.0,105.0,106.0,106.0,112.0,120.0,120.0,121.0,124.0,124.0,135.0,126.0,126.0,140.0,146.0,146.0,148.0,159.0,159.0,161.0,159.0,159.0,168.0,164.0,164.0,157.0,150.0,150.0,138.0,115.0,115.0,112.0,108.0,108.0,120.0,126.0,126.0,134.0,142.0,142.0,141.0,131.0,131.0,127.0,118.0,118.0,111.0,111.0,106.0,109.0,109.0,112.0,124.0,124.0,130.0,131.0,131.0,131.0,129.0,129.0,121.0,120.0,120.0,111.0,115.0,115.0,114.0,108.0,108.0,113.0,113.0,113.0,106.0,107.0,107.0,110.0,126.0,126.0,138.0,143.0,143.0,148.0,146.0,146.0,139.0,128.0,128.0,116.0,105.0,105.0,98.0,94.0,94.0,87.0,89.0,89.0,94.0,105.0,105.0,116.0,143.0,143.0,162.0
1256,87,0.20930232558139536,0.24212034383954154,2,8,10,0.25,5,5,4,4,193.0,192.0,192.0,185.0,177.0,177.0,162.0,142.0,135.0,135.0,137.0,129.0,122.0,122.0,124.0,107.0,111.0,111.0,119.0,118.0,127.0,127.0,136.0,136.0,140.0,140.0,145.0,142.0,143.0,143.0,142.0,137.0,117.0,117.0,94.0,65.0,65.0,65.0,55.0,53.0,51.0,51.0,51.0,54.0,58.0,58.0,67.0,68.0,68.0,68.0,64.0,57.0,69.0,69.0,72.0,80.0,90.0,90.0,96.0,96.0,101.0,101.0,109.0,120.0,127.0,127.0,132.0,130.0,124.0,124.0,114.0,112.0,116.0,116.0,120.0,130.0,123.0,123.0,122.0,119.0,115.0,115.0,115.0,118.0,120.0,120.0,126.0,131.0,139.0,139.0,147.0,142.0,140.0,140.0,139.0,137.0,131.0,131.0,124.0,120.0,119.0,119.0,112.0,117.0,112.0,112.0,114.0,124.0,128.0,128.0,137.0,156.0,156.0,156.0,171.0,178.0
1129,96,0.2736842105263158,0.2647482014388489,3,10,13,0.20408163265306123,6,7,4,6,200.0,190.0,190.0,187.0,181.0,176.0,168.0,168.0,160.0,148.0,133.0,123.0,118.0,118.0,116.0,121.0,125.0,114.0,102.0,102.0,100.0,110.0,117.0,120.0,123.0,123.0,124.0,126.0,120.0,134.0,134.0,138.0,136.0,141.0,140.0,142.0,142.0,159.0,143.0,127.0,107.0,97.0,97.0,102.0,108.0,120.0,132.0,134.0,134.0,138.0,140.0,137.0,136.0,136.0,127.0,122.0,117.0,116.0,113.0,113.0,110.0,105.0,105.0,108.0,115.0,115.0,119.0,120.0,125.0,125.0,122.0,122.0,116.0,107.0,101.0,106.0,106.0,102.0,104.0,108.0,108.0,101.0,101.0,95.0,94.0,105.0,114.0,120.0,120.0,112.0,118.0,120.0,123.0,126.0,126.0,128.0,132.0,128.0,125.0,125.0,108.0,104.0,109.0,115.0,117.0,117.0,123.0,120.0,111.0,130.0,138.0,138.0,145.0,155.0,171.0,184.0
997,100,0.2222222222222222,0.2066710268149117,3,10,13,0.18627450980392157,6,7,5,5,221.0,214.0,214.0,205.0,199.0,191.0,182.0,181.0,169.0,169.0,159.0,138.0,126.0,126.0,130.0,126.0,126.0,115.0,100.0,94.0,99.0,128.0,156.0,156.0,151.0,151.0,134.0,124.0,117.0,125.0,125.0,137.0,152.0,160.0,165.0,165.0,162.0,162.0,147.0,130.0,107.0,103.0,104.0,108.0,117.0,117.0,127.0,133.0,139.0,144.0,138.0,129.0,129.0,133.0,128.0,123.0,119.0,118.0,118.0,118.0,119.0,120.0,126.0,128.0,131.0,131.0,131.0,136.0,140.0,131.0,129.0,124.0,124.0,124.0,117.0,119.0,132.0,136.0,134.0,127.0,121.0,121.0,115.0,112.0,114.0,128.0,134.0,143.0,143.0,140.0,144.0,142.0,141.0,150.0,149.0,149.0,146.0,140.0,135.0,125.0,117.0,114.0,114.0,113.0,120.0,116.0,120.0,123.0,138.0,138.0,143.0,158.0,170.0,175.0,186.0,197.0
937,92,0.24175824175824176,0.234375,2,11,13,0.2127659574468085,6,7,5,6,225.0,213.0,213.0,205.0,198.0,190.0,190.0,182.0,174.0,156.0,137.0,137.0,122.0,128.0,125.0,120.0,120.0,116.0,106.0,105.0,112.0,112.0,130.0,136.0,143.0,143.0,122.0,120.0,95.0,92.0,92.0,82.0,81.0,87.0,79.0,79.0,77.0,77.0,69.0,60.0,60.0,47.0,55.0,42.0,50.0,50.0,72.0,84.0,92.0,92.0,102.0,110.0,116.0,118.0,118.0,117.0,113.0,119.0,112.0,112.0,112.0,118.0,124.0,131.0,131.0,134.0,129.0,132.0,131.0,131.0,126.0,123.0,121.0,121.0,120.0,128.0,131.0,129.0,129.0,121.0,116.0,105.0,98.0,98.0,98.0,106.0,122.0,138.0,138.0,144.0,148.0,140.0,136.0,136.0,139.0,143.0,141.0,141.0,136.0,129.0,124.0,121.0,121.0,121.0,121.0,117.0,118.0,118.0,124.0,135.0,148.0,157.0,157.0,171.0,183.0,206.0
949,82,0.2839506172839506,0.2768512341561041,4,11,15,0.25882352941176473,7,8,5,6,204.0,195.0,195.0,193.0,176.0,176.0,153.0,132.0,132.0,126.0,111.0,121.0,121.0,127.0,128.0,128.0,117.0,97.0,97.0,89.0,103.0,119.0,119.0,136.0,130.0,130.0,128.0,137.0,142.0,142.0,151.0,155.0,155.0,155.0,162.0,162.0,151.0,137.0,112.0,112.0,96.0,90.0,90.0,91.0,107.0,107.0,124.0,139.0,137.0,137.0,138.0,138.0,138.0,136.0,131.0,125.0,125.0,116.0,113.0,113.0,120.0,114.0,114.0,115.0,117.0,124.0,124.0,119.0,116.0,116.0,114.0,107.0,113.0,113.0,119.0,119.0,119.0,115.0,116.0,116.0,104.0,94.0,94.0,94.0,96.0,116.0,116.0,128.0,138.0,138.0,144.0,147.0,141.0,141.0,132.0,127.0,127.0,120.0,113.0,107.0,107.0,106.0,108.0,108.0,107.0,101.0,101.0,106.0,112.0,131.0,131.0,159.0,178.0,178.0,190.0,194.0
1180,80,0.2911392405063291,0.2622837370242215,4,6,10,0.3048780487804878,4,6,2,4,213.0,206.0,206.0,200.0,198.0,198.0,188.0,179.0,179.0,169.0,154.0,154.0,144.0,129.0,129.0,126.0,116.0,116.0,118.0,104.0,112.0,112.0,113.0,130.0,130.0,142.0,144.0,144.0,148.0,145.0,145.0,150.0,143.0,143.0,140.0,157.0,165.0,165.0,164.0,164.0,164.0,141.0,111.0,111.0,97.0,96.0,96.0,106.0,120.0,120.0,141.0,148.0,151.0,151.0,148.0,143.0,143.0,136.0,121.0,121.0,120.0,114.0,114.0,114.0,116.0,116.0,122.0,129.0,126.0,126.0,135.0,129.0,129.0,123.0,116.0,116.0,112.0,111.0,111.0,112.0,112.0,112.0,102.0,99.0,105.0,105.0,99.0,117.0,117.0,130.0,136.0,136.0,142.0,149.0,149.0,144.0,134.0,134.0,123.0,111.0,104.0,104.0,106.0,110.0,110.0,111.0,116.0,116.0,122.0,136.0,136.0,136.0,147.0,147.0,167.0,172.0
1199,93,0.45652173913043476,0.44755244755244755,6,8,14,0.24210526315789474,7,7,4,4,225.0,217.0,217.0,207.0,184.0,184.0,185.0,185.0,174.0,153.0,137.0,124.0,124.0,122.0,121.0,130.0,130.0,130.0,132.0,130.0,137.0,141.0,141.0,140.0,142.0,138.0,138.0,138.0,139.0,142.0,148.0,156.0,156.0,158.0,159.0,153.0,140.0,140.0,123.0,117.0,104.0,99.0,99.0,107.0,117.0,115.0,123.0,123.0,123.0,132.0,139.0,135.0,135.0,107.0,109.0,95.0,80.0,80.0,85.0,83.0,92.0,94.0,94.0,97.0,95.0,102.0,109.0,109.0,110.0,105.0,105.0,111.0,111.0,127.0,140.0,146.0,149.0,149.0,146.0,142.0,132.0,127.0,127.0,124.0,125.0,138.0,145.0,145.0,145.0,151.0,145.0,149.0,149.0,139.0,134.0,138.0,135.0,135.0,134.0,141.0,137.0,140.0,140.0,144.0,145.0,151.0,151.0,151.0,142.0,146.0,151.0,168.0,168.0,189.0,203.0,228.0
918,85,0.2619047619047619,0.24441524310118265,2,6,8,0.25287356321839083,4,4,3,3,201.0,195.0,195.0,180.0,174.0,174.0,159.0,147.0,124.0,124.0,112.0,92.0,92.0,92.0,85.0,79.0,79.0,90.0,87.0,96.0,96.0,113.0,115.0,113.0,113.0,115.0,119.0,119.0,135.0,151.0,157.0,157.0,160.0,156.0,142.0,142.0,134.0,119.0,109.0,109.0,109.0,97.0,97.0,83.0,84.0,96.0,96.0,105.0,112.0,118.0,118.0,114.0,117.0,117.0,116.0,112.0,103.0,103.0,97.0,90.0,92.0,92.0,102.0,113.0,109.0,109.0,105.0,104.0,104.0,95.0,83.0,93.0,93.0,95.0,98.0,101.0,101.0,104.0,106.0,106.0,105.0,108.0,107.0,107.0,109.0,115.0,124.0,124.0,122.0,129.0,133.0,133.0,131.0,125.0,125.0,121.0,115.0,109.0,109.0,109.0,109.0,108.0,108.0,111.0,118.0,118.0,126.0,134.0,145.0,145.0,153.0,165.0,186.0,186.0,200.0,196.0
1513,102,0.31683168316831684,0.27443837279902855,4,11,15,0.22115384615384615,7,8,5,6,243.0,226.0,226.0,217.0,212.0,210.0,205.0,201.0,192.0,172.0,172.0,148.0,132.0,126.0,126.0,128.0,124.0,119.0,119.0,113.0,111.0,114.0,132.0,138.0,137.0,136.0,136.0,128.0,135.0,134.0,138.0,143.0,159.0,147.0,147.0,190.0,209.0,209.0,186.0,165.0,164.0,166.0,164.0,164.0,154.0,156.0,131.0,108.0,122.0,120.0,128.0,128.0,141.0,158.0,166.0,172.0,168.0,166.0,161.0,161.0,155.0,150.0,138.0,131.0,130.0,121.0,131.0,131.0,134.0,139.0,141.0,146.0,153.0,157.0,152.0,152.0,128.0,121.0,121.0,139.0,144.0,144.0,143.0,133.0,133.0,117.0,110.0,115.0,129.0,140.0,137.0,138.0,138.0,148.0,150.0,153.0,156.0,155.0,150.0,143.0,143.0,128.0,129.0,125.0,134.0,134.0,133.0,125.0,125.0,127.0,138.0,165.0,181.0,192.0,200.0,216.0
1405,99,0.2653061224489796,0.25819958129797627,8,13,21,0.20588235294117646,10,11,6,7,195.0,188.0,188.0,188.0,178.0,163.0,141.0,121.0,121.0,114.0,123.0,130.0,134.0,128.0,131.0,131.0,117.0,98.0,105.0,127.0,146.0,158.0,158.0,162.0,152.0,129.0,126.0,128.0,142.0,142.0,151.0,140.0,139.0,143.0,143.0,143.0,144.0,139.0,141.0,127.0,118.0,105.0,105.0,89.0,90.0,99.0,108.0,114.0,124.0,124.0,127.0,125.0,132.0,132.0,132.0,128.0,128.0,122.0,98.0,93.0,99.0,118.0,118.0,127.0,130.0,130.0,127.0,113.0,110.0,110.0,113.0,107.0,103.0,98.0,92.0,95.0,95.0,110.0,112.0,110.0,92.0,90.0,90.0,90.0,93.0,109.0,115.0,116.0,119.0,119.0,114.0,116.0,118.0,122.0,116.0,111.0,111.0,102.0,97.0,92.0,81.0,90.0,96.0,96.0,100.0,89.0,87.0,95.0,105.0,115.0,115.0,123.0,149.0,171.0,177.0,185.0
992,100,0.26262626262626265,0.23836317135549873,2,9,11,0.22549019607843138,5,6,4,5,208.0,193.0,193.0,185.0,171.0,168.0,165.0,153.0,147.0,147.0,134.0,127.0,118.0,114.0,117.0,111.0,111.0,106.0,94.0,95.0,100.0,112.0,123.0,123.0,125.0,131.0,132.0,142.0,144.0,149.0,149.0,137.0,132.0,125.0,125.0,118.0,102.0,102.0,88.0,86.0,77.0,82.0,80.0,75.0,71.0,71.0,66.0,73.0,65.0,63.0,61.0,61.0,61.0,63.0,64.0,57.0,56.0,57.0,55.0,55.0,51.0,51.0,54.0,60.0,69.0,79.0,79.0,86.0,95.0,103.0,110.0,115.0,116.0,116.0,117.0,115.0,110.0,110.0,104.0,105.0,106.0,106.0,107.0,104.0,107.0,111.0,123.0,133.0,133.0,138.0,136.0,134.0,138.0,128.0,122.0,122.0,122.0,115.0,114.0,116.0,108.0,114.0,114.0,117.0,118.0,117.0,119.0,125.0,123.0,123.0,125.0,138.0,153.0,172.0,180.0,205.0
1180,99,0.25510204081632654,0.23878984332793085,1,12,13,0.23529411764705882,7,6,6,6,217.0,200.0,200.0,189.0,180.0,171.0,165.0,172.0,172.0,165.0,159.0,152.0,138.0,133.0,130.0,130.0,123.0,119.0,122.0,119.0,123.0,129.0,129.0,133.0,138.0,142.0,136.0,146.0,145.0,145.0,150.0,163.0,164.0,163.0,155.0,155.0,151.0,144.0,135.0,131.0,129.0,136.0,136.0,142.0,149.0,145.0,149.0,146.0,149.0,149.0,146.0,140.0,138.0,139.0,135.0,139.0,139.0,136.0,136.0,132.0,134.0,134.0,134.0,137.0,134.0,131.0,127.0,104.0,94.0,94.0,88.0,84.0,82.0,82.0,92.0,95.0,95.0,86.0,81.0,83.0,84.0,83.0,80.0,80.0,77.0,80.0,96.0,114.0,129.0,129.0,139.0,144.0,144.0,139.0,132.0,132.0,132.0,134.0,142.0,147.0,146.0,145.0,136.0,136.0,135.0,143.0,143.0,142.0,150.0,154.0,154.0,153.0,160.0,183.0,219.0,246.0
1165,85,0.2976190476190476,0.2621744054360136,3,6,9,0.30337078651685395,4,5,2,4,185.0,188.0,188.0,189.0,184.0,184.0,178.0,173.0,154.0,154.0,141.0,131.0,117.0,117.0,114.0,109.0,109.0,94.0,92.0,93.0,93.0,97.0,106.0,107.0,107.0,116.0,123.0,123.0,138.0,151.0,160.0,160.0,161.0,167.0,159.0,159.0,157.0,151.0,136.0,136.0,129.0,120.0,120.0,106.0,96.0,92.0,92.0,97.0,96.0,97.0,97.0,107.0,119.0,119.0,124.0,120.0,120.0,120.0,111.0,106.0,100.0,100.0,99.0,94.0,96.0,96.0,103.0,107.0,107.0,117.0,116.0,115.0,115.0,113.0,112.0,108.0,108.0,93.0,89.0,89.0,90.0,85.0,88.0,88.0,84.0,94.0,97.0,97.0,104.0,112.0,118.0,118.0,125.0,127.0,127.0,124.0,120.0,114.0,114.0,110.0,109.0,102.0,102.0,93.0,92.0,92.0,93.0,89.0,91.0,91.0,114.0,142.0,163.0,163.0,173.0,192.0
983,73,0.2638888888888889,0.24509803921568626,2,7,9,0.35064935064935066,4,5,3,4,192.0,176.0,176.0,166.0,166.0,165.0,165.0,165.0,163.0,153.0,153.0,143.0,143.0,124.0,108.0,108.0,98.0,88.0,88.0,89.0,89.0,96.0,96.0,96.0,103.0,103.0,103.0,111.0,111.0,125.0,160.0,160.0,168.0,168.0,168.0,165.0,165.0,129.0,100.0,100.0,86.0,83.0,83.0,85.0,85.0,99.0,106.0,106.0,118.0,126.0,126.0,131.0,131.0,137.0,124.0,124.0,125.0,122.0,122.0,111.0,111.0,108.0,108.0,108.0,111.0,116.0,116.0,119.0,119.0,116.0,117.0,117.0,112.0,112.0,112.0,108.0,108.0,104.0,106.0,106.0,98.0,102.0,102.0,102.0,102.0,114.0,120.0,120.0,129.0,134.0,134.0,132.0,132.0,133.0,129.0,129.0,122.0,110.0,110.0,106.0,106.0,105.0,109.0,109.0,114.0,124.0,124.0,126.0,126.0,126.0,128.0,128.0,133.0,148.0,148.0,171.0
815,76,0.26666666666666666,0.2569134701159679,2,9,11,0.24358974358974358,5,6,4,5,218.0,182.0,182.0,163.0,163.0,139.0,128.0,128.0,99.0,90.0,90.0,100.0,89.0,89.0,88.0,106.0,106.0,123.0,132.0,132.0,130.0,139.0,139.0,145.0,135.0,135.0,146.0,146.0,155.0,170.0,170.0,172.0,175.0,175.0,169.0,158.0,158.0,122.0,107.0,107.0,99.0,105.0,105.0,100.0,99.0,99.0,112.0,112.0,112.0,113.0,113.0,116.0,128.0,128.0,126.0,120.0,120.0,116.0,104.0,104.0,95.0,91.0,91.0,90.0,101.0,101.0,100.0,102.0,102.0,103.0,104.0,104.0,104.0,104.0,108.0,92.0,92.0,95.0,89.0,89.0,84.0,80.0,80.0,79.0,97.0,97.0,113.0,126.0,126.0,134.0,138.0,138.0,136.0,124.0,124.0,118.0,118.0,115.0,122.0,122.0,122.0,117.0,117.0,117.0,110.0,110.0,104.0,102.0,102.0,101.0,100.0,100.0,116.0,140.0,140.0,166.0
1136,68,0.4925373134328358,0.5106382978723404,7,4,11,0.3424657534246575,5,6,2,2,189.0,180.0,180.0,178.0,178.0,166.0,166.0,136.0,124.0,124.0,116.0,116.0,115.0,115.0,119.0,111.0,111.0,102.0,102.0,110.0,129.0,129.0,140.0,140.0,147.0,147.0,139.0,130.0,130.0,109.0,109.0,100.0,106.0,106.0,110.0,110.0,117.0,117.0,126.0,137.0,137.0,135.0,135.0,141.0,138.0,138.0,128.0,128.0,128.0,128.0,119.0,132.0,132.0,160.0,160.0,147.0,155.0,155.0,156.0,156.0,130.0,130.0,126.0,107.0,107.0,116.0,116.0,119.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,121.0,121.0,121.0,122.0,122.0,125.0,125.0,129.0,129.0,132.0,137.0,137.0,141.0,141.0,141.0,139.0,139.0,135.0,135.0,130.0,130.0,126.0,131.0,131.0,132.0,132.0,135.0,136.0,136.0,130.0,130.0,142.0,142.0,153.0,172.0,172.0,183.0,183.0,205.0
