809,70,0.37681159420289856,0.3690821256038647,7,7,14,0.2465753424657534,6,8,3,4,232.0,214.0,214.0,194.0,194.0,168.0,168.0,145.0,144.0,144.0,134.0,135.0,135.0,138.0,138.0,138.0,128.0,128.0,122.0,122.0,124.0,121.0,121.0,123.0,123.0,125.0,130.0,130.0,131.0,131.0,126.0,126.0,129.0,130.0,130.0,120.0,120.0,129.0,145.0,145.0,161.0,161.0,146.0,126.0,126.0,138.0,138.0,131.0,137.0,137.0,134.0,134.0,121.0,122.0,122.0,132.0,142.0,142.0,155.0,155.0,163.0,162.0,162.0,156.0,156.0,152.0,148.0,148.0,145.0,145.0,141.0,141.0,141.0,129.0,129.0,118.0,116.0,116.0,112.0,112.0,115.0,122.0,122.0,118.0,118.0,114.0,112.0,112.0,116.0,116.0,108.0,100.0,100.0,96.0,96.0,100.0,100.0,119.0,132.0,132.0,144.0,144.0,141.0,145.0,145.0,150.0,150.0,144.0,140.0,140.0,134.0,142.0,142.0,152.0,152.0,180.0
618,62,0.3770491803278688,0.38394415357766143,3,3,6,0.3181818181818182,2,4,1,2,205.0,184.0,184.0,176.0,176.0,168.0,168.0,161.0,161.0,150.0,150.0,138.0,138.0,125.0,125.0,115.0,115.0,106.0,98.0,98.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,95.0,99.0,99.0,101.0,101.0,108.0,125.0,125.0,137.0,137.0,136.0,136.0,136.0,136.0,120.0,120.0,111.0,111.0,107.0,107.0,110.0,110.0,128.0,140.0,140.0,156.0,156.0,171.0,171.0,180.0,180.0,183.0,183.0,184.0,184.0,178.0,178.0,168.0,157.0,157.0,146.0,146.0,130.0,130.0,116.0,116.0,107.0,107.0,99.0,99.0,84.0,84.0,80.0,80.0,77.0,73.0,73.0,68.0,68.0,72.0,72.0,70.0,70.0,81.0,81.0,99.0,99.0,122.0,122.0,146.0,146.0,156.0,160.0,160.0,161.0,161.0,160.0,160.0,156.0,156.0,156.0,156.0,161.0,161.0,167.0,167.0,185.0
678,68,0.40298507462686567,0.4082687338501292,2,4,6,0.28169014084507044,3,3,2,2,205.0,192.0,192.0,179.0,179.0,175.0,175.0,170.0,163.0,163.0,160.0,160.0,157.0,157.0,148.0,136.0,136.0,130.0,130.0,122.0,112.0,112.0,100.0,100.0,93.0,93.0,81.0,86.0,86.0,84.0,84.0,87.0,96.0,96.0,94.0,94.0,119.0,119.0,121.0,127.0,127.0,132.0,132.0,133.0,130.0,130.0,133.0,133.0,134.0,134.0,128.0,120.0,120.0,132.0,132.0,132.0,155.0,155.0,172.0,172.0,183.0,183.0,183.0,186.0,186.0,179.0,179.0,175.0,173.0,173.0,167.0,167.0,161.0,161.0,149.0,130.0,130.0,111.0,111.0,97.0,99.0,99.0,92.0,92.0,91.0,91.0,90.0,80.0,80.0,78.0,78.0,79.0,66.0,66.0,69.0,69.0,78.0,78.0,91.0,98.0,98.0,118.0,118.0,127.0,130.0,130.0,132.0,132.0,123.0,123.0,120.0,116.0,116.0,121.0,121.0,142.0
905,74,0.3972602739726027,0.38563829787234044,4,4,8,0.3116883116883117,4,4,2,2,215.0,201.0,201.0,177.0,177.0,152.0,144.0,144.0,132.0,126.0,126.0,120.0,120.0,122.0,117.0,117.0,110.0,108.0,108.0,109.0,106.0,106.0,112.0,112.0,111.0,113.0,113.0,107.0,111.0,111.0,114.0,117.0,117.0,121.0,121.0,128.0,137.0,137.0,145.0,153.0,153.0,170.0,179.0,179.0,201.0,201.0,193.0,193.0,193.0,176.0,148.0,148.0,137.0,140.0,140.0,142.0,142.0,145.0,152.0,152.0,167.0,172.0,172.0,167.0,167.0,162.0,156.0,156.0,153.0,144.0,144.0,145.0,133.0,133.0,124.0,124.0,113.0,110.0,110.0,103.0,100.0,100.0,97.0,100.0,100.0,97.0,97.0,96.0,98.0,98.0,104.0,112.0,112.0,118.0,132.0,132.0,142.0,142.0,145.0,148.0,148.0,147.0,143.0,143.0,142.0,140.0,140.0,133.0,133.0,143.0,158.0,158.0,170.0,195.0,195.0,220.0
805,68,0.34328358208955223,0.33489932885906043,6,6,12,0.36619718309859156,6,6,3,3,190.0,169.0,169.0,155.0,155.0,149.0,149.0,140.0,136.0,136.0,141.0,141.0,141.0,141.0,144.0,138.0,138.0,130.0,130.0,118.0,115.0,115.0,118.0,118.0,127.0,127.0,131.0,131.0,131.0,128.0,128.0,128.0,123.0,123.0,123.0,123.0,127.0,127.0,136.0,138.0,138.0,145.0,145.0,146.0,145.0,145.0,137.0,137.0,131.0,131.0,129.0,141.0,141.0,152.0,152.0,152.0,150.0,150.0,144.0,144.0,127.0,127.0,110.0,88.0,88.0,72.0,72.0,62.0,56.0,56.0,53.0,53.0,52.0,52.0,53.0,55.0,55.0,56.0,56.0,58.0,54.0,54.0,55.0,55.0,55.0,55.0,59.0,64.0,64.0,78.0,78.0,91.0,98.0,98.0,113.0,113.0,128.0,128.0,141.0,150.0,150.0,152.0,152.0,156.0,153.0,153.0,152.0,152.0,147.0,147.0,148.0,151.0,151.0,162.0,162.0,172.0
652,49,0.4166666666666667,0.3958333333333333,3,2,5,0.4230769230769231,2,3,1,1,184.0,157.0,157.0,157.0,145.0,145.0,136.0,136.0,136.0,128.0,128.0,112.0,112.0,108.0,108.0,108.0,101.0,101.0,96.0,96.0,96.0,105.0,105.0,101.0,101.0,99.0,99.0,99.0,110.0,110.0,112.0,112.0,112.0,120.0,120.0,115.0,115.0,125.0,125.0,125.0,124.0,124.0,131.0,131.0,131.0,133.0,133.0,121.0,121.0,119.0,119.0,119.0,125.0,125.0,139.0,139.0,139.0,156.0,156.0,160.0,160.0,175.0,175.0,175.0,169.0,169.0,169.0,169.0,169.0,152.0,152.0,145.0,145.0,142.0,142.0,142.0,124.0,124.0,110.0,110.0,110.0,104.0,104.0,97.0,97.0,96.0,96.0,96.0,98.0,98.0,90.0,90.0,90.0,99.0,99.0,108.0,108.0,127.0,127.0,127.0,142.0,142.0,156.0,156.0,156.0,159.0,159.0,160.0,160.0,172.0,172.0,172.0,180.0,180.0,196.0,196.0
589,49,0.3541666666666667,0.3464052287581699,4,2,6,0.38461538461538464,3,3,1,1,201.0,174.0,174.0,174.0,157.0,157.0,138.0,138.0,138.0,129.0,129.0,114.0,114.0,106.0,106.0,106.0,101.0,101.0,100.0,100.0,100.0,109.0,109.0,116.0,116.0,114.0,114.0,114.0,114.0,114.0,110.0,110.0,110.0,112.0,112.0,118.0,118.0,122.0,122.0,122.0,120.0,120.0,126.0,126.0,126.0,126.0,126.0,123.0,123.0,121.0,121.0,121.0,125.0,125.0,134.0,134.0,134.0,152.0,152.0,166.0,166.0,170.0,170.0,170.0,174.0,174.0,168.0,168.0,168.0,162.0,162.0,154.0,154.0,152.0,152.0,152.0,132.0,132.0,111.0,111.0,111.0,103.0,103.0,94.0,94.0,76.0,76.0,76.0,73.0,73.0,61.0,61.0,61.0,66.0,66.0,83.0,83.0,109.0,109.0,109.0,126.0,126.0,142.0,142.0,142.0,143.0,143.0,147.0,147.0,151.0,151.0,151.0,163.0,163.0,189.0,189.0
741,59,0.3620689655172414,0.3521695257315843,3,4,7,0.3333333333333333,3,4,2,2,190.0,169.0,169.0,156.0,156.0,147.0,147.0,145.0,145.0,145.0,145.0,137.0,137.0,125.0,125.0,103.0,103.0,94.0,94.0,91.0,91.0,92.0,92.0,94.0,94.0,81.0,81.0,90.0,90.0,89.0,89.0,90.0,90.0,106.0,106.0,121.0,121.0,132.0,132.0,135.0,135.0,126.0,126.0,127.0,127.0,116.0,116.0,120.0,120.0,121.0,121.0,116.0,116.0,127.0,127.0,150.0,150.0,165.0,165.0,178.0,178.0,177.0,177.0,172.0,172.0,171.0,171.0,160.0,160.0,147.0,147.0,131.0,131.0,116.0,116.0,98.0,98.0,87.0,87.0,75.0,75.0,65.0,65.0,68.0,68.0,72.0,72.0,80.0,80.0,76.0,76.0,81.0,81.0,92.0,92.0,104.0,104.0,122.0,122.0,142.0,142.0,154.0,154.0,160.0,160.0,156.0,156.0,155.0,155.0,149.0,149.0,146.0,146.0,143.0,143.0,158.0
997,57,0.3392857142857143,0.3347457627118644,3,6,9,0.4444444444444444,4,5,3,3,158.0,157.0,157.0,157.0,145.0,145.0,129.0,129.0,117.0,117.0,107.0,107.0,100.0,100.0,96.0,96.0,97.0,97.0,94.0,94.0,93.0,93.0,100.0,100.0,100.0,100.0,111.0,111.0,105.0,105.0,121.0,121.0,127.0,127.0,149.0,149.0,151.0,151.0,142.0,142.0,142.0,139.0,139.0,124.0,124.0,115.0,115.0,105.0,105.0,113.0,113.0,132.0,132.0,149.0,149.0,163.0,163.0,171.0,171.0,173.0,173.0,177.0,177.0,181.0,181.0,184.0,184.0,181.0,181.0,171.0,171.0,156.0,156.0,133.0,133.0,114.0,114.0,104.0,104.0,104.0,100.0,100.0,102.0,102.0,112.0,112.0,116.0,116.0,132.0,132.0,135.0,135.0,140.0,140.0,132.0,132.0,124.0,124.0,122.0,122.0,129.0,129.0,143.0,143.0,165.0,165.0,150.0,150.0,152.0,152.0,151.0,151.0,142.0,142.0,183.0,183.0
1034,76,0.38666666666666666,0.37659033078880405,5,6,11,0.27848101265822783,5,6,3,3,195.0,182.0,182.0,169.0,169.0,153.0,130.0,130.0,131.0,129.0,129.0,122.0,126.0,126.0,119.0,108.0,108.0,94.0,82.0,82.0,82.0,92.0,92.0,112.0,123.0,123.0,118.0,118.0,114.0,112.0,112.0,108.0,112.0,112.0,109.0,126.0,126.0,127.0,136.0,136.0,132.0,133.0,133.0,118.0,116.0,116.0,111.0,103.0,103.0,114.0,114.0,126.0,143.0,143.0,157.0,171.0,171.0,174.0,176.0,176.0,181.0,183.0,183.0,184.0,178.0,178.0,176.0,170.0,170.0,163.0,149.0,149.0,139.0,139.0,124.0,99.0,99.0,95.0,88.0,88.0,82.0,82.0,82.0,72.0,84.0,84.0,80.0,79.0,79.0,62.0,59.0,59.0,74.0,77.0,77.0,82.0,82.0,94.0,110.0,110.0,129.0,140.0,140.0,146.0,140.0,140.0,138.0,131.0,131.0,122.0,126.0,126.0,129.0,145.0,145.0,189.0
855,71,0.34285714285714286,0.3409490333919156,4,4,8,0.2702702702702703,4,4,2,2,178.0,170.0,170.0,150.0,150.0,137.0,128.0,128.0,122.0,122.0,111.0,93.0,93.0,81.0,81.0,76.0,81.0,81.0,91.0,91.0,96.0,103.0,103.0,109.0,103.0,103.0,100.0,100.0,93.0,94.0,94.0,100.0,100.0,121.0,146.0,146.0,153.0,153.0,149.0,134.0,134.0,132.0,132.0,126.0,120.0,120.0,110.0,112.0,112.0,111.0,111.0,119.0,140.0,140.0,154.0,154.0,168.0,178.0,178.0,184.0,184.0,184.0,182.0,182.0,179.0,179.0,177.0,177.0,177.0,168.0,152.0,152.0,132.0,132.0,116.0,101.0,101.0,95.0,95.0,88.0,84.0,84.0,83.0,83.0,85.0,83.0,83.0,73.0,73.0,68.0,67.0,67.0,81.0,79.0,79.0,95.0,95.0,110.0,140.0,140.0,146.0,146.0,150.0,150.0,150.0,144.0,144.0,142.0,135.0,135.0,138.0,138.0,143.0,153.0,153.0,183.0
689,65,0.40625,0.3992773261065944,5,4,9,0.31343283582089554,4,5,2,2,219.0,193.0,193.0,175.0,175.0,158.0,158.0,142.0,142.0,149.0,153.0,153.0,151.0,151.0,151.0,151.0,125.0,125.0,98.0,93.0,93.0,92.0,92.0,103.0,103.0,107.0,107.0,109.0,113.0,113.0,114.0,114.0,123.0,123.0,130.0,130.0,137.0,150.0,150.0,154.0,154.0,158.0,158.0,151.0,151.0,146.0,125.0,125.0,107.0,107.0,117.0,117.0,123.0,123.0,132.0,147.0,147.0,158.0,158.0,164.0,164.0,160.0,160.0,151.0,145.0,145.0,149.0,149.0,147.0,147.0,135.0,135.0,117.0,103.0,103.0,89.0,89.0,76.0,76.0,81.0,81.0,91.0,94.0,94.0,88.0,88.0,91.0,91.0,92.0,92.0,93.0,96.0,96.0,105.0,105.0,116.0,116.0,122.0,122.0,132.0,138.0,138.0,144.0,144.0,144.0,144.0,146.0,146.0,151.0,161.0,161.0,169.0,169.0,178.0,178.0,190.0
803,58,0.40350877192982454,0.3953488372093023,5,7,12,0.36666666666666664,6,6,4,3,197.0,188.0,188.0,188.0,178.0,178.0,165.0,165.0,158.0,158.0,146.0,146.0,147.0,147.0,143.0,143.0,135.0,135.0,137.0,137.0,116.0,116.0,96.0,96.0,93.0,93.0,100.0,100.0,114.0,114.0,116.0,116.0,108.0,108.0,104.0,104.0,110.0,110.0,114.0,114.0,131.0,131.0,158.0,158.0,160.0,160.0,152.0,152.0,137.0,137.0,124.0,124.0,129.0,129.0,136.0,136.0,152.0,152.0,155.0,155.0,153.0,153.0,150.0,150.0,155.0,155.0,158.0,158.0,155.0,155.0,144.0,144.0,116.0,116.0,111.0,111.0,94.0,94.0,96.0,96.0,102.0,102.0,100.0,100.0,99.0,99.0,94.0,94.0,89.0,89.0,95.0,95.0,117.0,117.0,140.0,140.0,145.0,145.0,146.0,146.0,148.0,148.0,152.0,152.0,146.0,146.0,146.0,146.0,142.0,142.0,160.0,160.0,178.0,178.0,186.0,186.0
1155,67,0.5303030303030303,0.4847161572052402,6,1,7,0.3698630136986301,3,4,0,1,222.0,198.0,198.0,175.0,175.0,153.0,153.0,148.0,136.0,136.0,131.0,131.0,126.0,126.0,127.0,123.0,123.0,117.0,117.0,113.0,113.0,113.0,118.0,118.0,109.0,109.0,112.0,112.0,112.0,116.0,116.0,122.0,122.0,116.0,116.0,122.0,133.0,133.0,134.0,134.0,138.0,138.0,146.0,144.0,144.0,140.0,140.0,129.0,129.0,136.0,135.0,135.0,125.0,125.0,133.0,133.0,149.0,145.0,145.0,172.0,172.0,190.0,188.0,188.0,176.0,176.0,179.0,179.0,166.0,154.0,154.0,129.0,129.0,140.0,140.0,122.0,106.0,106.0,94.0,94.0,93.0,93.0,90.0,91.0,91.0,101.0,101.0,106.0,106.0,103.0,107.0,107.0,109.0,109.0,111.0,111.0,115.0,120.0,120.0,129.0,129.0,143.0,143.0,150.0,153.0,153.0,156.0,156.0,162.0,162.0,167.0,174.0,174.0,182.0,182.0,191.0
833,74,0.3972602739726027,0.38455935906773486,1,2,3,0.3026315789473684,1,2,1,1,206.0,189.0,189.0,184.0,184.0,162.0,141.0,141.0,135.0,127.0,127.0,127.0,127.0,123.0,123.0,123.0,116.0,105.0,105.0,93.0,83.0,83.0,80.0,80.0,77.0,90.0,90.0,97.0,103.0,103.0,101.0,102.0,102.0,107.0,107.0,115.0,116.0,116.0,114.0,123.0,123.0,126.0,130.0,130.0,135.0,135.0,131.0,133.0,133.0,135.0,137.0,137.0,147.0,145.0,145.0,146.0,146.0,160.0,172.0,172.0,177.0,183.0,183.0,185.0,185.0,189.0,187.0,187.0,182.0,173.0,173.0,166.0,153.0,153.0,136.0,136.0,121.0,109.0,109.0,105.0,99.0,99.0,95.0,88.0,88.0,81.0,81.0,71.0,66.0,66.0,63.0,52.0,52.0,54.0,60.0,60.0,66.0,66.0,82.0,93.0,93.0,102.0,107.0,107.0,110.0,113.0,113.0,110.0,110.0,116.0,132.0,132.0,146.0,175.0,175.0,200.0
762,60,0.3559322033898305,0.36893203883495146,6,6,12,0.3064516129032258,6,6,3,3,201.0,189.0,189.0,159.0,159.0,150.0,150.0,135.0,135.0,133.0,133.0,129.0,129.0,119.0,119.0,115.0,115.0,124.0,124.0,135.0,135.0,136.0,136.0,130.0,130.0,129.0,129.0,129.0,129.0,131.0,131.0,147.0,147.0,141.0,141.0,147.0,147.0,150.0,150.0,141.0,136.0,136.0,144.0,144.0,150.0,150.0,142.0,142.0,126.0,126.0,125.0,125.0,138.0,138.0,151.0,151.0,171.0,171.0,177.0,177.0,185.0,185.0,190.0,190.0,183.0,183.0,180.0,180.0,174.0,174.0,166.0,166.0,147.0,147.0,123.0,123.0,120.0,120.0,100.0,86.0,86.0,101.0,101.0,106.0,106.0,114.0,114.0,109.0,109.0,102.0,102.0,96.0,96.0,96.0,96.0,108.0,108.0,121.0,121.0,136.0,136.0,148.0,148.0,153.0,153.0,148.0,148.0,130.0,130.0,129.0,129.0,144.0,144.0,161.0,161.0,198.0
680,61,0.3333333333333333,0.38440111420612816,5,6,11,0.23809523809523808,5,6,3,3,194.0,148.0,148.0,129.0,129.0,113.0,113.0,108.0,108.0,107.0,107.0,112.0,112.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,110.0,110.0,114.0,114.0,114.0,115.0,115.0,129.0,129.0,143.0,143.0,149.0,149.0,141.0,141.0,123.0,123.0,107.0,107.0,97.0,97.0,94.0,94.0,105.0,105.0,119.0,133.0,133.0,142.0,142.0,145.0,145.0,143.0,143.0,135.0,135.0,127.0,127.0,113.0,113.0,96.0,96.0,83.0,83.0,75.0,75.0,69.0,69.0,69.0,66.0,66.0,60.0,60.0,52.0,52.0,54.0,54.0,66.0,66.0,81.0,81.0,95.0,95.0,99.0,99.0,97.0,97.0,79.0,79.0,83.0,83.0,81.0,92.0,92.0,111.0,111.0,132.0,132.0,140.0,140.0,153.0,153.0,157.0,157.0,156.0,156.0,150.0,150.0,141.0,141.0,139.0,139.0,149.0,149.0,174.0
964,61,0.35,0.32878270762229805,4,5,9,0.36507936507936506,4,5,2,3,200.0,175.0,175.0,157.0,157.0,139.0,139.0,134.0,134.0,129.0,129.0,118.0,118.0,111.0,111.0,104.0,104.0,90.0,90.0,99.0,99.0,102.0,102.0,98.0,98.0,91.0,97.0,97.0,102.0,102.0,102.0,102.0,106.0,106.0,106.0,106.0,108.0,108.0,116.0,116.0,117.0,117.0,120.0,120.0,120.0,120.0,119.0,112.0,112.0,107.0,107.0,112.0,112.0,124.0,124.0,141.0,141.0,149.0,149.0,152.0,152.0,145.0,145.0,147.0,147.0,143.0,143.0,138.0,138.0,133.0,134.0,134.0,122.0,122.0,112.0,112.0,110.0,110.0,104.0,104.0,99.0,99.0,103.0,103.0,112.0,112.0,109.0,109.0,106.0,106.0,111.0,111.0,110.0,118.0,118.0,126.0,126.0,135.0,135.0,136.0,136.0,138.0,138.0,136.0,136.0,135.0,135.0,127.0,127.0,141.0,141.0,155.0,155.0,178.0,178.0,205.0
740,56,0.36363636363636365,0.3813186813186813,2,4,6,0.35,2,4,2,2,184.0,157.0,157.0,157.0,143.0,143.0,128.0,128.0,114.0,114.0,98.0,98.0,100.0,100.0,89.0,89.0,87.0,87.0,96.0,96.0,96.0,96.0,98.0,98.0,113.0,113.0,113.0,114.0,114.0,120.0,120.0,124.0,124.0,129.0,129.0,137.0,137.0,143.0,143.0,139.0,139.0,125.0,125.0,124.0,124.0,113.0,113.0,115.0,115.0,115.0,114.0,114.0,129.0,129.0,143.0,143.0,151.0,151.0,156.0,156.0,160.0,160.0,158.0,158.0,155.0,155.0,142.0,142.0,133.0,133.0,124.0,124.0,124.0,109.0,109.0,100.0,100.0,92.0,92.0,88.0,88.0,86.0,86.0,89.0,89.0,91.0,91.0,85.0,85.0,80.0,80.0,75.0,75.0,88.0,88.0,88.0,97.0,97.0,115.0,115.0,120.0,120.0,122.0,122.0,127.0,127.0,135.0,135.0,132.0,132.0,137.0,137.0,139.0,139.0,161.0,161.0
1029,73,0.375,0.37410643367752183,3,6,9,0.32,4,5,3,3,198.0,196.0,196.0,176.0,176.0,166.0,155.0,155.0,152.0,139.0,139.0,112.0,112.0,100.0,99.0,99.0,97.0,82.0,82.0,81.0,81.0,81.0,88.0,88.0,94.0,102.0,102.0,97.0,97.0,102.0,107.0,107.0,113.0,104.0,104.0,111.0,111.0,116.0,122.0,122.0,130.0,123.0,123.0,121.0,121.0,127.0,123.0,123.0,127.0,134.0,134.0,146.0,146.0,164.0,176.0,176.0,181.0,184.0,184.0,182.0,182.0,180.0,173.0,173.0,162.0,148.0,148.0,134.0,134.0,127.0,117.0,117.0,106.0,103.0,103.0,93.0,93.0,99.0,103.0,103.0,97.0,94.0,94.0,88.0,88.0,75.0,78.0,78.0,80.0,88.0,88.0,96.0,96.0,93.0,122.0,122.0,128.0,139.0,139.0,140.0,140.0,150.0,152.0,152.0,148.0,145.0,145.0,141.0,141.0,146.0,150.0,150.0,164.0,183.0,183.0,209.0
764,65,0.34375,0.35160532498042285,3,6,9,0.3382352941176471,4,5,3,3,161.0,131.0,131.0,114.0,114.0,116.0,116.0,112.0,112.0,107.0,95.0,95.0,83.0,83.0,77.0,77.0,69.0,69.0,68.0,74.0,74.0,80.0,80.0,86.0,86.0,87.0,87.0,94.0,108.0,108.0,115.0,115.0,117.0,117.0,122.0,122.0,125.0,128.0,128.0,120.0,120.0,110.0,110.0,97.0,97.0,108.0,111.0,111.0,125.0,125.0,139.0,139.0,151.0,151.0,160.0,168.0,168.0,172.0,172.0,178.0,178.0,170.0,170.0,163.0,152.0,152.0,137.0,137.0,128.0,128.0,122.0,122.0,114.0,104.0,104.0,104.0,104.0,103.0,103.0,106.0,106.0,107.0,110.0,110.0,108.0,108.0,105.0,105.0,100.0,100.0,94.0,91.0,91.0,98.0,98.0,114.0,114.0,137.0,137.0,147.0,153.0,153.0,149.0,149.0,148.0,148.0,147.0,147.0,141.0,143.0,143.0,148.0,148.0,153.0,153.0,180.0
880,87,0.36046511627906974,0.36909527622097676,5,6,11,0.2,5,6,3,3,193.0,170.0,170.0,151.0,145.0,145.0,142.0,138.0,138.0,138.0,135.0,136.0,131.0,131.0,115.0,106.0,98.0,98.0,95.0,96.0,108.0,108.0,124.0,127.0,132.0,132.0,134.0,126.0,112.0,112.0,96.0,105.0,123.0,123.0,144.0,151.0,148.0,148.0,150.0,149.0,145.0,145.0,143.0,143.0,141.0,141.0,132.0,140.0,135.0,135.0,137.0,146.0,159.0,159.0,176.0,180.0,181.0,181.0,185.0,185.0,183.0,183.0,181.0,180.0,179.0,179.0,173.0,163.0,151.0,151.0,137.0,117.0,91.0,91.0,97.0,92.0,90.0,90.0,91.0,93.0,98.0,98.0,93.0,90.0,94.0,94.0,82.0,78.0,80.0,80.0,81.0,84.0,91.0,91.0,106.0,121.0,134.0,134.0,147.0,155.0,157.0,157.0,151.0,148.0,147.0,147.0,135.0,135.0,138.0,138.0,150.0,154.0,164.0,164.0,183.0,204.0
814,76,0.38666666666666666,0.36705461056401073,4,5,9,0.24358974358974358,5,4,3,2,217.0,197.0,197.0,198.0,198.0,187.0,173.0,173.0,163.0,151.0,151.0,150.0,137.0,137.0,132.0,122.0,122.0,103.0,89.0,89.0,80.0,85.0,85.0,96.0,110.0,110.0,117.0,117.0,119.0,115.0,115.0,103.0,110.0,110.0,118.0,125.0,125.0,136.0,144.0,144.0,151.0,148.0,148.0,148.0,142.0,142.0,132.0,126.0,126.0,115.0,115.0,128.0,154.0,154.0,165.0,171.0,171.0,174.0,183.0,183.0,184.0,183.0,183.0,184.0,186.0,186.0,185.0,182.0,182.0,170.0,155.0,155.0,145.0,145.0,121.0,104.0,104.0,95.0,90.0,90.0,90.0,91.0,91.0,93.0,94.0,94.0,90.0,88.0,88.0,82.0,76.0,76.0,80.0,98.0,98.0,118.0,118.0,122.0,129.0,129.0,134.0,139.0,139.0,147.0,145.0,145.0,142.0,140.0,140.0,146.0,149.0,149.0,163.0,172.0,172.0,199.0
738,75,0.36486486486486486,0.3665086887835703,6,6,12,0.2597402597402597,6,6,3,3,194.0,174.0,174.0,157.0,157.0,141.0,141.0,141.0,145.0,148.0,148.0,151.0,147.0,147.0,130.0,114.0,114.0,101.0,101.0,106.0,93.0,93.0,106.0,118.0,118.0,122.0,122.0,122.0,122.0,102.0,102.0,104.0,104.0,117.0,124.0,124.0,124.0,126.0,126.0,140.0,148.0,148.0,170.0,173.0,173.0,166.0,166.0,143.0,122.0,122.0,114.0,131.0,131.0,165.0,175.0,175.0,182.0,181.0,181.0,179.0,179.0,171.0,162.0,162.0,147.0,135.0,135.0,133.0,123.0,123.0,112.0,99.0,99.0,88.0,88.0,91.0,85.0,85.0,84.0,88.0,88.0,93.0,95.0,95.0,93.0,99.0,99.0,90.0,90.0,83.0,82.0,82.0,83.0,86.0,86.0,108.0,124.0,124.0,142.0,145.0,145.0,150.0,150.0,144.0,145.0,145.0,145.0,149.0,149.0,152.0,163.0,163.0,165.0,170.0,170.0,198.0
994,77,0.3684210526315789,0.37016129032258066,6,7,13,0.27848101265822783,6,7,3,4,214.0,194.0,194.0,179.0,179.0,166.0,156.0,156.0,148.0,141.0,141.0,137.0,140.0,140.0,128.0,116.0,116.0,121.0,96.0,96.0,99.0,93.0,93.0,97.0,118.0,118.0,124.0,129.0,129.0,124.0,122.0,122.0,129.0,136.0,136.0,148.0,158.0,158.0,156.0,155.0,155.0,151.0,165.0,165.0,179.0,177.0,177.0,171.0,132.0,132.0,130.0,124.0,124.0,140.0,162.0,162.0,168.0,171.0,171.0,174.0,174.0,167.0,165.0,165.0,164.0,161.0,161.0,158.0,159.0,159.0,151.0,139.0,139.0,124.0,97.0,97.0,93.0,84.0,84.0,82.0,88.0,88.0,96.0,93.0,93.0,92.0,85.0,85.0,74.0,67.0,67.0,73.0,74.0,74.0,93.0,118.0,118.0,148.0,164.0,164.0,169.0,173.0,173.0,164.0,150.0,150.0,136.0,130.0,130.0,134.0,158.0,158.0,172.0,186.0,186.0,203.0
1088,66,0.46153846153846156,0.45351867940920937,5,5,10,0.36231884057971014,4,6,2,3,203.0,181.0,181.0,160.0,160.0,142.0,142.0,136.0,136.0,134.0,139.0,139.0,139.0,139.0,138.0,138.0,136.0,117.0,117.0,101.0,101.0,96.0,96.0,99.0,106.0,106.0,112.0,112.0,121.0,121.0,130.0,130.0,129.0,132.0,132.0,133.0,133.0,123.0,123.0,114.0,113.0,113.0,106.0,106.0,109.0,109.0,116.0,116.0,126.0,139.0,139.0,149.0,149.0,161.0,161.0,189.0,196.0,196.0,192.0,192.0,186.0,186.0,183.0,177.0,177.0,171.0,171.0,177.0,177.0,175.0,175.0,165.0,150.0,150.0,140.0,140.0,125.0,125.0,110.0,86.0,86.0,100.0,100.0,102.0,102.0,104.0,104.0,104.0,101.0,101.0,94.0,94.0,99.0,99.0,101.0,113.0,113.0,140.0,140.0,152.0,152.0,155.0,152.0,152.0,137.0,137.0,128.0,128.0,129.0,133.0,133.0,160.0,160.0,185.0,185.0,204.0
760,66,0.38461538461538464,0.38147410358565736,4,6,10,0.27941176470588236,5,5,3,3,215.0,199.0,199.0,183.0,183.0,170.0,170.0,150.0,150.0,142.0,130.0,130.0,127.0,127.0,129.0,129.0,130.0,126.0,126.0,113.0,113.0,94.0,94.0,82.0,68.0,68.0,78.0,78.0,90.0,90.0,104.0,104.0,115.0,118.0,118.0,123.0,123.0,124.0,124.0,122.0,119.0,119.0,115.0,115.0,103.0,103.0,98.0,98.0,91.0,85.0,85.0,77.0,77.0,82.0,82.0,118.0,145.0,145.0,164.0,164.0,168.0,168.0,170.0,162.0,162.0,158.0,158.0,141.0,141.0,129.0,129.0,111.0,95.0,95.0,90.0,90.0,90.0,90.0,88.0,91.0,91.0,95.0,95.0,103.0,103.0,104.0,99.0,99.0,93.0,93.0,84.0,84.0,95.0,95.0,105.0,127.0,127.0,147.0,147.0,156.0,156.0,159.0,155.0,155.0,139.0,139.0,134.0,134.0,128.0,130.0,130.0,140.0,140.0,156.0,156.0,172.0
