1198,84,0.20481927710843373,0.19430241051862673,1,9,10,0.27906976744186046,4,6,4,5,206.0,180.0,180.0,169.0,152.0,152.0,136.0,124.0,120.0,120.0,116.0,124.0,124.0,136.0,131.0,145.0,145.0,151.0,147.0,147.0,156.0,165.0,164.0,164.0,163.0,171.0,171.0,171.0,172.0,175.0,175.0,174.0,167.0,154.0,154.0,140.0,127.0,127.0,121.0,110.0,126.0,126.0,145.0,161.0,171.0,171.0,181.0,167.0,167.0,139.0,112.0,100.0,100.0,82.0,94.0,94.0,83.0,86.0,94.0,94.0,102.0,97.0,106.0,106.0,106.0,102.0,102.0,98.0,98.0,97.0,97.0,97.0,110.0,110.0,113.0,113.0,100.0,100.0,104.0,101.0,100.0,100.0,103.0,93.0,93.0,105.0,103.0,102.0,102.0,110.0,116.0,116.0,111.0,121.0,128.0,128.0,131.0,124.0,118.0,118.0,118.0,107.0,107.0,109.0,113.0,96.0,96.0,106.0,109.0,109.0,114.0,117.0,113.0,113.0,131.0,163.0
1053,85,0.35714285714285715,0.3351681957186544,4,5,9,0.28735632183908044,4,5,2,3,193.0,163.0,163.0,129.0,108.0,108.0,98.0,87.0,84.0,84.0,84.0,84.0,86.0,86.0,85.0,94.0,94.0,105.0,118.0,129.0,129.0,133.0,135.0,138.0,138.0,134.0,141.0,141.0,137.0,137.0,133.0,133.0,126.0,114.0,102.0,102.0,109.0,127.0,133.0,133.0,151.0,154.0,154.0,159.0,151.0,133.0,133.0,108.0,97.0,91.0,91.0,93.0,97.0,97.0,101.0,102.0,100.0,100.0,104.0,101.0,102.0,102.0,104.0,106.0,108.0,108.0,102.0,104.0,104.0,104.0,109.0,117.0,117.0,123.0,121.0,123.0,123.0,118.0,122.0,122.0,116.0,117.0,116.0,116.0,117.0,112.0,108.0,108.0,110.0,107.0,105.0,105.0,106.0,105.0,105.0,107.0,102.0,101.0,101.0,106.0,113.0,112.0,112.0,114.0,121.0,121.0,123.0,134.0,132.0,132.0,134.0,139.0,172.0,172.0,178.0,198.0
787,76,0.37333333333333335,0.3649167733674776,4,7,11,0.3037974683544304,5,6,3,4,201.0,183.0,183.0,172.0,172.0,158.0,148.0,148.0,149.0,139.0,139.0,127.0,118.0,118.0,112.0,117.0,117.0,120.0,127.0,127.0,136.0,143.0,143.0,150.0,152.0,152.0,152.0,152.0,153.0,144.0,144.0,133.0,122.0,122.0,110.0,102.0,102.0,103.0,109.0,109.0,129.0,143.0,143.0,146.0,154.0,154.0,150.0,146.0,146.0,129.0,129.0,107.0,111.0,111.0,103.0,101.0,101.0,100.0,105.0,105.0,99.0,95.0,95.0,92.0,88.0,88.0,85.0,79.0,79.0,74.0,69.0,69.0,72.0,72.0,75.0,83.0,83.0,85.0,93.0,93.0,92.0,94.0,94.0,91.0,89.0,89.0,82.0,89.0,89.0,81.0,82.0,82.0,88.0,92.0,92.0,85.0,85.0,83.0,78.0,78.0,79.0,77.0,77.0,77.0,81.0,81.0,84.0,89.0,89.0,92.0,87.0,87.0,92.0,110.0,110.0,118.0
1587,103,0.35294117647058826,0.3468118195956454,8,13,21,0.24761904761904763,10,11,6,7,228.0,201.0,201.0,175.0,164.0,153.0,148.0,144.0,137.0,145.0,145.0,143.0,139.0,143.0,142.0,148.0,150.0,157.0,162.0,162.0,170.0,173.0,173.0,173.0,174.0,169.0,165.0,159.0,159.0,163.0,165.0,162.0,153.0,136.0,121.0,114.0,124.0,124.0,134.0,152.0,155.0,186.0,196.0,205.0,206.0,202.0,202.0,181.0,173.0,154.0,149.0,138.0,134.0,122.0,134.0,134.0,132.0,134.0,132.0,130.0,131.0,134.0,139.0,139.0,147.0,150.0,151.0,142.0,140.0,132.0,128.0,128.0,128.0,129.0,127.0,135.0,137.0,141.0,138.0,136.0,131.0,131.0,126.0,128.0,126.0,126.0,116.0,117.0,117.0,119.0,119.0,127.0,128.0,135.0,136.0,129.0,130.0,131.0,139.0,139.0,132.0,131.0,129.0,144.0,151.0,150.0,151.0,154.0,154.0,155.0,150.0,158.0,177.0,203.0,204.0,235.0
2200,109,0.6574074074074074,0.663546255506608,14,6,20,0.23893805309734514,10,10,3,3,206.0,195.0,195.0,171.0,156.0,149.0,134.0,141.0,136.0,138.0,145.0,149.0,144.0,138.0,136.0,137.0,134.0,142.0,142.0,145.0,151.0,164.0,166.0,169.0,165.0,164.0,159.0,154.0,152.0,152.0,149.0,143.0,139.0,136.0,136.0,129.0,119.0,125.0,127.0,147.0,153.0,160.0,156.0,137.0,136.0,124.0,124.0,120.0,120.0,120.0,135.0,135.0,137.0,135.0,133.0,129.0,140.0,136.0,144.0,142.0,134.0,132.0,123.0,117.0,123.0,120.0,124.0,124.0,124.0,125.0,121.0,113.0,116.0,132.0,160.0,163.0,155.0,164.0,131.0,97.0,117.0,109.0,121.0,122.0,122.0,117.0,116.0,120.0,124.0,123.0,128.0,133.0,127.0,133.0,132.0,130.0,120.0,126.0,129.0,136.0,136.0,137.0,141.0,147.0,145.0,142.0,139.0,141.0,148.0,158.0,164.0,166.0,173.0,180.0,195.0,209.0
1362,49,1.0,1.0,5,6,11,0.2608695652173913,5,6,3,3,198.0,173.0,173.0,173.0,159.0,159.0,151.0,151.0,150.0,150.0,150.0,152.0,152.0,152.0,152.0,153.0,153.0,146.0,146.0,146.0,139.0,139.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,150.0,150.0,162.0,162.0,173.0,173.0,179.0,179.0,179.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,166.0,166.0,162.0,162.0,134.0,134.0,134.0,122.0,122.0,118.0,118.0,131.0,131.0,154.0,154.0,154.0,170.0,170.0,168.0,168.0,171.0,171.0,186.0,186.0,186.0,176.0,176.0,172.0,172.0,150.0,150.0,154.0,154.0,154.0,140.0,140.0,110.0,110.0,89.0,89.0,86.0,86.0,86.0,92.0,92.0,108.0,108.0,73.0,73.0,74.0,74.0,74.0,233.0,233.0,144.0,144.0,158.0,158.0,189.0,189.0,189.0,214.0,214.0,241.0,241.0,249.0,249.0
982,90,0.3707865168539326,0.35392320534223703,6,11,17,0.18478260869565216,8,9,5,6,199.0,150.0,150.0,132.0,131.0,133.0,133.0,136.0,128.0,127.0,127.0,119.0,120.0,118.0,119.0,119.0,119.0,124.0,136.0,136.0,158.0,165.0,170.0,169.0,169.0,166.0,168.0,164.0,164.0,163.0,155.0,133.0,133.0,110.0,101.0,91.0,89.0,89.0,115.0,137.0,147.0,147.0,155.0,153.0,147.0,118.0,118.0,102.0,87.0,98.0,98.0,104.0,113.0,124.0,122.0,122.0,116.0,104.0,113.0,113.0,123.0,136.0,136.0,136.0,139.0,132.0,103.0,99.0,99.0,86.0,84.0,94.0,94.0,109.0,127.0,142.0,147.0,147.0,143.0,130.0,132.0,132.0,113.0,104.0,104.0,108.0,108.0,109.0,112.0,108.0,108.0,111.0,120.0,115.0,115.0,122.0,115.0,106.0,103.0,103.0,101.0,117.0,124.0,124.0,128.0,132.0,125.0,122.0,122.0,116.0,109.0,105.0,105.0,118.0,156.0,186.0
734,67,0.3484848484848485,0.33787661406025826,4,7,11,0.3380281690140845,5,6,3,4,170.0,145.0,145.0,125.0,125.0,114.0,114.0,108.0,116.0,116.0,125.0,125.0,130.0,130.0,138.0,146.0,146.0,151.0,151.0,154.0,154.0,148.0,133.0,133.0,120.0,120.0,106.0,106.0,96.0,90.0,90.0,90.0,90.0,92.0,92.0,109.0,126.0,126.0,152.0,152.0,156.0,156.0,159.0,155.0,155.0,142.0,142.0,114.0,114.0,100.0,99.0,99.0,99.0,99.0,106.0,106.0,109.0,114.0,114.0,109.0,109.0,105.0,102.0,102.0,94.0,94.0,91.0,91.0,81.0,83.0,83.0,94.0,94.0,98.0,98.0,104.0,106.0,106.0,105.0,105.0,102.0,102.0,92.0,88.0,88.0,90.0,90.0,103.0,103.0,111.0,118.0,118.0,128.0,128.0,123.0,123.0,122.0,119.0,119.0,117.0,117.0,111.0,111.0,113.0,111.0,111.0,116.0,116.0,116.0,116.0,118.0,127.0,127.0,142.0,142.0,157.0
1027,73,0.375,0.351865398683248,4,9,13,0.3246753246753247,6,7,4,5,163.0,143.0,143.0,128.0,128.0,113.0,106.0,106.0,101.0,95.0,95.0,100.0,100.0,99.0,109.0,109.0,120.0,128.0,128.0,132.0,132.0,132.0,132.0,132.0,137.0,135.0,135.0,133.0,133.0,130.0,118.0,118.0,114.0,112.0,112.0,108.0,108.0,121.0,126.0,126.0,139.0,142.0,142.0,146.0,146.0,146.0,136.0,136.0,132.0,115.0,115.0,113.0,113.0,108.0,103.0,103.0,103.0,108.0,108.0,104.0,104.0,105.0,101.0,101.0,106.0,108.0,108.0,102.0,102.0,101.0,99.0,99.0,98.0,107.0,107.0,116.0,116.0,115.0,106.0,106.0,109.0,93.0,93.0,83.0,83.0,84.0,89.0,89.0,95.0,101.0,101.0,100.0,100.0,101.0,106.0,106.0,107.0,105.0,105.0,102.0,102.0,96.0,91.0,91.0,88.0,95.0,95.0,109.0,109.0,119.0,136.0,136.0,147.0,138.0,138.0,147.0
1238,103,0.4803921568627451,0.4956736711990111,10,9,19,0.19811320754716982,9,10,4,5,225.0,204.0,204.0,195.0,179.0,163.0,158.0,158.0,164.0,167.0,167.0,165.0,150.0,140.0,132.0,135.0,144.0,159.0,160.0,160.0,168.0,171.0,182.0,179.0,176.0,172.0,173.0,178.0,178.0,181.0,185.0,174.0,154.0,131.0,122.0,116.0,134.0,134.0,165.0,165.0,177.0,178.0,144.0,120.0,107.0,100.0,100.0,98.0,106.0,126.0,130.0,135.0,141.0,142.0,146.0,146.0,156.0,154.0,164.0,160.0,155.0,127.0,88.0,88.0,63.0,67.0,67.0,81.0,70.0,70.0,54.0,52.0,52.0,59.0,63.0,82.0,86.0,86.0,85.0,82.0,82.0,82.0,89.0,83.0,86.0,106.0,104.0,102.0,105.0,112.0,112.0,119.0,127.0,130.0,135.0,134.0,134.0,139.0,146.0,146.0,141.0,147.0,139.0,147.0,149.0,149.0,149.0,145.0,145.0,143.0,148.0,149.0,154.0,167.0,179.0,200.0
935,95,0.3723404255319149,0.3535690460306871,8,6,14,0.19387755102040816,6,8,2,4,184.0,162.0,162.0,152.0,143.0,140.0,144.0,144.0,143.0,143.0,138.0,127.0,127.0,111.0,116.0,114.0,106.0,120.0,120.0,150.0,163.0,172.0,175.0,175.0,172.0,173.0,171.0,172.0,179.0,179.0,177.0,167.0,157.0,140.0,140.0,136.0,106.0,90.0,82.0,89.0,89.0,121.0,151.0,141.0,146.0,146.0,127.0,113.0,108.0,102.0,93.0,93.0,97.0,107.0,110.0,110.0,110.0,107.0,114.0,120.0,132.0,146.0,146.0,142.0,122.0,112.0,104.0,104.0,100.0,109.0,108.0,109.0,123.0,123.0,134.0,141.0,145.0,141.0,141.0,134.0,123.0,113.0,114.0,104.0,104.0,101.0,98.0,98.0,104.0,104.0,111.0,123.0,136.0,142.0,138.0,138.0,135.0,133.0,133.0,133.0,133.0,134.0,133.0,137.0,137.0,142.0,142.0,140.0,145.0,148.0,149.0,149.0,150.0,158.0,170.0,190.0
1244,56,0.6181818181818182,0.3580394500896593,4,5,9,0.24210526315789474,4,5,2,3,211.0,169.0,169.0,169.0,141.0,141.0,131.0,131.0,119.0,119.0,120.0,120.0,129.0,129.0,131.0,131.0,129.0,129.0,132.0,132.0,129.0,129.0,137.0,137.0,151.0,151.0,159.0,159.0,169.0,169.0,170.0,170.0,173.0,173.0,173.0,173.0,170.0,170.0,169.0,169.0,165.0,165.0,158.0,158.0,151.0,151.0,155.0,155.0,152.0,152.0,142.0,142.0,139.0,139.0,138.0,138.0,143.0,143.0,149.0,149.0,151.0,151.0,153.0,153.0,158.0,158.0,172.0,172.0,205.0,205.0,224.0,224.0,222.0,222.0,211.0,211.0,183.0,183.0,165.0,165.0,139.0,139.0,116.0,116.0,129.0,129.0,116.0,116.0,102.0,102.0,118.0,118.0,135.0,135.0,142.0,142.0,162.0,162.0,69.0,69.0,129.0,129.0,194.0,194.0,132.0,132.0,139.0,139.0,186.0,186.0,123.0,123.0,229.0,229.0,114.0,114.0
1088,82,0.35802469135802467,0.35131663455362877,6,7,13,0.29411764705882354,6,7,3,4,188.0,155.0,155.0,133.0,114.0,114.0,115.0,116.0,116.0,115.0,115.0,116.0,116.0,122.0,130.0,130.0,156.0,167.0,167.0,171.0,171.0,171.0,171.0,168.0,160.0,160.0,153.0,142.0,136.0,136.0,132.0,117.0,117.0,105.0,105.0,105.0,107.0,122.0,135.0,135.0,153.0,165.0,165.0,176.0,177.0,177.0,169.0,159.0,125.0,125.0,108.0,117.0,117.0,112.0,123.0,129.0,129.0,137.0,141.0,141.0,141.0,135.0,135.0,131.0,129.0,119.0,119.0,104.0,94.0,94.0,88.0,97.0,97.0,97.0,103.0,119.0,119.0,117.0,119.0,119.0,111.0,110.0,101.0,101.0,104.0,103.0,103.0,99.0,110.0,110.0,110.0,115.0,117.0,117.0,118.0,110.0,110.0,108.0,108.0,100.0,100.0,104.0,107.0,107.0,115.0,122.0,122.0,135.0,143.0,141.0,141.0,145.0,156.0,156.0,178.0,206.0
1060,82,0.35802469135802467,0.3352326685660019,5,6,11,0.2261904761904762,6,5,3,3,193.0,174.0,174.0,154.0,146.0,146.0,146.0,148.0,148.0,150.0,148.0,145.0,145.0,141.0,137.0,137.0,132.0,134.0,134.0,140.0,150.0,155.0,155.0,158.0,158.0,158.0,156.0,151.0,139.0,139.0,136.0,124.0,124.0,119.0,104.0,104.0,111.0,125.0,138.0,138.0,138.0,138.0,138.0,148.0,132.0,132.0,126.0,121.0,115.0,115.0,117.0,112.0,112.0,107.0,110.0,114.0,114.0,121.0,124.0,124.0,126.0,127.0,127.0,124.0,115.0,108.0,108.0,95.0,96.0,96.0,103.0,105.0,110.0,110.0,115.0,113.0,113.0,108.0,98.0,98.0,74.0,77.0,65.0,65.0,67.0,53.0,53.0,56.0,56.0,56.0,57.0,51.0,52.0,52.0,53.0,53.0,53.0,54.0,53.0,52.0,52.0,52.0,62.0,62.0,57.0,57.0,57.0,78.0,94.0,108.0,108.0,122.0,138.0,138.0,158.0,177.0
818,71,0.37142857142857144,0.3406813627254509,4,7,11,0.2465753424657534,5,6,3,4,195.0,190.0,190.0,166.0,166.0,138.0,140.0,140.0,126.0,126.0,118.0,111.0,111.0,114.0,114.0,116.0,138.0,138.0,153.0,153.0,151.0,160.0,160.0,165.0,166.0,166.0,160.0,160.0,154.0,138.0,138.0,125.0,125.0,107.0,97.0,97.0,101.0,101.0,98.0,115.0,115.0,127.0,127.0,123.0,123.0,123.0,126.0,106.0,106.0,86.0,86.0,91.0,87.0,87.0,90.0,90.0,115.0,111.0,111.0,112.0,112.0,122.0,124.0,124.0,113.0,113.0,109.0,103.0,103.0,100.0,97.0,97.0,87.0,87.0,93.0,109.0,109.0,113.0,113.0,113.0,110.0,110.0,98.0,98.0,83.0,81.0,81.0,75.0,75.0,83.0,89.0,89.0,101.0,99.0,99.0,106.0,106.0,103.0,104.0,104.0,106.0,106.0,118.0,124.0,124.0,125.0,125.0,126.0,122.0,122.0,127.0,127.0,142.0,159.0,159.0,178.0
1289,78,0.24675324675324675,0.22556390977443608,2,9,11,0.275,5,6,4,5,227.0,204.0,204.0,190.0,178.0,178.0,166.0,162.0,162.0,157.0,154.0,154.0,158.0,154.0,154.0,141.0,146.0,146.0,156.0,172.0,172.0,182.0,191.0,191.0,196.0,203.0,203.0,200.0,200.0,200.0,193.0,194.0,194.0,186.0,157.0,157.0,148.0,136.0,136.0,137.0,170.0,170.0,187.0,210.0,210.0,210.0,186.0,186.0,160.0,140.0,140.0,128.0,128.0,128.0,130.0,130.0,130.0,123.0,127.0,127.0,140.0,142.0,142.0,140.0,143.0,143.0,133.0,124.0,124.0,129.0,139.0,139.0,145.0,161.0,161.0,172.0,168.0,168.0,162.0,152.0,152.0,144.0,133.0,133.0,131.0,127.0,127.0,143.0,153.0,153.0,154.0,164.0,164.0,161.0,160.0,160.0,153.0,137.0,137.0,130.0,139.0,139.0,144.0,156.0,156.0,163.0,179.0,179.0,181.0,187.0,187.0,194.0,202.0,202.0,219.0,230.0
829,83,0.36585365853658536,0.32365591397849464,4,11,15,0.16470588235294117,7,8,5,6,200.0,176.0,176.0,149.0,133.0,133.0,139.0,131.0,131.0,129.0,125.0,121.0,121.0,119.0,127.0,127.0,129.0,142.0,172.0,172.0,182.0,181.0,181.0,179.0,174.0,175.0,175.0,171.0,164.0,164.0,150.0,143.0,121.0,121.0,108.0,109.0,109.0,119.0,146.0,167.0,167.0,184.0,191.0,191.0,192.0,179.0,179.0,179.0,142.0,105.0,105.0,102.0,100.0,110.0,110.0,122.0,132.0,132.0,132.0,134.0,146.0,146.0,152.0,157.0,157.0,154.0,156.0,135.0,135.0,106.0,99.0,99.0,101.0,115.0,113.0,113.0,121.0,125.0,125.0,126.0,124.0,122.0,122.0,130.0,129.0,129.0,137.0,135.0,130.0,130.0,128.0,129.0,129.0,135.0,141.0,145.0,145.0,142.0,131.0,131.0,130.0,120.0,124.0,124.0,135.0,131.0,131.0,125.0,126.0,122.0,122.0,122.0,134.0,134.0,155.0,177.0
895,67,0.36363636363636365,0.35399820305480684,6,7,13,0.3333333333333333,6,7,3,4,195.0,165.0,165.0,150.0,150.0,140.0,140.0,134.0,133.0,133.0,134.0,134.0,145.0,145.0,144.0,150.0,150.0,162.0,162.0,163.0,163.0,163.0,162.0,162.0,161.0,161.0,168.0,168.0,162.0,156.0,156.0,150.0,150.0,138.0,138.0,133.0,128.0,128.0,140.0,140.0,158.0,158.0,171.0,169.0,169.0,166.0,166.0,149.0,149.0,133.0,114.0,114.0,102.0,102.0,100.0,100.0,114.0,118.0,118.0,127.0,127.0,122.0,118.0,118.0,114.0,114.0,108.0,108.0,113.0,110.0,110.0,100.0,100.0,106.0,106.0,114.0,113.0,113.0,114.0,114.0,113.0,113.0,113.0,101.0,101.0,99.0,99.0,85.0,85.0,97.0,108.0,108.0,110.0,110.0,115.0,115.0,115.0,114.0,114.0,105.0,105.0,97.0,97.0,113.0,115.0,115.0,120.0,120.0,128.0,128.0,133.0,153.0,153.0,169.0,169.0,193.0
906,69,0.35294117647058826,0.33977172958735735,4,5,9,0.3055555555555556,4,5,2,3,220.0,186.0,186.0,173.0,173.0,155.0,155.0,149.0,148.0,148.0,148.0,148.0,150.0,156.0,156.0,158.0,158.0,163.0,168.0,168.0,175.0,175.0,176.0,174.0,174.0,171.0,171.0,168.0,168.0,161.0,154.0,154.0,151.0,151.0,156.0,166.0,166.0,167.0,167.0,187.0,184.0,184.0,181.0,181.0,167.0,144.0,144.0,125.0,125.0,110.0,110.0,109.0,108.0,108.0,109.0,109.0,113.0,108.0,108.0,104.0,104.0,100.0,92.0,92.0,91.0,91.0,91.0,98.0,98.0,83.0,83.0,76.0,76.0,67.0,54.0,54.0,47.0,47.0,46.0,50.0,50.0,53.0,53.0,59.0,59.0,59.0,66.0,66.0,83.0,80.0,80.0,86.0,86.0,91.0,91.0,92.0,99.0,99.0,109.0,109.0,121.0,122.0,122.0,120.0,120.0,120.0,138.0,138.0,146.0,146.0,142.0,156.0,156.0,157.0,157.0,180.0
838,74,0.3698630136986301,0.3452173913043478,4,4,8,0.2597402597402597,4,4,2,2,188.0,147.0,147.0,123.0,123.0,127.0,122.0,122.0,118.0,120.0,120.0,120.0,120.0,115.0,121.0,121.0,120.0,139.0,139.0,151.0,152.0,152.0,158.0,158.0,156.0,155.0,155.0,148.0,138.0,138.0,124.0,112.0,112.0,97.0,97.0,90.0,97.0,97.0,107.0,141.0,141.0,156.0,149.0,149.0,140.0,140.0,119.0,110.0,110.0,103.0,105.0,105.0,106.0,112.0,112.0,116.0,116.0,114.0,113.0,113.0,124.0,125.0,125.0,124.0,124.0,118.0,102.0,102.0,100.0,106.0,106.0,120.0,128.0,128.0,132.0,132.0,134.0,129.0,129.0,108.0,96.0,96.0,91.0,91.0,91.0,102.0,102.0,108.0,114.0,114.0,120.0,122.0,122.0,123.0,123.0,123.0,124.0,124.0,123.0,129.0,129.0,125.0,125.0,125.0,138.0,134.0,134.0,138.0,138.0,145.0,152.0,152.0,150.0,178.0,178.0,210.0
1100,86,0.4235294117647059,0.39710365853658536,4,9,13,0.2159090909090909,6,7,4,5,226.0,195.0,195.0,163.0,158.0,158.0,152.0,143.0,131.0,131.0,120.0,110.0,115.0,115.0,119.0,117.0,130.0,130.0,144.0,156.0,165.0,165.0,164.0,166.0,163.0,163.0,158.0,161.0,161.0,154.0,147.0,136.0,136.0,127.0,119.0,114.0,114.0,113.0,130.0,140.0,140.0,160.0,163.0,183.0,183.0,183.0,181.0,189.0,189.0,175.0,185.0,185.0,161.0,129.0,126.0,126.0,91.0,108.0,96.0,96.0,99.0,101.0,115.0,115.0,132.0,133.0,131.0,131.0,131.0,119.0,119.0,112.0,107.0,107.0,107.0,113.0,116.0,121.0,121.0,124.0,126.0,126.0,126.0,124.0,118.0,110.0,110.0,105.0,101.0,111.0,111.0,125.0,131.0,128.0,128.0,126.0,133.0,133.0,125.0,124.0,116.0,116.0,117.0,118.0,125.0,125.0,132.0,140.0,149.0,149.0,153.0,160.0,163.0,163.0,182.0,203.0
981,96,0.3684210526315789,0.3618917066483893,6,9,15,0.19387755102040816,8,7,5,4,207.0,185.0,185.0,167.0,146.0,153.0,148.0,148.0,152.0,163.0,161.0,155.0,136.0,136.0,122.0,121.0,127.0,138.0,148.0,148.0,164.0,168.0,169.0,166.0,171.0,171.0,174.0,175.0,179.0,171.0,171.0,158.0,138.0,120.0,104.0,103.0,103.0,96.0,109.0,131.0,150.0,162.0,162.0,159.0,155.0,137.0,118.0,103.0,103.0,92.0,90.0,102.0,123.0,123.0,129.0,123.0,126.0,117.0,112.0,112.0,116.0,128.0,134.0,144.0,142.0,142.0,142.0,122.0,103.0,107.0,100.0,100.0,101.0,113.0,132.0,146.0,146.0,146.0,142.0,130.0,125.0,114.0,114.0,99.0,96.0,85.0,93.0,102.0,102.0,114.0,124.0,129.0,133.0,135.0,135.0,132.0,130.0,126.0,132.0,132.0,128.0,127.0,127.0,126.0,133.0,133.0,142.0,138.0,143.0,141.0,148.0,148.0,161.0,170.0,180.0,202.0
1427,97,0.5625,0.546831955922865,7,6,13,0.23232323232323232,6,7,3,3,195.0,183.0,183.0,178.0,163.0,139.0,135.0,123.0,123.0,118.0,118.0,120.0,118.0,124.0,124.0,119.0,122.0,133.0,138.0,138.0,138.0,162.0,171.0,171.0,170.0,172.0,172.0,169.0,165.0,163.0,157.0,137.0,137.0,107.0,90.0,87.0,89.0,122.0,122.0,149.0,171.0,187.0,188.0,165.0,165.0,148.0,118.0,102.0,96.0,93.0,93.0,99.0,115.0,111.0,116.0,104.0,104.0,87.0,97.0,105.0,98.0,111.0,111.0,124.0,131.0,115.0,99.0,93.0,93.0,95.0,81.0,89.0,82.0,104.0,104.0,133.0,138.0,144.0,140.0,128.0,128.0,117.0,110.0,102.0,93.0,95.0,95.0,100.0,114.0,112.0,132.0,139.0,139.0,146.0,147.0,144.0,126.0,119.0,119.0,118.0,125.0,135.0,137.0,137.0,137.0,136.0,144.0,137.0,133.0,135.0,135.0,141.0,151.0,173.0,191.0,213.0
747,84,0.3614457831325301,0.353405017921147,3,8,11,0.21839080459770116,5,6,4,4,189.0,135.0,135.0,100.0,75.0,75.0,80.0,82.0,88.0,88.0,91.0,96.0,96.0,92.0,106.0,129.0,129.0,146.0,160.0,160.0,166.0,168.0,165.0,165.0,162.0,161.0,158.0,158.0,152.0,148.0,148.0,138.0,117.0,103.0,103.0,89.0,99.0,99.0,105.0,123.0,148.0,148.0,150.0,150.0,143.0,143.0,114.0,89.0,89.0,88.0,87.0,82.0,82.0,87.0,101.0,101.0,100.0,102.0,104.0,104.0,106.0,116.0,121.0,121.0,130.0,128.0,128.0,118.0,103.0,96.0,96.0,86.0,84.0,84.0,86.0,95.0,117.0,117.0,127.0,131.0,132.0,132.0,123.0,106.0,106.0,95.0,100.0,92.0,92.0,98.0,97.0,97.0,99.0,102.0,101.0,101.0,100.0,101.0,102.0,102.0,102.0,97.0,97.0,96.0,100.0,105.0,105.0,109.0,117.0,117.0,124.0,115.0,119.0,119.0,133.0,165.0
946,82,0.37037037037037035,0.354181307097681,5,4,9,0.25882352941176473,4,5,2,2,185.0,135.0,135.0,118.0,105.0,105.0,106.0,110.0,110.0,107.0,107.0,113.0,113.0,117.0,129.0,129.0,138.0,149.0,149.0,156.0,162.0,167.0,167.0,165.0,166.0,166.0,166.0,162.0,156.0,156.0,146.0,128.0,128.0,110.0,99.0,99.0,102.0,108.0,109.0,109.0,107.0,106.0,106.0,97.0,92.0,92.0,99.0,107.0,102.0,102.0,106.0,111.0,111.0,110.0,115.0,115.0,115.0,116.0,114.0,114.0,124.0,127.0,127.0,121.0,120.0,117.0,117.0,102.0,88.0,88.0,85.0,83.0,83.0,83.0,92.0,89.0,89.0,89.0,97.0,97.0,99.0,90.0,92.0,92.0,90.0,87.0,87.0,83.0,90.0,90.0,90.0,96.0,98.0,98.0,100.0,101.0,101.0,103.0,98.0,108.0,108.0,115.0,126.0,126.0,135.0,127.0,127.0,123.0,118.0,112.0,112.0,106.0,115.0,115.0,127.0,166.0
885,77,0.3684210526315789,0.34441489361702127,4,11,15,0.3,7,8,5,6,180.0,148.0,148.0,128.0,128.0,117.0,114.0,114.0,114.0,110.0,110.0,111.0,111.0,111.0,117.0,123.0,123.0,129.0,150.0,150.0,157.0,161.0,161.0,163.0,161.0,161.0,155.0,152.0,152.0,149.0,144.0,144.0,137.0,125.0,125.0,117.0,120.0,120.0,137.0,134.0,134.0,148.0,151.0,151.0,151.0,142.0,142.0,136.0,124.0,124.0,114.0,105.0,105.0,97.0,96.0,96.0,97.0,99.0,99.0,104.0,104.0,101.0,98.0,98.0,97.0,107.0,107.0,111.0,107.0,107.0,105.0,106.0,106.0,108.0,115.0,115.0,117.0,118.0,118.0,113.0,107.0,107.0,102.0,91.0,91.0,98.0,99.0,99.0,92.0,94.0,94.0,99.0,88.0,88.0,84.0,84.0,84.0,85.0,87.0,87.0,89.0,91.0,91.0,98.0,106.0,106.0,113.0,104.0,104.0,120.0,116.0,116.0,133.0,155.0,155.0,185.0
924,73,0.3611111111111111,0.3417639429312581,6,8,14,0.3246753246753247,7,7,4,4,210.0,208.0,208.0,175.0,175.0,155.0,143.0,143.0,141.0,137.0,137.0,139.0,139.0,140.0,136.0,136.0,140.0,150.0,150.0,159.0,159.0,168.0,168.0,168.0,164.0,161.0,161.0,150.0,150.0,141.0,140.0,140.0,130.0,123.0,123.0,118.0,118.0,129.0,141.0,141.0,136.0,141.0,141.0,142.0,142.0,133.0,136.0,136.0,126.0,131.0,131.0,124.0,124.0,111.0,108.0,108.0,106.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,110.0,109.0,109.0,109.0,109.0,107.0,105.0,105.0,105.0,105.0,105.0,107.0,107.0,110.0,104.0,104.0,106.0,105.0,105.0,106.0,106.0,108.0,104.0,104.0,108.0,113.0,113.0,122.0,122.0,122.0,128.0,128.0,129.0,123.0,123.0,115.0,115.0,115.0,117.0,117.0,122.0,128.0,128.0,135.0,135.0,141.0,146.0,146.0,165.0,183.0,183.0,207.0
