695,51,0.32,0.3114224137931034,4,3,7,0.3684210526315789,3,4,1,2,193.0,181.0,181.0,181.0,161.0,161.0,176.0,176.0,178.0,178.0,178.0,175.0,175.0,160.0,160.0,154.0,154.0,154.0,149.0,149.0,142.0,142.0,135.0,135.0,135.0,135.0,135.0,142.0,142.0,148.0,148.0,156.0,156.0,156.0,173.0,173.0,189.0,189.0,187.0,187.0,187.0,179.0,179.0,177.0,177.0,150.0,150.0,141.0,141.0,141.0,127.0,127.0,118.0,118.0,122.0,122.0,122.0,119.0,119.0,116.0,116.0,111.0,111.0,111.0,111.0,111.0,105.0,105.0,110.0,110.0,108.0,108.0,108.0,107.0,107.0,112.0,112.0,122.0,122.0,122.0,124.0,124.0,127.0,127.0,128.0,128.0,128.0,124.0,124.0,112.0,112.0,100.0,100.0,93.0,93.0,93.0,98.0,98.0,108.0,108.0,128.0,128.0,128.0,142.0,142.0,151.0,151.0,153.0,153.0,153.0,149.0,149.0,161.0,161.0,182.0,182.0
751,55,0.2777777777777778,0.2703030303030303,4,3,7,0.3620689655172414,3,4,1,2,213.0,191.0,191.0,191.0,165.0,165.0,153.0,153.0,155.0,155.0,161.0,161.0,162.0,162.0,166.0,166.0,171.0,171.0,171.0,169.0,169.0,162.0,162.0,157.0,157.0,156.0,156.0,164.0,164.0,176.0,176.0,184.0,184.0,193.0,193.0,193.0,197.0,197.0,194.0,194.0,185.0,185.0,151.0,151.0,147.0,147.0,139.0,139.0,135.0,135.0,133.0,133.0,133.0,130.0,130.0,131.0,131.0,129.0,129.0,122.0,122.0,116.0,116.0,108.0,108.0,90.0,90.0,90.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,108.0,108.0,116.0,116.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,103.0,103.0,93.0,93.0,99.0,99.0,99.0,99.0,96.0,96.0,104.0,104.0,116.0,116.0,116.0,124.0,124.0,134.0,134.0,141.0,141.0,142.0,142.0,154.0,154.0,170.0,170.0,199.0,199.0
936,70,0.8695652173913043,0.8729064039408867,13,0,13,0.273972602739726,6,7,0,0,198.0,173.0,173.0,154.0,154.0,138.0,138.0,125.0,120.0,120.0,118.0,129.0,129.0,145.0,145.0,154.0,149.0,149.0,150.0,150.0,146.0,141.0,141.0,136.0,136.0,134.0,137.0,137.0,136.0,136.0,142.0,142.0,145.0,153.0,153.0,158.0,158.0,165.0,170.0,170.0,174.0,174.0,173.0,158.0,158.0,136.0,136.0,127.0,125.0,125.0,128.0,128.0,128.0,129.0,129.0,131.0,130.0,130.0,130.0,130.0,132.0,128.0,128.0,131.0,131.0,133.0,132.0,132.0,129.0,129.0,118.0,105.0,105.0,105.0,105.0,91.0,99.0,99.0,96.0,96.0,100.0,99.0,99.0,100.0,100.0,103.0,103.0,103.0,107.0,107.0,106.0,91.0,91.0,97.0,97.0,105.0,105.0,98.0,103.0,103.0,90.0,90.0,105.0,109.0,109.0,118.0,118.0,115.0,124.0,124.0,111.0,127.0,127.0,147.0,147.0,169.0
766,68,0.2835820895522388,0.25770020533880905,3,5,8,0.2571428571428571,4,4,2,3,215.0,190.0,190.0,160.0,160.0,153.0,153.0,146.0,123.0,123.0,124.0,124.0,127.0,127.0,121.0,122.0,122.0,126.0,126.0,130.0,124.0,124.0,115.0,115.0,117.0,117.0,108.0,110.0,110.0,119.0,119.0,128.0,126.0,126.0,134.0,134.0,143.0,143.0,148.0,146.0,146.0,140.0,140.0,126.0,112.0,112.0,105.0,105.0,99.0,99.0,106.0,100.0,100.0,118.0,118.0,118.0,120.0,120.0,112.0,112.0,113.0,113.0,110.0,103.0,103.0,98.0,98.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,108.0,108.0,119.0,119.0,124.0,126.0,126.0,128.0,128.0,122.0,122.0,123.0,118.0,118.0,109.0,109.0,95.0,92.0,92.0,95.0,95.0,100.0,100.0,106.0,120.0,120.0,127.0,127.0,128.0,131.0,131.0,135.0,135.0,136.0,136.0,144.0,158.0,158.0,166.0,166.0,190.0
693,79,0.3333333333333333,0.30815450643776826,6,9,15,0.20987654320987653,7,8,4,5,195.0,172.0,172.0,165.0,161.0,161.0,168.0,171.0,171.0,165.0,144.0,144.0,118.0,127.0,127.0,130.0,153.0,153.0,170.0,178.0,178.0,168.0,153.0,153.0,141.0,132.0,132.0,111.0,114.0,114.0,116.0,125.0,143.0,143.0,161.0,165.0,165.0,187.0,189.0,189.0,185.0,170.0,170.0,154.0,121.0,121.0,117.0,112.0,112.0,136.0,142.0,142.0,143.0,133.0,133.0,128.0,125.0,125.0,124.0,123.0,120.0,120.0,118.0,114.0,114.0,103.0,101.0,101.0,101.0,105.0,105.0,99.0,98.0,98.0,95.0,110.0,110.0,118.0,134.0,134.0,147.0,158.0,158.0,162.0,154.0,154.0,136.0,106.0,88.0,88.0,85.0,88.0,88.0,108.0,135.0,135.0,152.0,160.0,160.0,157.0,148.0,148.0,146.0,146.0,146.0,147.0,153.0,153.0,151.0,158.0,158.0,170.0,189.0,189.0,205.0,215.0
896,81,0.3,0.2922297297297297,4,9,13,0.2289156626506024,6,7,4,5,197.0,177.0,177.0,166.0,161.0,161.0,160.0,162.0,162.0,155.0,132.0,132.0,121.0,126.0,158.0,158.0,172.0,168.0,168.0,163.0,154.0,154.0,140.0,128.0,130.0,130.0,134.0,145.0,145.0,149.0,145.0,145.0,149.0,148.0,148.0,158.0,170.0,184.0,184.0,170.0,156.0,156.0,142.0,124.0,124.0,120.0,116.0,116.0,124.0,124.0,129.0,129.0,126.0,121.0,121.0,127.0,125.0,125.0,123.0,135.0,133.0,133.0,131.0,114.0,114.0,108.0,98.0,98.0,96.0,102.0,102.0,102.0,105.0,105.0,105.0,107.0,120.0,120.0,131.0,137.0,137.0,147.0,149.0,151.0,151.0,145.0,133.0,133.0,107.0,90.0,90.0,72.0,79.0,81.0,81.0,110.0,137.0,137.0,144.0,136.0,136.0,148.0,148.0,148.0,144.0,133.0,132.0,132.0,143.0,153.0,153.0,167.0,188.0,188.0,206.0,208.0
807,67,0.30303030303030304,0.3083623693379791,6,6,12,0.3,6,6,3,3,187.0,126.0,126.0,106.0,106.0,98.0,98.0,95.0,98.0,98.0,111.0,111.0,131.0,131.0,143.0,147.0,147.0,144.0,144.0,131.0,131.0,133.0,149.0,149.0,154.0,154.0,159.0,159.0,154.0,155.0,155.0,154.0,154.0,154.0,154.0,147.0,147.0,147.0,153.0,153.0,146.0,146.0,140.0,127.0,127.0,122.0,122.0,119.0,119.0,113.0,107.0,107.0,109.0,109.0,107.0,107.0,112.0,115.0,115.0,113.0,113.0,109.0,102.0,102.0,100.0,100.0,96.0,96.0,92.0,95.0,95.0,92.0,92.0,96.0,96.0,101.0,107.0,107.0,113.0,113.0,121.0,121.0,120.0,114.0,114.0,114.0,114.0,105.0,105.0,92.0,89.0,89.0,90.0,90.0,94.0,94.0,104.0,108.0,108.0,116.0,116.0,114.0,114.0,118.0,116.0,116.0,114.0,114.0,118.0,118.0,115.0,136.0,136.0,160.0,160.0,197.0
946,75,0.32432432432432434,0.2995670995670996,6,7,13,0.2727272727272727,6,7,3,4,186.0,166.0,166.0,150.0,150.0,137.0,117.0,117.0,111.0,105.0,105.0,112.0,124.0,124.0,142.0,147.0,147.0,144.0,144.0,138.0,129.0,129.0,117.0,109.0,109.0,99.0,111.0,111.0,126.0,134.0,134.0,133.0,133.0,128.0,137.0,137.0,148.0,152.0,152.0,158.0,155.0,155.0,148.0,135.0,135.0,118.0,118.0,113.0,108.0,108.0,98.0,93.0,93.0,102.0,102.0,102.0,101.0,103.0,103.0,103.0,103.0,108.0,102.0,102.0,94.0,88.0,88.0,83.0,82.0,82.0,71.0,81.0,81.0,82.0,82.0,93.0,107.0,107.0,116.0,120.0,120.0,133.0,124.0,124.0,121.0,125.0,125.0,116.0,116.0,109.0,97.0,97.0,84.0,72.0,72.0,77.0,87.0,87.0,93.0,105.0,105.0,102.0,102.0,104.0,99.0,99.0,95.0,99.0,99.0,111.0,134.0,134.0,156.0,176.0,176.0,211.0
1104,65,0.34375,0.3148148148148148,4,5,9,0.417910447761194,4,5,2,3,230.0,205.0,205.0,185.0,185.0,182.0,182.0,179.0,179.0,168.0,153.0,153.0,148.0,148.0,135.0,135.0,135.0,135.0,134.0,143.0,143.0,139.0,139.0,140.0,140.0,140.0,140.0,143.0,145.0,145.0,136.0,136.0,142.0,142.0,137.0,137.0,130.0,142.0,142.0,144.0,144.0,144.0,144.0,142.0,142.0,137.0,136.0,136.0,128.0,128.0,123.0,123.0,114.0,114.0,105.0,100.0,100.0,103.0,103.0,101.0,101.0,98.0,98.0,94.0,93.0,93.0,91.0,91.0,92.0,92.0,99.0,99.0,110.0,116.0,116.0,125.0,125.0,117.0,117.0,124.0,124.0,121.0,116.0,116.0,118.0,118.0,108.0,108.0,103.0,103.0,101.0,97.0,97.0,98.0,98.0,89.0,89.0,98.0,98.0,111.0,113.0,113.0,105.0,105.0,109.0,109.0,118.0,118.0,119.0,130.0,130.0,133.0,133.0,154.0,154.0,176.0
750,66,0.3230769230769231,0.2980456026058632,4,5,9,0.3382352941176471,4,5,2,3,213.0,190.0,190.0,175.0,175.0,146.0,146.0,128.0,128.0,121.0,123.0,123.0,124.0,124.0,125.0,125.0,118.0,111.0,111.0,109.0,109.0,113.0,113.0,117.0,120.0,120.0,118.0,118.0,125.0,125.0,134.0,134.0,141.0,146.0,146.0,146.0,146.0,150.0,150.0,155.0,154.0,154.0,140.0,140.0,142.0,142.0,140.0,140.0,125.0,113.0,113.0,107.0,107.0,110.0,110.0,103.0,97.0,97.0,94.0,94.0,100.0,100.0,99.0,103.0,103.0,110.0,110.0,110.0,110.0,109.0,109.0,106.0,100.0,100.0,99.0,99.0,99.0,99.0,103.0,106.0,106.0,117.0,117.0,118.0,118.0,117.0,111.0,111.0,103.0,103.0,98.0,98.0,98.0,98.0,96.0,102.0,102.0,107.0,107.0,114.0,114.0,112.0,119.0,119.0,116.0,116.0,116.0,116.0,118.0,122.0,122.0,128.0,128.0,143.0,143.0,176.0
707,59,0.3103448275862069,0.2828649138712602,3,3,6,0.3709677419354839,3,3,1,2,187.0,148.0,148.0,130.0,130.0,114.0,114.0,112.0,112.0,122.0,122.0,136.0,136.0,141.0,141.0,142.0,142.0,146.0,146.0,144.0,144.0,138.0,138.0,138.0,138.0,140.0,140.0,131.0,131.0,131.0,131.0,132.0,132.0,131.0,131.0,131.0,131.0,143.0,143.0,146.0,146.0,139.0,139.0,143.0,143.0,139.0,139.0,134.0,134.0,122.0,122.0,120.0,120.0,111.0,111.0,104.0,104.0,103.0,103.0,102.0,102.0,101.0,101.0,98.0,98.0,91.0,91.0,90.0,90.0,85.0,85.0,85.0,85.0,86.0,86.0,80.0,80.0,83.0,83.0,88.0,88.0,101.0,101.0,108.0,108.0,110.0,110.0,100.0,100.0,97.0,97.0,96.0,96.0,88.0,88.0,82.0,82.0,81.0,81.0,91.0,91.0,98.0,98.0,111.0,111.0,111.0,111.0,116.0,116.0,112.0,112.0,115.0,115.0,128.0,128.0,153.0
699,59,0.3275862068965517,0.30092592592592593,4,5,9,0.36065573770491804,4,5,2,3,201.0,172.0,172.0,151.0,151.0,133.0,133.0,133.0,133.0,125.0,125.0,126.0,126.0,128.0,128.0,129.0,129.0,126.0,126.0,126.0,126.0,124.0,124.0,128.0,128.0,124.0,124.0,135.0,135.0,148.0,148.0,150.0,150.0,153.0,153.0,163.0,163.0,161.0,161.0,161.0,161.0,153.0,153.0,146.0,146.0,138.0,138.0,120.0,120.0,110.0,110.0,99.0,99.0,91.0,91.0,87.0,87.0,91.0,91.0,88.0,88.0,85.0,85.0,86.0,86.0,86.0,86.0,95.0,95.0,93.0,93.0,88.0,88.0,89.0,89.0,96.0,96.0,102.0,102.0,100.0,100.0,106.0,106.0,108.0,108.0,102.0,102.0,90.0,90.0,91.0,91.0,78.0,78.0,64.0,64.0,64.0,64.0,72.0,72.0,82.0,82.0,81.0,81.0,91.0,91.0,100.0,100.0,103.0,103.0,116.0,116.0,126.0,126.0,142.0,142.0,174.0
608,60,0.3050847457627119,0.2713903743315508,3,5,8,0.25806451612903225,4,4,2,3,186.0,163.0,163.0,146.0,146.0,120.0,120.0,104.0,104.0,99.0,99.0,102.0,102.0,112.0,112.0,122.0,122.0,129.0,129.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,130.0,130.0,126.0,126.0,140.0,140.0,159.0,159.0,168.0,168.0,173.0,173.0,177.0,170.0,170.0,161.0,161.0,138.0,138.0,125.0,125.0,108.0,108.0,112.0,112.0,102.0,102.0,95.0,95.0,92.0,92.0,94.0,94.0,93.0,93.0,101.0,101.0,93.0,93.0,86.0,86.0,74.0,74.0,52.0,52.0,53.0,53.0,59.0,59.0,78.0,78.0,74.0,82.0,82.0,89.0,89.0,94.0,94.0,97.0,97.0,93.0,93.0,86.0,86.0,79.0,79.0,75.0,75.0,75.0,75.0,81.0,81.0,91.0,91.0,102.0,102.0,108.0,108.0,111.0,111.0,118.0,118.0,125.0,125.0,129.0,129.0,153.0,153.0,179.0
760,63,0.3225806451612903,0.2968944099378882,4,5,9,0.26153846153846155,4,5,2,3,188.0,160.0,160.0,137.0,137.0,112.0,112.0,102.0,102.0,107.0,107.0,91.0,91.0,107.0,106.0,106.0,111.0,111.0,123.0,123.0,124.0,124.0,105.0,105.0,97.0,97.0,95.0,102.0,102.0,105.0,105.0,113.0,113.0,134.0,134.0,151.0,151.0,145.0,145.0,139.0,141.0,141.0,126.0,126.0,126.0,126.0,106.0,106.0,102.0,102.0,91.0,91.0,81.0,84.0,84.0,77.0,77.0,70.0,70.0,68.0,68.0,66.0,66.0,65.0,65.0,66.0,70.0,70.0,74.0,74.0,80.0,80.0,86.0,86.0,93.0,93.0,108.0,108.0,112.0,122.0,122.0,122.0,122.0,122.0,122.0,114.0,114.0,111.0,111.0,94.0,94.0,114.0,100.0,100.0,111.0,111.0,120.0,120.0,134.0,134.0,140.0,140.0,144.0,144.0,131.0,124.0,124.0,110.0,110.0,111.0,111.0,127.0,127.0,149.0,149.0,181.0
717,60,0.288135593220339,0.2955729166666667,4,6,10,0.27419354838709675,5,5,3,3,213.0,188.0,188.0,164.0,164.0,155.0,155.0,146.0,146.0,148.0,148.0,145.0,145.0,152.0,152.0,155.0,155.0,158.0,158.0,156.0,156.0,154.0,154.0,150.0,150.0,147.0,147.0,152.0,152.0,167.0,167.0,159.0,159.0,143.0,143.0,135.0,135.0,119.0,119.0,105.0,111.0,111.0,109.0,109.0,115.0,115.0,120.0,120.0,113.0,113.0,110.0,110.0,98.0,98.0,90.0,90.0,85.0,85.0,79.0,79.0,77.0,77.0,85.0,85.0,82.0,82.0,79.0,79.0,75.0,75.0,57.0,57.0,55.0,55.0,58.0,58.0,68.0,68.0,71.0,71.0,71.0,67.0,67.0,62.0,62.0,64.0,64.0,62.0,62.0,63.0,63.0,65.0,65.0,69.0,69.0,77.0,77.0,91.0,91.0,118.0,118.0,128.0,128.0,138.0,138.0,146.0,146.0,152.0,152.0,158.0,158.0,164.0,164.0,183.0,183.0,190.0
741,59,0.29310344827586204,0.2910547396528705,2,5,7,0.2903225806451613,3,4,2,3,184.0,172.0,172.0,161.0,161.0,166.0,166.0,166.0,166.0,161.0,161.0,161.0,161.0,162.0,162.0,161.0,161.0,153.0,153.0,146.0,146.0,137.0,137.0,127.0,127.0,132.0,132.0,135.0,135.0,154.0,154.0,155.0,155.0,158.0,158.0,165.0,165.0,162.0,162.0,152.0,152.0,140.0,140.0,130.0,130.0,131.0,131.0,130.0,130.0,124.0,124.0,133.0,133.0,136.0,136.0,133.0,133.0,135.0,135.0,122.0,122.0,116.0,116.0,97.0,97.0,86.0,86.0,82.0,82.0,78.0,78.0,85.0,85.0,92.0,92.0,99.0,99.0,95.0,95.0,82.0,82.0,74.0,74.0,65.0,65.0,62.0,62.0,58.0,58.0,57.0,57.0,60.0,60.0,62.0,62.0,61.0,61.0,61.0,61.0,64.0,64.0,71.0,71.0,80.0,80.0,94.0,94.0,108.0,108.0,122.0,122.0,132.0,132.0,151.0,151.0,170.0
750,61,0.31666666666666665,0.2538940809968847,3,7,10,0.23809523809523808,4,6,3,4,192.0,150.0,150.0,129.0,129.0,113.0,113.0,102.0,102.0,104.0,104.0,110.0,110.0,123.0,123.0,116.0,116.0,123.0,123.0,126.0,126.0,103.0,103.0,98.0,98.0,114.0,121.0,121.0,130.0,130.0,122.0,122.0,138.0,138.0,146.0,146.0,142.0,142.0,142.0,142.0,147.0,147.0,131.0,131.0,115.0,115.0,106.0,95.0,95.0,107.0,107.0,114.0,114.0,130.0,130.0,119.0,119.0,129.0,129.0,133.0,133.0,137.0,137.0,128.0,128.0,111.0,111.0,103.0,103.0,103.0,103.0,103.0,112.0,112.0,110.0,110.0,112.0,112.0,119.0,119.0,121.0,121.0,122.0,122.0,130.0,130.0,123.0,123.0,121.0,121.0,114.0,114.0,99.0,93.0,93.0,93.0,93.0,115.0,115.0,119.0,119.0,130.0,130.0,130.0,130.0,131.0,131.0,121.0,121.0,115.0,115.0,126.0,126.0,137.0,137.0,176.0
632,65,0.3125,0.28489208633093527,4,9,13,0.19402985074626866,6,7,4,5,210.0,172.0,172.0,153.0,153.0,156.0,156.0,130.0,130.0,115.0,113.0,113.0,113.0,113.0,127.0,127.0,140.0,140.0,135.0,137.0,137.0,140.0,140.0,124.0,124.0,119.0,119.0,112.0,118.0,118.0,119.0,119.0,128.0,128.0,146.0,146.0,137.0,138.0,138.0,136.0,136.0,132.0,132.0,123.0,123.0,124.0,142.0,142.0,135.0,135.0,122.0,122.0,118.0,118.0,127.0,117.0,117.0,115.0,115.0,105.0,105.0,101.0,101.0,114.0,121.0,121.0,133.0,133.0,128.0,128.0,125.0,125.0,124.0,120.0,120.0,118.0,118.0,120.0,120.0,115.0,115.0,127.0,140.0,140.0,143.0,143.0,136.0,136.0,131.0,131.0,114.0,118.0,118.0,111.0,111.0,105.0,105.0,100.0,100.0,100.0,99.0,99.0,112.0,112.0,111.0,111.0,97.0,97.0,121.0,119.0,119.0,139.0,139.0,153.0,153.0,194.0
903,80,0.3291139240506329,0.304635761589404,4,9,13,0.21951219512195122,6,7,4,5,193.0,173.0,173.0,174.0,164.0,164.0,165.0,142.0,142.0,134.0,145.0,145.0,129.0,155.0,155.0,165.0,170.0,170.0,170.0,168.0,164.0,164.0,161.0,161.0,161.0,164.0,169.0,169.0,173.0,189.0,189.0,182.0,184.0,184.0,187.0,198.0,198.0,198.0,210.0,210.0,210.0,208.0,182.0,182.0,172.0,158.0,158.0,142.0,152.0,152.0,157.0,161.0,158.0,158.0,151.0,150.0,150.0,144.0,140.0,140.0,138.0,134.0,134.0,120.0,111.0,111.0,100.0,94.0,91.0,91.0,108.0,118.0,118.0,117.0,124.0,124.0,121.0,124.0,124.0,118.0,125.0,125.0,134.0,149.0,156.0,156.0,150.0,146.0,146.0,127.0,116.0,116.0,110.0,106.0,106.0,94.0,90.0,90.0,109.0,119.0,142.0,142.0,150.0,143.0,143.0,135.0,130.0,130.0,130.0,134.0,134.0,147.0,174.0,174.0,187.0,200.0
1040,76,0.30666666666666664,0.29598506069094305,4,9,13,0.2692307692307692,6,7,4,5,208.0,208.0,208.0,191.0,191.0,168.0,139.0,139.0,131.0,118.0,118.0,117.0,127.0,127.0,137.0,158.0,158.0,164.0,161.0,161.0,148.0,134.0,134.0,136.0,141.0,141.0,136.0,136.0,147.0,153.0,153.0,156.0,168.0,168.0,187.0,192.0,192.0,194.0,196.0,196.0,190.0,169.0,169.0,148.0,135.0,135.0,128.0,138.0,138.0,135.0,135.0,144.0,133.0,133.0,138.0,131.0,131.0,133.0,135.0,135.0,134.0,130.0,130.0,124.0,120.0,120.0,104.0,95.0,95.0,94.0,91.0,91.0,106.0,106.0,113.0,120.0,120.0,124.0,128.0,128.0,135.0,140.0,140.0,143.0,143.0,143.0,149.0,135.0,135.0,126.0,108.0,108.0,105.0,98.0,98.0,116.0,116.0,136.0,141.0,141.0,150.0,149.0,149.0,141.0,148.0,148.0,162.0,162.0,162.0,166.0,175.0,175.0,187.0,192.0,192.0,208.0
789,65,0.328125,0.29817275747508304,4,5,9,0.3382352941176471,4,5,2,3,200.0,177.0,177.0,162.0,162.0,171.0,171.0,136.0,136.0,140.0,144.0,144.0,148.0,148.0,152.0,152.0,152.0,152.0,150.0,147.0,147.0,145.0,145.0,141.0,141.0,150.0,150.0,162.0,173.0,173.0,169.0,169.0,170.0,170.0,177.0,177.0,181.0,185.0,185.0,183.0,183.0,165.0,165.0,128.0,128.0,114.0,112.0,112.0,115.0,115.0,118.0,118.0,114.0,114.0,121.0,115.0,115.0,110.0,110.0,104.0,104.0,99.0,99.0,95.0,91.0,91.0,83.0,83.0,75.0,75.0,77.0,77.0,74.0,77.0,77.0,84.0,84.0,96.0,96.0,111.0,111.0,120.0,125.0,125.0,123.0,123.0,118.0,118.0,108.0,108.0,93.0,88.0,88.0,83.0,83.0,85.0,85.0,91.0,91.0,114.0,124.0,124.0,129.0,129.0,138.0,138.0,146.0,146.0,160.0,168.0,168.0,182.0,182.0,194.0,194.0,211.0
875,66,0.3384615384615385,0.30743525480367584,4,4,8,0.323943661971831,3,5,1,3,192.0,179.0,179.0,161.0,161.0,141.0,141.0,124.0,124.0,114.0,111.0,111.0,115.0,115.0,131.0,131.0,136.0,139.0,139.0,134.0,134.0,116.0,116.0,110.0,108.0,108.0,102.0,102.0,105.0,105.0,108.0,108.0,118.0,131.0,131.0,149.0,149.0,176.0,176.0,176.0,175.0,175.0,167.0,167.0,162.0,162.0,142.0,142.0,122.0,126.0,126.0,118.0,118.0,110.0,110.0,104.0,109.0,109.0,109.0,109.0,108.0,108.0,101.0,100.0,100.0,87.0,87.0,79.0,79.0,75.0,75.0,74.0,79.0,79.0,92.0,92.0,99.0,99.0,115.0,119.0,119.0,131.0,131.0,125.0,125.0,128.0,125.0,125.0,111.0,111.0,99.0,99.0,86.0,86.0,74.0,75.0,75.0,73.0,73.0,79.0,79.0,90.0,94.0,94.0,101.0,101.0,109.0,109.0,109.0,117.0,117.0,133.0,133.0,147.0,147.0,169.0
784,64,0.30158730158730157,0.2830188679245283,4,7,11,0.3787878787878788,5,6,3,4,200.0,178.0,178.0,167.0,167.0,163.0,163.0,158.0,158.0,149.0,149.0,134.0,128.0,128.0,125.0,125.0,128.0,128.0,129.0,129.0,130.0,130.0,128.0,113.0,113.0,107.0,107.0,105.0,105.0,112.0,112.0,125.0,125.0,133.0,136.0,136.0,145.0,145.0,151.0,151.0,147.0,147.0,146.0,134.0,134.0,114.0,114.0,98.0,98.0,101.0,101.0,99.0,99.0,100.0,101.0,101.0,99.0,99.0,85.0,85.0,78.0,78.0,72.0,72.0,76.0,79.0,79.0,90.0,90.0,86.0,86.0,84.0,84.0,94.0,94.0,102.0,106.0,106.0,108.0,108.0,106.0,106.0,106.0,106.0,97.0,83.0,83.0,75.0,75.0,69.0,69.0,77.0,77.0,95.0,95.0,116.0,135.0,135.0,141.0,141.0,143.0,143.0,141.0,141.0,140.0,140.0,146.0,157.0,157.0,167.0,167.0,183.0,183.0,194.0,194.0,195.0
723,64,0.3333333333333333,0.30319148936170215,4,5,9,0.3787878787878788,4,5,2,3,208.0,189.0,189.0,175.0,175.0,164.0,164.0,152.0,152.0,136.0,136.0,124.0,113.0,113.0,111.0,111.0,119.0,119.0,123.0,123.0,123.0,123.0,119.0,113.0,113.0,108.0,108.0,107.0,107.0,103.0,103.0,114.0,114.0,122.0,140.0,140.0,157.0,157.0,168.0,168.0,170.0,170.0,166.0,149.0,149.0,130.0,130.0,125.0,125.0,112.0,112.0,104.0,104.0,99.0,96.0,96.0,104.0,104.0,97.0,97.0,91.0,91.0,83.0,83.0,77.0,72.0,72.0,69.0,69.0,70.0,70.0,74.0,74.0,79.0,79.0,86.0,92.0,92.0,102.0,102.0,107.0,107.0,108.0,108.0,112.0,108.0,108.0,102.0,102.0,95.0,95.0,98.0,98.0,101.0,101.0,108.0,115.0,115.0,116.0,116.0,120.0,120.0,119.0,119.0,126.0,126.0,131.0,142.0,142.0,158.0,158.0,170.0,170.0,185.0,185.0,196.0
663,66,0.3076923076923077,0.289010989010989,6,9,15,0.23529411764705882,7,8,4,5,186.0,161.0,161.0,148.0,148.0,152.0,152.0,148.0,148.0,145.0,144.0,144.0,144.0,144.0,146.0,146.0,156.0,149.0,149.0,152.0,152.0,135.0,135.0,126.0,128.0,128.0,137.0,137.0,136.0,136.0,130.0,130.0,137.0,148.0,148.0,163.0,163.0,175.0,175.0,179.0,181.0,181.0,175.0,175.0,170.0,170.0,152.0,152.0,135.0,133.0,133.0,134.0,134.0,148.0,148.0,142.0,134.0,134.0,121.0,121.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,131.0,131.0,127.0,127.0,127.0,136.0,136.0,137.0,137.0,142.0,140.0,140.0,142.0,142.0,140.0,140.0,130.0,127.0,127.0,119.0,119.0,110.0,110.0,100.0,100.0,111.0,128.0,128.0,137.0,137.0,143.0,143.0,135.0,119.0,119.0,130.0,130.0,125.0,125.0,115.0,130.0,130.0,150.0,150.0,185.0,185.0,204.0
541,59,0.29310344827586204,0.2895408163265306,4,9,13,0.26229508196721313,6,7,4,5,189.0,156.0,156.0,139.0,139.0,137.0,137.0,136.0,136.0,143.0,143.0,146.0,146.0,154.0,154.0,158.0,158.0,159.0,159.0,147.0,147.0,155.0,155.0,149.0,149.0,141.0,141.0,124.0,124.0,119.0,119.0,129.0,129.0,138.0,138.0,168.0,168.0,188.0,188.0,188.0,188.0,184.0,184.0,164.0,164.0,140.0,140.0,125.0,125.0,131.0,131.0,127.0,127.0,138.0,138.0,130.0,130.0,134.0,134.0,135.0,135.0,132.0,132.0,133.0,133.0,133.0,133.0,135.0,135.0,138.0,138.0,141.0,141.0,140.0,140.0,135.0,135.0,121.0,121.0,109.0,109.0,117.0,117.0,133.0,133.0,141.0,141.0,145.0,145.0,137.0,137.0,126.0,126.0,119.0,119.0,107.0,107.0,99.0,99.0,107.0,107.0,111.0,111.0,112.0,112.0,114.0,114.0,113.0,113.0,100.0,100.0,117.0,117.0,136.0,136.0,163.0
969,77,0.2894736842105263,0.28830645161290325,4,11,15,0.22784810126582278,7,8,5,6,202.0,175.0,175.0,168.0,168.0,156.0,152.0,152.0,148.0,141.0,141.0,120.0,110.0,110.0,112.0,122.0,122.0,133.0,139.0,139.0,138.0,127.0,127.0,121.0,119.0,119.0,112.0,119.0,119.0,124.0,138.0,138.0,134.0,153.0,153.0,150.0,151.0,151.0,147.0,134.0,134.0,116.0,121.0,121.0,124.0,125.0,125.0,123.0,130.0,130.0,121.0,114.0,114.0,121.0,125.0,125.0,126.0,120.0,120.0,117.0,117.0,109.0,104.0,104.0,100.0,104.0,104.0,106.0,119.0,119.0,123.0,115.0,115.0,122.0,117.0,117.0,114.0,118.0,118.0,127.0,131.0,131.0,140.0,121.0,121.0,111.0,107.0,107.0,99.0,90.0,90.0,83.0,85.0,85.0,98.0,121.0,121.0,127.0,137.0,137.0,130.0,127.0,127.0,128.0,134.0,134.0,147.0,145.0,145.0,152.0,158.0,158.0,168.0,185.0,185.0,209.0
